year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,16,Sydney,Collingwood,30 ,"Bayes, Mark",13,2,2,15,3, , , , , , , , ,1, , , , , , , , , 
1990,16,Sydney,Collingwood,16 ,"Bolton, David",12,1,5,17,2, , ,1, , , , , ,3, , , , , , , , , 
1990,16,Sydney,Collingwood,7 ,"Carroll, Dennis",11,7,10,21, , , ,1, , , , , ,1, , , , , , , , , 
1990,16,Sydney,Collingwood,6 ,"Eustice, Mark",13, ,7,20,1, , ,2, , , , ,3, , , , , , , , , , 
1990,16,Sydney,Collingwood,9 ,"Henwood, Wayne",7,6,7,14,4, ,1,1, , , , , ,1, , , , , , , , , 
1990,16,Sydney,Collingwood,47 ,"Higgins, Leon",10,2,2,12, , , ,1, , , , ,2,1, , , , , , , , , 
1990,16,Sydney,Collingwood,19 ,"John, Gareth",8,9,5,13, , ,15, , , , , ,1, ,2, , , , , , , , 
1990,16,Sydney,Collingwood,46 ,"Kellett, Mark",9,6,8,17, , , ,1, , , , ,1,3, , , , , , , , , 
1990,16,Sydney,Collingwood,45 ,"Kelly, Paul",3, ,1,4,2,1, , , , , , , , , , , , , , , , , 
1990,16,Sydney,Collingwood,14 ,"Kennedy, Michael",6,2,1,7, , , ,1, , , , , , , , , , , , , , , 
1990,16,Sydney,Collingwood,43 ,"Lewis, Dale",14,5,10,24,2,1, , , , , , , ,2, , , , , , , , , 
1990,16,Sydney,Collingwood,18 ,"Lloyd, Matthew",3,1,3,6, , , ,1, , , , ,1, , , , , , , , , , 
1990,16,Sydney,Collingwood,33 ,"McAsey, Darren",4, ,2,6, ,1, ,1, , , , ,5, , , , , , , , , , 
1990,16,Sydney,Collingwood,35 ,"Murphy, David",13,3,7,20,2, , , , , , , ,2,2, , , , , , , , , 
1990,16,Sydney,Collingwood,28 ,"Page, Glenn", , , , , , , , , , , , , , , , , , , , , , , 
1990,16,Sydney,Collingwood,17 ,"Potter, Craig",8,1,4,12, ,1, ,3, , , , ,3,2, , , , , , , , , 
1990,16,Sydney,Collingwood,15 ,"Toohey, Bernard",11,7,3,14, , , ,1, , , , ,1, , , , , , , , , , 
1990,16,Sydney,Collingwood,20 ,"West, Jim",7,6,3,10,2,3, , , , , , , ,2, , , , , , , , , 
1990,16,Sydney,Collingwood,27 ,"Wheeler, Sanford",11,1,2,13, , , ,1, , , , , ,1, , , , , , , , , 
1990,16,Sydney,Collingwood,26 ,"Wright, Stephen",11,2,4,15,1,1, ,1, , , , ,2,2, , , , , , , , , 
