year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,4,Sydney,St Kilda,16 ,"Bolton, David",17,4,9,26, ,2, ,2, , , , , ,1, , , , , , , , , 
1990,4,Sydney,St Kilda,7 ,"Carroll, Dennis",9,2,8,17, , , , , , , , , , , , , , , , , , , 
1990,4,Sydney,St Kilda,29 ,"Cordy, Neil",7,3,10,17, ,1, ,1, , , , ,1, , , , , , , , , , 
1990,4,Sydney,St Kilda,6 ,"Eustice, Mark",12,4,9,21,1, , ,3, , , , ,1,2, , , , , , , , , 
1990,4,Sydney,St Kilda,23 ,"Fell, Shane",2,2, ,2, , , ,2, , , , , , , , , , , , , , , 
1990,4,Sydney,St Kilda,3 ,"Healy, Gerard",23,3,12,35, ,2, ,1, , , , ,1,2, , , , , , , , , 
1990,4,Sydney,St Kilda,9 ,"Henwood, Wayne",5,4,5,10, , , , , , , , ,1,2, , , , , , , , , 
1990,4,Sydney,St Kilda,47 ,"Higgins, Leon",6,4,6,12, , , ,1, , , , ,1,1, , , , , , , , , 
1990,4,Sydney,St Kilda,14 ,"Kennedy, Michael",15, ,4,19, , , ,1, , , , ,3,2, , , , , , , , , 
1990,4,Sydney,St Kilda,10 ,"Mitchell, Barry",18,7,15,33,3,1, ,1, , , , ,1,4, , , , , , , , , 
1990,4,Sydney,St Kilda,35 ,"Murphy, David",19,6,4,23,1,3, ,1, , , , ,2, , , , , , , , , , 
1990,4,Sydney,St Kilda,31 ,"Phyland, Michael",13,1,11,24,1,1, , , , , , ,1,1, , , , , , , , , 
1990,4,Sydney,St Kilda,8 ,"Ryan, Matthew",15,1,4,19, ,1, , , , , , ,1,5, , , , , , , , , 
1990,4,Sydney,St Kilda,22 ,"Scott, Dion",4,3,2,6, ,1,1,1, , , , , ,1, , , , , , , , , 
1990,4,Sydney,St Kilda,12 ,"Thripp, Terry",9,4,6,15,2,3, ,2, , , , , ,1, , , , , , , , , 
1990,4,Sydney,St Kilda,15 ,"Toohey, Bernard",9, ,3,12,1, , , , , , , ,3,1, , , , , , , , , 
1990,4,Sydney,St Kilda,48 ,"Tunbridge, Brad",5,8,7,12, , ,11, , , , , , ,1, , , , , , , , , 
1990,4,Sydney,St Kilda,20 ,"West, Jim",10,8,3,13,4,2,2,2, , , , ,2,2, , , , , , , , , 
1990,4,Sydney,St Kilda,2 ,"Williams, Greg",3,2,9,12, , , ,1, , , , , , , , , , , , , , , 
1990,4,Sydney,St Kilda,26 ,"Wright, Stephen",6,1,5,11, , , ,2, , , , , , , , , , , , , , , 
