year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,8,West Coast,Brisbane Bears,44 ,"Begovich, Tony",2, ,2,4,1, , , , , , , , , , , , , , , , , , 
1990,8,West Coast,Brisbane Bears,14 ,"Brennan, Michael",6,1,3,9, , , ,1, , , , , , , , , , , , , , , 
1990,8,West Coast,Brisbane Bears,39 ,"Heady, Brett",16,8,5,21,2,2, ,1, , , , ,1,2,2, , , , , , , , 
1990,8,West Coast,Brisbane Bears,27 ,"Jackson, Stevan",10,4,7,17,1,1,4, , , , , , ,2, , , , , , , , , 
1990,8,West Coast,Brisbane Bears,33 ,"Kemp, Dean",16,4,6,22, , , , , , , , ,1, , , , , , , , , , 
1990,8,West Coast,Brisbane Bears,5 ,"Lamb, Dwayne",14,2,7,21, ,1, ,1, , , , ,4,4, , , , , , , , , 
1990,8,West Coast,Brisbane Bears,19 ,"Langdon, Karl",9,6,7,16, ,2,1,1, , , , ,1,4, , , , , , , , , 
1990,8,West Coast,Brisbane Bears,28 ,"Lewis, Chris",8,2,8,16, , , ,2, , , , ,2, , , , , , , , , , 
1990,8,West Coast,Brisbane Bears,3 ,"Mainwaring, Chris",17,3,9,26, , , ,3, , , , ,2,1, , , , , , , , , 
1990,8,West Coast,Brisbane Bears,8 ,"Malaxos, Stephen",9,5,9,18, , , ,2, , , , ,1, , , , , , , , , , 
1990,8,West Coast,Brisbane Bears,37 ,"Matera, Peter",10,5,5,15, ,1, ,2, , , , ,1, , , , , , , , , , 
1990,8,West Coast,Brisbane Bears,17 ,"McKenna, Guy",15,6,11,26, , , , , , , , ,1,2,1, , , , , , , , 
1990,8,West Coast,Brisbane Bears,6 ,"Miles, Geoff",8,3,1,9,4,3,1,1, , , , ,1,2, , , , , , , , , 
1990,8,West Coast,Brisbane Bears,41 ,"Narkle, Phil",13,3,9,22,2,3, , , , , , ,2,1, , , , , , , , , 
1990,8,West Coast,Brisbane Bears,23 ,"Rance, Murray",16,1,3,19, , , , , , , , ,2, , , , , , , , , , 
1990,8,West Coast,Brisbane Bears,12 ,"Scott, Phil",5,5,4,9, ,1,10, , , , , ,1, , , , , , , , , , 
1990,8,West Coast,Brisbane Bears,4 ,"Sumich, Peter",11,5, ,11,4,3, , , , , , ,1,2, , , , , , , , , 
1990,8,West Coast,Brisbane Bears,13 ,"Watters, Scott",10,1,3,13, , , ,1, , , , ,1, , , , , , , , , , 
1990,8,West Coast,Brisbane Bears,9 ,"Wilson, Peter",18,9,8,26,2,3,2,2, , , , , ,1, , , , , , , , , 
1990,8,West Coast,Brisbane Bears,24 ,"Worsfold, John",12,4,6,18, , ,2,3, , , , , ,2, , , , , , , , , 
