year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,12,West Coast,Hawthorn,14 ,"Brennan, Michael",6,4,6,12,1, , ,2, , , , , ,1, , , , , , , , , 
1990,12,West Coast,Hawthorn,36 ,"Hart, David",10, ,5,15,2, , ,1, , , , ,1, , , , , , , , , , 
1990,12,West Coast,Hawthorn,39 ,"Heady, Brett",22,7,6,28, ,2, ,1, , , , , ,4,1, , , , , , , , 
1990,12,West Coast,Hawthorn,34 ,"Irving, Dean",13,5,13,26, , ,23, , , , , ,1, , , , , , , , , , 
1990,12,West Coast,Hawthorn,33 ,"Kemp, Dean",10,2,5,15, , , ,2, , , , , , , , , , , , , , , 
1990,12,West Coast,Hawthorn,5 ,"Lamb, Dwayne",10,3,7,17, , , , , , , , , ,4, , , , , , , , , 
1990,12,West Coast,Hawthorn,19 ,"Langdon, Karl",2, ,6,8,1,1,2, , , , , , ,1, , , , , , , , , 
1990,12,West Coast,Hawthorn,28 ,"Lewis, Chris",19,3,7,26,1, , ,7, , , , ,3,2, , , , , , , , , 
1990,12,West Coast,Hawthorn,3 ,"Mainwaring, Chris",19,2,5,24, , , ,2, , , , ,2, , , , , , , , , , 
1990,12,West Coast,Hawthorn,8 ,"Malaxos, Stephen",13,2,10,23,1, , ,1, , , , ,3, , , , , , , , , , 
1990,12,West Coast,Hawthorn,40 ,"McGrath, Craig",10,4,4,14, ,2,7,1, , , , ,1,2, , , , , , , , , 
1990,12,West Coast,Hawthorn,17 ,"McKenna, Guy",9,3,12,21,1, , ,4, , , , ,2,2,3, , , , , , , , 
1990,12,West Coast,Hawthorn,41 ,"Narkle, Phil",5,3,7,12,2,2, , , , , , , ,2, , , , , , , , , 
1990,12,West Coast,Hawthorn,23 ,"Rance, Murray",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1990,12,West Coast,Hawthorn,12 ,"Scott, Phil",4,6,4,8, , ,2, , , , , , , , , , , , , , , , 
1990,12,West Coast,Hawthorn,4 ,"Sumich, Peter",11,7,2,13,5,1, , , , , , ,2,2, , , , , , , , , 
1990,12,West Coast,Hawthorn,7 ,"Turley, Craig",19,2,5,24, , , ,1, , , , ,5,3, , , , , , , , , 
1990,12,West Coast,Hawthorn,35 ,"Ugle, Troy",3,2,2,5,1, , ,1, , , , , , , , , , , , , , , 
1990,12,West Coast,Hawthorn,9 ,"Wilson, Peter",16,1,5,21,1,1, ,4, , , , ,1,1, , , , , , , , , 
1990,12,West Coast,Hawthorn,24 ,"Worsfold, John",9,4,7,16, , , , , , , , ,3,1, , , , , , , , , 
