year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,12,Hawthorn,West Coast,8 ,"Anderson, Dean",23,2,6,29, , , , , , , , ,1,2, , , , , , , , , 
1990,12,Hawthorn,West Coast,7 ,"Ayres, Gary",15,3,6,21, , , ,4, , , , ,6, , , , , , , , , , 
1990,12,Hawthorn,West Coast,11 ,"Buckenara, Gary",4,5,2,6, , , , , , , , , , , , , , , , , , , 
1990,12,Hawthorn,West Coast,4 ,"Collins, Andrew",18,5,7,25,1, , ,1, , , , ,1,2,2, , , , , , , , 
1990,12,Hawthorn,West Coast,3 ,"Condon, Anthony",21,5,9,30, ,1, ,2, , , , ,1,2, , , , , , , , , 
1990,12,Hawthorn,West Coast,32 ,"Cooper, Paul",9,2,2,11, , , ,2, , , , ,2,1, , , , , , , , , 
1990,12,Hawthorn,West Coast,25 ,"Curran, Peter",3, ,3,6, ,3, ,1, , , , , ,2, , , , , , , , , 
1990,12,Hawthorn,West Coast,14 ,"Dear, Greg",15,8,7,22, ,1,41,2, , , , ,2, , , , , , , , , , 
1990,12,Hawthorn,West Coast,13 ,"Dear, Paul",5, ,5,10,3, ,2, , , , , , , , , , , , , , , , 
1990,12,Hawthorn,West Coast,9 ,"DiPierdomenico, Robert",7,3,5,12, , , ,4, , , , ,1,2, , , , , , , , , 
1990,12,Hawthorn,West Coast,1 ,"Jencke, Ray",18,4,6,24,1, , , , , , , ,4, , , , , , , , , , 
1990,12,Hawthorn,West Coast,34 ,"Kennedy, John",9,3,7,16, , ,1, , , , , ,1,1, , , , , , , , , 
1990,12,Hawthorn,West Coast,24 ,"Langford, Chris",8,1,3,11, , , , , , , , ,1,2, , , , , , , , , 
1990,12,Hawthorn,West Coast,12 ,"Lawrence, Stephen",4,3,2,6,2, ,2, , , , , , , , , , , , , , , , 
1990,12,Hawthorn,West Coast,20 ,"Maginness, Scott",9, ,9,18, , , ,1, , , , , ,1, , , , , , , , , 
1990,12,Hawthorn,West Coast,28 ,"McDonald, Alex",4,2,3,7,1,1, , , , , , ,1,1, , , , , , , , , 
1990,12,Hawthorn,West Coast,35 ,"Morrissey, James",8, ,1,9,1, , ,1, , , , , ,4, , , , , , , , , 
1990,12,Hawthorn,West Coast,44 ,"Platten, John",8,2,4,12,2, , ,1, , , , , ,1, , , , , , , , , 
1990,12,Hawthorn,West Coast,18 ,"Pritchard, Darrin",17,2,3,20,1,2, , , , , , ,2,2, , , , , , , , , 
1990,12,Hawthorn,West Coast,30 ,"Schwab, Peter",13,3,15,28, ,1, ,3, , , , ,2,1, , , , , , , , , 
