year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,14,Brisbane Bears,Richmond,10 ,"Ashcroft, Marcus",5, ,5,10, ,1, ,1, , , , , ,1, , , , , , , , , 
1990,14,Brisbane Bears,Richmond,22 ,"Bain, David",12,2,6,18,1, , ,1, , , , ,3,1, , , , , , , , , 
1990,14,Brisbane Bears,Richmond,39 ,"Capper, Warwick",6,3,2,8,3, , ,1, , , , ,1,1, , , , , , , , , 
1990,14,Brisbane Bears,Richmond,44 ,"Carlson, Darren",5, ,9,14, , , ,1, , , , ,2, , , , , , , , , , 
1990,14,Brisbane Bears,Richmond,23 ,"Caton, Kevin",6,2,2,8, ,1, , , , , , , , , , , , , , , , , 
1990,14,Brisbane Bears,Richmond,19 ,"Edwards, Bradley",5,1,3,8, , , , , , , , , ,2, , , , , , , , , 
1990,14,Brisbane Bears,Richmond,4 ,"Gastev, John",8,3,9,17, ,1, ,4, , , , ,1, , , , , , , , , , 
1990,14,Brisbane Bears,Richmond,38 ,"Gibson, Michael",11,5,10,21, , , , , , , , ,1, , , , , , , , , , 
1990,14,Brisbane Bears,Richmond,5 ,"Hardie, Brad",20,4, ,20,3,2, ,1, , , , , ,1, , , , , , , , , 
1990,14,Brisbane Bears,Richmond,9 ,"Ishchenko, Alex",6,10,9,15,1,1,7, , , , , ,2,1, , , , , , , , , 
1990,14,Brisbane Bears,Richmond,41 ,"Kennedy, Matthew",3,3,5,8, , , , , , , , , , , , , , , , , , , 
1990,14,Brisbane Bears,Richmond,17 ,"Leslie, Martin",10,4,7,17, , , ,2, , , , , ,2, , , , , , , , , 
1990,14,Brisbane Bears,Richmond,7 ,"McIvor, Scott",13,3,15,28, , , , , , , , ,2,1, , , , , , , , , 
1990,14,Brisbane Bears,Richmond,24 ,"Merrett, Roger",13,9,11,24,2,3, ,1, , , , ,2,1, , , , , , , , , 
1990,14,Brisbane Bears,Richmond,31 ,"OKeeffe, David",2, ,6,8, ,1, ,2, , , , ,2, , , , , , , , , , 
1990,14,Brisbane Bears,Richmond,8 ,"Richardson, Michael",10,4,8,18, , , , , , , , ,1, , , , , , , , , , 
1990,14,Brisbane Bears,Richmond,27 ,"Roberts, Mark",9,5,5,14, ,1, , , , , , ,1,2, , , , , , , , , 
1990,14,Brisbane Bears,Richmond,18 ,"Walsh, Phil",8,1,9,17, , , ,2, , , , , , , , , , , , , , , 
1990,14,Brisbane Bears,Richmond,37 ,"Withers, Mark",6,2,4,10, , , , , , , , , ,1, , , , , , , , , 
1990,14,Brisbane Bears,Richmond,21 ,"Zanotti, Mark",16,5,9,25, , , , , , , , ,1,3, , , , , , , , , 
