year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,2,Sydney,Footscray,30 ,"Bayes, Mark",9,3, ,9, ,2, ,2, , , , ,1, , , , , , , , , , 
1990,2,Sydney,Footscray,16 ,"Bolton, David",17,2,5,22,1,1, ,1, , , , , ,2, , , , , , , , , 
1990,2,Sydney,Footscray,13 ,"Carter, Rod",4,1,4,8, , , ,1, , , , ,2, , , , , , , , , , 
1990,2,Sydney,Footscray,29 ,"Cordy, Neil",4,1,2,6, , ,1, , , , , , , , , , , , , , , , 
1990,2,Sydney,Footscray,23 ,"Fell, Shane",4,3,3,7,1,2, , , , , , ,1, , , , , , , , , , 
1990,2,Sydney,Footscray,3 ,"Healy, Gerard",16,2,8,24,1, , ,2, , , , ,1,2, , , , , , , , , 
1990,2,Sydney,Footscray,47 ,"Higgins, Leon",8, ,4,12, , , ,2, , , , ,1,2, , , , , , , , , 
1990,2,Sydney,Footscray,45 ,"Kelly, Paul",3, ,1,4, , , ,1, , , , ,1, , , , , , , , , , 
1990,2,Sydney,Footscray,10 ,"Mitchell, Barry",15,4,15,30, ,2, ,3, , , , ,2, , , , , , , , , , 
1990,2,Sydney,Footscray,35 ,"Murphy, David",11,2,10,21,1,1, ,1, , , , ,3,1, , , , , , , , , 
1990,2,Sydney,Footscray,4 ,"Neagle, Merv",1, ,6,7, , , , , , , , , , , , , , , , , , , 
1990,2,Sydney,Footscray,19 ,"Parsons, Michael",4,1,2,6, , ,3, , , , , ,1,2, , , , , , , , , 
1990,2,Sydney,Footscray,17 ,"Potter, Craig",6,3,6,12,1,1, , , , , , ,1,1, , , , , , , , , 
1990,2,Sydney,Footscray,12 ,"Thripp, Terry",7,1,3,10, ,2, ,1, , , , ,2,1, , , , , , , , , 
1990,2,Sydney,Footscray,15 ,"Toohey, Bernard",12,4,3,15,1,1, , , , , , ,1,2, , , , , , , , , 
1990,2,Sydney,Footscray,48 ,"Tunbridge, Brad",4,2,5,9, , ,7,1, , , , , ,1, , , , , , , , , 
1990,2,Sydney,Footscray,20 ,"West, Jim",3,2,2,5, ,2,1,1, , , , ,1, , , , , , , , , , 
1990,2,Sydney,Footscray,27 ,"Wheeler, Sanford",6,1,2,8, , , ,2, , , , ,2, , , , , , , , , , 
1990,2,Sydney,Footscray,2 ,"Williams, Greg",25,6,10,35,4, , , , , , , ,4, , , , , , , , , , 
1990,2,Sydney,Footscray,26 ,"Wright, Stephen",7,4,15,22, ,1, ,3, , , , ,1,1, , , , , , , , , 
