year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,4,Hawthorn,Brisbane Bears,8 ,"Anderson, Dean",22,9,10,32,2,1, ,1, , , , ,1, , , , , , , , , , 
1990,4,Hawthorn,Brisbane Bears,7 ,"Ayres, Gary",19,4,9,28,1, , ,5, , , , ,2,2,2, , , , , , , , 
1990,4,Hawthorn,Brisbane Bears,23 ,"Brereton, Dermott",13,5,4,17,2,1, , , , , , ,2,1, , , , , , , , , 
1990,4,Hawthorn,Brisbane Bears,4 ,"Collins, Andrew",19,8,7,26, , , ,1, , , , ,1,3,3, , , , , , , , 
1990,4,Hawthorn,Brisbane Bears,3 ,"Condon, Anthony",7, , ,7, , , ,2, , , , , ,1, , , , , , , , , 
1990,4,Hawthorn,Brisbane Bears,32 ,"Cooper, Paul",14,4,4,18, , , , , , , , ,2, , , , , , , , , , 
1990,4,Hawthorn,Brisbane Bears,14 ,"Dear, Greg",13,2,2,15, , ,12,1, , , , ,1,2, , , , , , , , , 
1990,4,Hawthorn,Brisbane Bears,13 ,"Dear, Paul",9,6,7,16,1, ,3,3, , , , ,3,3, , , , , , , , , 
1990,4,Hawthorn,Brisbane Bears,21 ,"Dickson, Robert",16,2,6,22, , , ,1, , , , , , , , , , , , , , , 
1990,4,Hawthorn,Brisbane Bears,19 ,"Dunstall, Jason",10,7,2,12,8,1, , , , , , ,2, , , , , , , , , , 
1990,4,Hawthorn,Brisbane Bears,33 ,"Hudson, Paul",7,3,7,14, ,2, , , , , , ,1,3, , , , , , , , , 
1990,4,Hawthorn,Brisbane Bears,1 ,"Jencke, Ray",10,4,1,11,1,1, , , , , , ,1, , , , , , , , , , 
1990,4,Hawthorn,Brisbane Bears,34 ,"Kennedy, John",9,8,14,23, ,1, ,2, , , , ,1,1, , , , , , , , , 
1990,4,Hawthorn,Brisbane Bears,24 ,"Langford, Chris",7,3,7,14, , , ,1, , , , , , , , , , , , , , , 
1990,4,Hawthorn,Brisbane Bears,12 ,"Lawrence, Stephen",2, ,1,3, , ,3, , , , , ,2, , , , , , , , , , 
1990,4,Hawthorn,Brisbane Bears,15 ,"Morris, Russell",18,6,5,23, , , ,1, , , , ,2,1, , , , , , , , , 
1990,4,Hawthorn,Brisbane Bears,44 ,"Platten, John",11,3,5,16,1,1, ,3, , , , ,1,1, , , , , , , , , 
1990,4,Hawthorn,Brisbane Bears,18 ,"Pritchard, Darrin",14,1,18,32,1,2, ,1, , , , ,1, , , , , , , , , , 
1990,4,Hawthorn,Brisbane Bears,30 ,"Schwab, Peter",13,4,14,27,1, , ,2, , , , ,3,1,1, , , , , , , , 
1990,4,Hawthorn,Brisbane Bears,17 ,"Tuck, Michael",11,2,5,16, ,1, ,1, , , , , ,1, , , , , , , , , 
