year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,9,Footscray,Brisbane Bears,23 ,"Atkins, Simon",11,4,13,24,1,1, ,1, , , , , ,1, , , , , , , , , 
1990,9,Footscray,Brisbane Bears,35 ,"Baxter, Darren",11,4,4,15, , , , , , , , ,1,3, , , , , , , , , 
1990,9,Footscray,Brisbane Bears,18 ,"Cameron, Leon",12,5,9,21, , , , , , , , ,1, , , , , , , , , , 
1990,9,Footscray,Brisbane Bears,20 ,"Coleman, Glenn",8,3,1,9,4,1, ,1, , , , ,1,5, , , , , , , , , 
1990,9,Footscray,Brisbane Bears,26 ,"Del-Re, Danny",4,2,1,5,1,1, , , , , , ,1, , , , , , , , , , 
1990,9,Footscray,Brisbane Bears,12 ,"Eppelstun, Greg",6,1,4,10, , , ,1, , , , ,1, , , , , , , , , , 
1990,9,Footscray,Brisbane Bears,32 ,"Foster, Peter",18,12,9,27, , , ,2, , , , ,5,4, , , , , , , , , 
1990,9,Footscray,Brisbane Bears,29 ,"Grant, Chris",12,5, ,12,6,3, ,2, , , , ,1,1, , , , , , , , , 
1990,9,Footscray,Brisbane Bears,30 ,"Harrington, Tim",10,4,5,15, , , ,1, , , , ,1,1, , , , , , , , , 
1990,9,Footscray,Brisbane Bears,7 ,"Hawkins, Doug",12,3,5,17,2,1,1,3, , , , ,3, , , , , , , , , , 
1990,9,Footscray,Brisbane Bears,21 ,"Kolyniuk, Steven",18,3,5,23, , , ,2, , , , , ,3, , , , , , , , , 
1990,9,Footscray,Brisbane Bears,39 ,"Liberatore, Tony",11,3,26,37, ,1, ,4, , , , , ,1,2, , , , , , , , 
1990,9,Footscray,Brisbane Bears,11 ,"McGuinness, Tony",28,7,9,37, , , , , , , , ,3,1,3, , , , , , , , 
1990,9,Footscray,Brisbane Bears,40 ,"Moloney, Troy",10,1,5,15, , , , , , , , , ,1, , , , , , , , , 
1990,9,Footscray,Brisbane Bears,14 ,"Reynolds, Keenan",4,1,2,6, , , , , , , , , ,1, , , , , , , , , 
1990,9,Footscray,Brisbane Bears,33 ,"Royal, Brian",16,3,9,25,3, , ,1, , , , , ,1, , , , , , , , , 
1990,9,Footscray,Brisbane Bears,13 ,"Svilar, Michael",5,1,5,10, , , ,1, , , , , , , , , , , , , , , 
1990,9,Footscray,Brisbane Bears,16 ,"Wallace, Terry",17,4,24,41, , , ,2, , , , ,2,1,1, , , , , , , , 
1990,9,Footscray,Brisbane Bears,6 ,"Wigney, Stuart",10,8,4,14,2,3,1,1, , , , ,1,1, , , , , , , , , 
1990,9,Footscray,Brisbane Bears,15 ,"Wynd, Scott",3,2,5,8, , ,17,2, , , , ,2,1, , , , , , , , , 
