year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,16,West Coast,Footscray,44 ,"Begovich, Tony",7,3,8,15, , , ,1, , , , , ,2, , , , , , , , , 
1990,16,West Coast,Footscray,14 ,"Brennan, Michael",4,1,8,12, , , ,1, , , , ,1, , , , , , , , , , 
1990,16,West Coast,Footscray,43 ,"Gwilliam, Brad",3,2,4,7, , , ,1, , , , , ,2, , , , , , , , , 
1990,16,West Coast,Footscray,36 ,"Hart, David",11,1,8,19,2, , ,2, , , , , ,1, , , , , , , , , 
1990,16,West Coast,Footscray,34 ,"Irving, Dean",6,5,3,9,1,1,14,4, , , , ,1,2, , , , , , , , , 
1990,16,West Coast,Footscray,5 ,"Lamb, Dwayne",12,2,5,17, ,1, ,3, , , , , , , , , , , , , , , 
1990,16,West Coast,Footscray,19 ,"Langdon, Karl",10,4,8,18,1,1, ,2, , , , ,2,1, , , , , , , , , 
1990,16,West Coast,Footscray,28 ,"Lewis, Chris",16,5,7,23, ,1, , , , , , ,1, , , , , , , , , , 
1990,16,West Coast,Footscray,3 ,"Mainwaring, Chris",20,9,25,45, ,1, ,3, , , , ,2, ,3, , , , , , , , 
1990,16,West Coast,Footscray,8 ,"Malaxos, Stephen",17,7,18,35,1, , ,4, , , , , ,1,2, , , , , , , , 
1990,16,West Coast,Footscray,40 ,"McGrath, Craig",9,2,6,15, , ,1, , , , , ,1,1, , , , , , , , , 
1990,16,West Coast,Footscray,17 ,"McKenna, Guy",10,6,10,20, , , ,3, , , , ,1,1, , , , , , , , , 
1990,16,West Coast,Footscray,6 ,"Miles, Geoff",15,1,2,17, , , ,1, , , , ,1,1, , , , , , , , , 
1990,16,West Coast,Footscray,12 ,"Scott, Phil",9,5,3,12,1,1,5,1, , , , ,1, , , , , , , , , , 
1990,16,West Coast,Footscray,4 ,"Sumich, Peter",9,6, ,9,6,3, ,1, , , , ,2,1, , , , , , , , , 
1990,16,West Coast,Footscray,7 ,"Turley, Craig",10,4,12,22, , , ,2, , , , ,2,1, , , , , , , , , 
1990,16,West Coast,Footscray,10 ,"Turner, Dean",6,1,6,12,1,1, ,1, , , , ,1, , , , , , , , , , 
1990,16,West Coast,Footscray,35 ,"Ugle, Troy",3,3, ,3,1, , ,1, , , , , , , , , , , , , , , 
1990,16,West Coast,Footscray,9 ,"Wilson, Peter",8,2,7,15,2,1,1,2, , , , , ,1, , , , , , , , , 
1990,16,West Coast,Footscray,24 ,"Worsfold, John",10,6,9,19, ,1, ,2, , , , , ,2, , , , , , , , , 
