year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,11,Footscray,Richmond,23 ,"Atkins, Simon",12,4,11,23,1, , , , , , , , ,1, , , , , , , , , 
1990,11,Footscray,Richmond,35 ,"Baxter, Darren",19,4,2,21,2,2, ,2, , , , , ,1, , , , , , , , , 
1990,11,Footscray,Richmond,18 ,"Cameron, Leon",17,6,9,26,1, , ,2, , , , ,2, ,3, , , , , , , , 
1990,11,Footscray,Richmond,20 ,"Coleman, Glenn",9,4,3,12, ,1,1, , , , , , ,2, , , , , , , , , 
1990,11,Footscray,Richmond,26 ,"Del-Re, Danny",6,2, ,6, , , , , , , , , ,2, , , , , , , , , 
1990,11,Footscray,Richmond,12 ,"Eppelstun, Greg",17,1,7,24, , , , , , , , , , , , , , , , , , , 
1990,11,Footscray,Richmond,32 ,"Foster, Peter",12,8,9,21, , , , , , , , ,1, ,2, , , , , , , , 
1990,11,Footscray,Richmond,29 ,"Grant, Chris",5,2,4,9,1, , ,2, , , , , , , , , , , , , , , 
1990,11,Footscray,Richmond,30 ,"Harrington, Tim",5, ,3,8, , , , , , , , , ,1, , , , , , , , , 
1990,11,Footscray,Richmond,7 ,"Hawkins, Doug",15,11,11,26,1, , , , , , , ,1,2, , , , , , , , , 
1990,11,Footscray,Richmond,43 ,"Hogg, Matthew",7,4,7,14, , , ,2, , , , ,2, , , , , , , , , , 
1990,11,Footscray,Richmond,8 ,"Kennedy, Rick",2,1,1,3,1, , , , , , , , ,1, , , , , , , , , 
1990,11,Footscray,Richmond,21 ,"Kolyniuk, Steven",3, ,1,4,1, , ,2, , , , ,1,2, , , , , , , , , 
1990,11,Footscray,Richmond,39 ,"Liberatore, Tony",13,1,16,29,1, , ,5, , , , ,1,2, , , , , , , , , 
1990,11,Footscray,Richmond,11 ,"McGuinness, Tony",24,2,12,36,3,1, , , , , , , ,1,1, , , , , , , , 
1990,11,Footscray,Richmond,33 ,"Royal, Brian",13,2,10,23,2, , , , , , , ,3,3, , , , , , , , , 
1990,11,Footscray,Richmond,16 ,"Wallace, Terry",14,5,19,33, , , ,1, , , , ,2, , , , , , , , , , 
1990,11,Footscray,Richmond,24 ,"Wallis, Stephen",13,5,12,25, ,1, ,3, , , , ,1,1, , , , , , , , , 
1990,11,Footscray,Richmond,6 ,"Wigney, Stuart",7,8,5,12,1,1, ,1, , , , ,1, , , , , , , , , , 
1990,11,Footscray,Richmond,15 ,"Wynd, Scott",5,1,6,11, , ,19,1, , , , ,2,2, , , , , , , , , 
