year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,7,Hawthorn,Collingwood,37 ,"Allan, Ben",6,2,1,7, ,1, ,1, , , , ,1, , , , , , , , , , 
1990,7,Hawthorn,Collingwood,8 ,"Anderson, Dean",22,5,5,27,1,1, , , , , , ,1,1, , , , , , , , , 
1990,7,Hawthorn,Collingwood,7 ,"Ayres, Gary",7,1,15,22, ,1,1,2, , , , ,2, , , , , , , , , , 
1990,7,Hawthorn,Collingwood,23 ,"Brereton, Dermott",7,2,4,11,1,2, ,1, , , , ,2,1, , , , , , , , , 
1990,7,Hawthorn,Collingwood,4 ,"Collins, Andrew",8,1,6,14, , , ,5, , , , ,4, , , , , , , , , , 
1990,7,Hawthorn,Collingwood,3 ,"Condon, Anthony",12,3,6,18, ,1, ,3, , , , , ,1, , , , , , , , , 
1990,7,Hawthorn,Collingwood,32 ,"Cooper, Paul",12,3, ,12, , , , , , , , ,1, , , , , , , , , , 
1990,7,Hawthorn,Collingwood,14 ,"Dear, Greg",11,11,7,18, , ,10,2, , , , ,1,1, , , , , , , , , 
1990,7,Hawthorn,Collingwood,13 ,"Dear, Paul",13,6,12,25,2,1,5,1, , , , ,2,3,3, , , , , , , , 
1990,7,Hawthorn,Collingwood,9 ,"DiPierdomenico, Robert",21,2,3,24, , , ,3, , , , ,2,3,1, , , , , , , , 
1990,7,Hawthorn,Collingwood,19 ,"Dunstall, Jason",10,8,3,13,6,3, , , , , , , ,1, , , , , , , , , 
1990,7,Hawthorn,Collingwood,1 ,"Jencke, Ray", , ,2,2, , , ,2, , , , , , , , , , , , , , , 
1990,7,Hawthorn,Collingwood,24 ,"Langford, Chris",4,1,5,9, , , , , , , , ,1, , , , , , , , , , 
1990,7,Hawthorn,Collingwood,12 ,"Lawrence, Stephen",5,4,2,7, , ,1,1, , , , ,1, , , , , , , , , , 
1990,7,Hawthorn,Collingwood,15 ,"Morris, Russell",6,4,4,10, , , , , , , , ,1,1, , , , , , , , , 
1990,7,Hawthorn,Collingwood,35 ,"Morrissey, James",9,4,3,12,1,3, , , , , , , , , , , , , , , , , 
1990,7,Hawthorn,Collingwood,44 ,"Platten, John",14,1,5,19, ,1, ,1, , , , ,3,1, , , , , , , , , 
1990,7,Hawthorn,Collingwood,18 ,"Pritchard, Darrin",11,2,11,22, , , ,3, , , , , ,2, , , , , , , , , 
1990,7,Hawthorn,Collingwood,17 ,"Tuck, Michael",13,1,4,17,1, , ,4, , , , ,4, , , , , , , , , , 
1990,7,Hawthorn,Collingwood,10 ,"Wittman, Chris",9,1,9,18,1, , , , , , , ,1, , , , , , , , , , 
