year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,8,Brisbane Bears,West Coast,22 ,"Bain, David",16,7,3,19,1,1, , , , , , ,2,2,3, , , , , , , , 
1990,8,Brisbane Bears,West Coast,44 ,"Carlson, Darren",14,1,7,21, , , ,1, , , , ,3, , , , , , , , , , 
1990,8,Brisbane Bears,West Coast,4 ,"Gastev, John",8,5,10,18,2, , ,1, , , , ,1,2, , , , , , , , , 
1990,8,Brisbane Bears,West Coast,38 ,"Gibson, Michael",5,6,9,14,1, , , , , , , , , , , , , , , , , , 
1990,8,Brisbane Bears,West Coast,5 ,"Hardie, Brad",11,2,3,14,2,2, , , , , , ,1, , , , , , , , , , 
1990,8,Brisbane Bears,West Coast,9 ,"Ishchenko, Alex",8,10,10,18, , ,25, , , , , , ,1, , , , , , , , , 
1990,8,Brisbane Bears,West Coast,41 ,"Kennedy, Matthew",2,1,2,4, , , , , , , , , ,1, , , , , , , , , 
1990,8,Brisbane Bears,West Coast,36 ,"Kennedy, Michael",8, ,6,14, , , ,1, , , , ,3,2, , , , , , , , , 
1990,8,Brisbane Bears,West Coast,17 ,"Leslie, Martin",12,4,6,18, , , ,3, , , , ,1,2, , , , , , , , , 
1990,8,Brisbane Bears,West Coast,7 ,"McIvor, Scott",8,3,10,18, ,1, ,2, , , , ,1,2, , , , , , , , , 
1990,8,Brisbane Bears,West Coast,24 ,"Merrett, Roger",7,4,1,8, ,2,4, , , , , , ,3, , , , , , , , , 
1990,8,Brisbane Bears,West Coast,28 ,"OBrien, Cameron",6,4,4,10, ,1, ,1, , , , ,1,2, , , , , , , , , 
1990,8,Brisbane Bears,West Coast,31 ,"OKeeffe, David", , , , , , , , , , , , , , , , , , , , , , , 
1990,8,Brisbane Bears,West Coast,8 ,"Richardson, Michael",12,5,8,20, , , ,1, , , , ,2,1, , , , , , , , , 
1990,8,Brisbane Bears,West Coast,27 ,"Roberts, Mark",11,3,6,17, , ,2, , , , , ,2, , , , , , , , , , 
1990,8,Brisbane Bears,West Coast,6 ,"Rowe, Brad",11,3,2,13, , , ,1, , , , ,1,1, , , , , , , , , 
1990,8,Brisbane Bears,West Coast,20 ,"Sim, Lachlan",10,2,9,19,2, , ,1, , , , ,1, , , , , , , , , , 
1990,8,Brisbane Bears,West Coast,2 ,"Williams, Mark",10,2,6,16,1,1, , , , , , ,1,1, , , , , , , , , 
1990,8,Brisbane Bears,West Coast,37 ,"Withers, Mark",11,4,9,20, , , , , , , , ,1,1, , , , , , , , , 
1990,8,Brisbane Bears,West Coast,21 ,"Zanotti, Mark",19,5,6,25, , , ,1, , , , ,2,1, , , , , , , , , 
