year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,16,Collingwood,Sydney,12 ,"Banks, Denis",12,6,7,19,1,2, , , , , , ,1,1, , , , , , , , , 
1990,16,Collingwood,Sydney,17 ,"Barwick, Doug",11,1,5,16, ,1, , , , , , ,1, , , , , , , , , , 
1990,16,Collingwood,Sydney,26 ,"Brown, Gavin",15,8,10,25,3,3, , , , , , , , , , , , , , , , , 
1990,16,Collingwood,Sydney,21 ,"Christian, Michael",5,3,1,6,1,2,3,1, , , , , ,2, , , , , , , , , 
1990,16,Collingwood,Sydney,28 ,"Crosisca, Gavin",14,4,9,23,1, , ,1, , , , ,3,1, , , , , , , , , 
1990,16,Collingwood,Sydney,35 ,"Daicos, Peter",7,4,3,10,3,2, ,1, , , , ,1, , , , , , , , , , 
1990,16,Collingwood,Sydney,2 ,"Francis, Tony",12,7,8,20,3, , ,1, , , , ,1,2, , , , , , , , , 
1990,16,Collingwood,Sydney,3 ,"Gayfer, Michael",3, ,5,8, , , ,2, , , , ,1,3, , , , , , , , , 
1990,16,Collingwood,Sydney,23 ,"Kelly, Craig",12,8,6,18, , , ,1, , , , ,1,1, , , , , , , , , 
1990,16,Collingwood,Sydney,30 ,"Manson, James",9,7,5,14,2,2,10, , , , , ,1,2, , , , , , , , , 
1990,16,Collingwood,Sydney,34 ,"McGuane, Mick",17,9,11,28,1,1, ,1, , , , , , ,3, , , , , , , , 
1990,16,Collingwood,Sydney,5 ,"McKeown, Ron",7,1,2,9, , , , , , , , ,2,1, , , , , , , , , 
1990,16,Collingwood,Sydney,42 ,"Millane, Darren",20,9,5,25, , , ,1, , , , ,2, ,1, , , , , , , , 
1990,16,Collingwood,Sydney,1 ,"Monkhorst, Damian",4,4,8,12, , ,15,3, , , , ,1,1, , , , , , , , , 
1990,16,Collingwood,Sydney,7 ,"Morwood, Shane",8,1,9,17, , , ,3, , , , , ,1, , , , , , , , , 
1990,16,Collingwood,Sydney,13 ,"Richardson, Alan",16,4,3,19,1,1, ,2, , , , ,2, , , , , , , , , , 
1990,16,Collingwood,Sydney,29 ,"Russell, Scott",15,3,8,23,2,1, , , , , , , , , , , , , , , , , 
1990,16,Collingwood,Sydney,22 ,"Shaw, Tony",14,5,13,27,1, , ,1, , , , ,4,5, , , , , , , , , 
1990,16,Collingwood,Sydney,24 ,"Turner, Jamie",6,1, ,6,1, , , , , , , , , , , , , , , , , , 
1990,16,Collingwood,Sydney,19 ,"Wright, Graham",12,4,5,17,1, , ,3, , , , , ,1, , , , , , , , , 
