year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,17,Hawthorn,Brisbane Bears,8 ,"Anderson, Dean",22,6,3,25,1,1, , , , , , , ,1, , , , , , , , , 
1990,17,Hawthorn,Brisbane Bears,7 ,"Ayres, Gary",6,3,1,7, ,2, ,1, , , , , , , , , , , , , , , 
1990,17,Hawthorn,Brisbane Bears,23 ,"Brereton, Dermott",13,6,7,20,3,2, , , , , , ,2,1, , , , , , , , , 
1990,17,Hawthorn,Brisbane Bears,4 ,"Collins, Andrew",17,4,5,22,2,1, ,4, , , , ,4,2,2, , , , , , , , 
1990,17,Hawthorn,Brisbane Bears,32 ,"Cooper, Paul",5,3,1,6, , , , , , , , ,1,1, , , , , , , , , 
1990,17,Hawthorn,Brisbane Bears,13 ,"Dear, Paul",15,7,11,26, , ,7,4, , , , ,3,2, , , , , , , , , 
1990,17,Hawthorn,Brisbane Bears,19 ,"Dunstall, Jason",12,7,3,15,4,2, ,3, , , , ,2, , , , , , , , , , 
1990,17,Hawthorn,Brisbane Bears,1 ,"Jencke, Ray",13,2,2,15, , , ,2, , , , ,1,1, , , , , , , , , 
1990,17,Hawthorn,Brisbane Bears,34 ,"Kennedy, John",13,6,14,27,4,1, ,3, , , , , ,2, , , , , , , , , 
1990,17,Hawthorn,Brisbane Bears,24 ,"Langford, Chris",10,2,3,13, , , , , , , , ,1, , , , , , , , , , 
1990,17,Hawthorn,Brisbane Bears,12 ,"Lawrence, Stephen",15,4,6,21, , ,28,2, , , , ,2,2, , , , , , , , , 
1990,17,Hawthorn,Brisbane Bears,31 ,"Madigan, Greg",6,1,7,13, , ,1,1, , , , ,2, , , , , , , , , , 
1990,17,Hawthorn,Brisbane Bears,20 ,"Maginness, Scott",13,4,6,19,1, , ,2, , , , ,1, , , , , , , , , , 
1990,17,Hawthorn,Brisbane Bears,2 ,"Mew, Chris",13,4,5,18, , , , , , , , ,3,1, , , , , , , , , 
1990,17,Hawthorn,Brisbane Bears,15 ,"Morris, Russell", , ,1,1, , , , , , , , , ,1, , , , , , , , , 
1990,17,Hawthorn,Brisbane Bears,35 ,"Morrissey, James",8,6,8,16,1,3, ,1, , , , , ,1, , , , , , , , , 
1990,17,Hawthorn,Brisbane Bears,55 ,"Nugent, Glenn",3, ,4,7, , , ,1, , , , , , , , , , , , , , , 
1990,17,Hawthorn,Brisbane Bears,18 ,"Pritchard, Darrin",14,4,9,23, , , ,2, , , , ,1,1, , , , , , , , , 
1990,17,Hawthorn,Brisbane Bears,17 ,"Tuck, Michael",20,4,8,28, , , ,5, , , , ,1, , , , , , , , , , 
1990,17,Hawthorn,Brisbane Bears,10 ,"Wittman, Chris",11,3,9,20, , , ,1, , , , , , , , , , , , , , , 
