year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,12,Carlton,Brisbane Bears,37 ,"Bassett, Adrian",12,1,10,22, , , ,1, , , , ,1, ,1, , , , , , , , 
1990,12,Carlton,Brisbane Bears,8 ,"Blackwell, Wayne",7,2,5,12, , , ,2, , , , , ,3, , , , , , , , , 
1990,12,Carlton,Brisbane Bears,21 ,"Bradley, Craig",14,1,6,20,1,1, ,3, , , , ,1,2, , , , , , , , , 
1990,12,Carlton,Brisbane Bears,5 ,"Da Rui, Steven",6,2,6,12, , , ,2, , , , , ,2, , , , , , , , , 
1990,12,Carlton,Brisbane Bears,35 ,"Dean, Peter",8,4,5,13, , , ,1, , , , , , , , , , , , , , , 
1990,12,Carlton,Brisbane Bears,3 ,"Dennis, Richard",12,9,3,15,1,1, ,4, , , , ,4, , , , , , , , , , 
1990,12,Carlton,Brisbane Bears,2 ,"Fotia, Dominic",18,7,4,22,1,2, , , , , , ,2,3, , , , , , , , , 
1990,12,Carlton,Brisbane Bears,13 ,"Hanna, Mil",11,4,5,16, , , ,1, , , , , , , , , , , , , , , 
1990,12,Carlton,Brisbane Bears,11 ,"Hawker, Glenn",11,3,11,22,1, , , , , , , , ,3, , , , , , , , , 
1990,12,Carlton,Brisbane Bears,25 ,"Herman, Ian",6,1,9,15,2, , , , , , , ,2,1, , , , , , , , , 
1990,12,Carlton,Brisbane Bears,7 ,"Johnston, Wayne",24,2,7,31,2,3, ,3, , , , ,4,1, , , , , , , , , 
1990,12,Carlton,Brisbane Bears,28 ,"Kernahan, David",4,1,4,8, , , , , , , , , , , , , , , , , , , 
1990,12,Carlton,Brisbane Bears,4 ,"Kernahan, Stephen",8,6,4,12,5, ,2,4, , , , ,2,1,2, , , , , , , , 
1990,12,Carlton,Brisbane Bears,44 ,"Madden, Justin",8,7,11,19, ,1,22, , , , , ,4,2,3, , , , , , , , 
1990,12,Carlton,Brisbane Bears,45 ,"McKenzie, Warren",2,2,1,3,1, ,1,2, , , , , ,1, , , , , , , , , 
1990,12,Carlton,Brisbane Bears,17 ,"Naley, Mark",3,2,2,5, ,2, , , , , , , ,1, , , , , , , , , 
1990,12,Carlton,Brisbane Bears,19 ,"Phillips, Andrew",8,1, ,8,3,1, ,2, , , , , , , , , , , , , , , 
1990,12,Carlton,Brisbane Bears,36 ,"Rieniets, Tim",7, ,2,9,1, , , , , , , , , , , , , , , , , , 
1990,12,Carlton,Brisbane Bears,18 ,"Sartori, Peter",8,5,2,10,5,1,2,1, , , , , , , , , , , , , , , 
1990,12,Carlton,Brisbane Bears,1 ,"Silvagni, Stephen",7,6,9,16,1, ,1,4, , , , ,2,1, , , , , , , , , 
