year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,1,Sydney,Carlton,30 ,"Bayes, Mark",11,2,8,19,1,2, ,1, , , , ,1, , , , , , , , , , 
1990,1,Sydney,Carlton,16 ,"Bolton, David",8,1,6,14, , , , , , , , , , , , , , , , , , , 
1990,1,Sydney,Carlton,13 ,"Carter, Rod",6, ,5,11, , ,1,1, , , , ,1,1, , , , , , , , , 
1990,1,Sydney,Carlton,29 ,"Cordy, Neil",11,4,6,17, , , ,1, , , , ,1, , , , , , , , , , 
1990,1,Sydney,Carlton,6 ,"Eustice, Mark",8,1,2,10, , , ,3, , , , ,1,1, , , , , , , , , 
1990,1,Sydney,Carlton,23 ,"Fell, Shane",7,5, ,7,5,1, , , , , , ,1,1, , , , , , , , , 
1990,1,Sydney,Carlton,3 ,"Healy, Gerard",19,3,9,28,1,1, ,2, , , , , ,3, , , , , , , , , 
1990,1,Sydney,Carlton,9 ,"Henwood, Wayne",6,2,3,9, , , , , , , , ,1, , , , , , , , , , 
1990,1,Sydney,Carlton,47 ,"Higgins, Leon",14,3,5,19, , , , , , , , , ,2, , , , , , , , , 
1990,1,Sydney,Carlton,45 ,"Kelly, Paul",5,1,7,12, , , ,2, , , , ,1,2, , , , , , , , , 
1990,1,Sydney,Carlton,10 ,"Mitchell, Barry",21,3,10,31,3,2, ,1, , , , ,2,2, , , , , , , , , 
1990,1,Sydney,Carlton,35 ,"Murphy, David",10,1,5,15, , , ,1, , , , ,2,2, , , , , , , , , 
1990,1,Sydney,Carlton,19 ,"Parsons, Michael",1,1,5,6, , ,4,3, , , , , , , , , , , , , , , 
1990,1,Sydney,Carlton,17 ,"Potter, Craig",7,1,8,15, ,1, ,1, , , , ,1,2, , , , , , , , , 
1990,1,Sydney,Carlton,12 ,"Thripp, Terry",7,1,5,12, , , ,5, , , , ,2,3, , , , , , , , , 
1990,1,Sydney,Carlton,15 ,"Toohey, Bernard",7,1,4,11, ,2, ,3, , , , ,1,1, , , , , , , , , 
1990,1,Sydney,Carlton,48 ,"Tunbridge, Brad",3,2,3,6, , ,12,1, , , , , ,2, , , , , , , , , 
1990,1,Sydney,Carlton,20 ,"West, Jim",4,5,2,6,2,1,1,1, , , , , , , , , , , , , , , 
1990,1,Sydney,Carlton,2 ,"Williams, Greg",22,2,21,43,2,2, ,4, , , , ,7,4,3, , , , , , , , 
1990,1,Sydney,Carlton,26 ,"Wright, Stephen",17,2,7,24,1, , ,1, , , , ,7,2,1, , , , , , , , 
