year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,15,Fitzroy,Brisbane Bears,35 ,"Athorn, Mark",5, ,3,8, , ,1, , , , , , , , , , , , , , , , 
1990,15,Fitzroy,Brisbane Bears,32 ,"Baldwin, Jason",18,1,6,24, , , ,2, , , , ,3, , , , , , , , , , 
1990,15,Fitzroy,Brisbane Bears,18 ,"Blakey, John",8,5,9,17, , ,1, , , , , , ,1, , , , , , , , , 
1990,15,Fitzroy,Brisbane Bears,49 ,"Bunn, Mark",5,1,1,6, , , ,1, , , , ,1, , , , , , , , , , 
1990,15,Fitzroy,Brisbane Bears,40 ,"Clayton, Scott",17,2,2,19, , , , , , , , , ,1, , , , , , , , , 
1990,15,Fitzroy,Brisbane Bears,36 ,"Dundas, Matthew",7, ,3,10, , , ,5, , , , ,2,1, , , , , , , , , 
1990,15,Fitzroy,Brisbane Bears,7 ,"Gale, Michael",14,6,9,23, , , ,1, , , , , , , , , , , , , , , 
1990,15,Fitzroy,Brisbane Bears,43 ,"Johnston, Andrew",5, , ,5, , , ,3, , , , ,2, , , , , , , , , , 
1990,15,Fitzroy,Brisbane Bears,21 ,"Kappler, Darren",5,1,1,6, , , ,1, , , , , , , , , , , , , , , 
1990,15,Fitzroy,Brisbane Bears,11 ,"Lynch, Alastair",10,10, ,10,5,2,1,1, , , , ,1,2, , , , , , , , , 
1990,15,Fitzroy,Brisbane Bears,44 ,"Osborne, Richard",6,1,1,7,3,2, ,2, , , , ,1,2, , , , , , , , , 
1990,15,Fitzroy,Brisbane Bears,3 ,"Pert, Gary",11,3,4,15, , ,1,2, , , , ,3,1, , , , , , , , , 
1990,15,Fitzroy,Brisbane Bears,9 ,"Rendell, Matthew",9,6,8,17, , ,17, , , , , ,3, , , , , , , , , , 
1990,15,Fitzroy,Brisbane Bears,1 ,"Roos, Paul",11,2,4,15, , , ,1, , , , ,1,1, , , , , , , , , 
1990,15,Fitzroy,Brisbane Bears,20 ,"Rowe, Duane",4,2,5,9, , , ,1, , , , ,2, , , , , , , , , , 
1990,15,Fitzroy,Brisbane Bears,33 ,"Stephens, Brett",8,3,4,12, , , , , , , , , ,1, , , , , , , , , 
1990,15,Fitzroy,Brisbane Bears,31 ,"Strooper, David",9,4,3,12, , , ,1, , , , ,1,1, , , , , , , , , 
1990,15,Fitzroy,Brisbane Bears,39 ,"Trewella, Mark",8,2,3,11, ,1, ,1, , , , ,3,3, , , , , , , , , 
1990,15,Fitzroy,Brisbane Bears,30 ,"Waterson, Chris",7,2,3,10,1, , ,1, , , , ,1, , , , , , , , , , 
1990,15,Fitzroy,Brisbane Bears,34 ,"Woods, Tony",15,3,7,22, , ,1,1, , , , ,1,2, , , , , , , , , 
