year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,13,Fitzroy,West Coast,35 ,"Athorn, Mark",12,1,9,21, , , ,1, , , , ,1, , , , , , , , , , 
1990,13,Fitzroy,West Coast,32 ,"Baldwin, Jason",5,2,4,9, ,1, , , , , , , ,1, , , , , , , , , 
1990,13,Fitzroy,West Coast,49 ,"Bunn, Mark",16, ,5,21, , , ,1, , , , ,1,1, , , , , , , , , 
1990,13,Fitzroy,West Coast,40 ,"Clayton, Scott",12,2,7,19, , , ,1, , , , , ,2, , , , , , , , , 
1990,13,Fitzroy,West Coast,36 ,"Dundas, Matthew",16,2,3,19,3,2, ,1, , , , ,3,2, , , , , , , , , 
1990,13,Fitzroy,West Coast,7 ,"Gale, Michael",15,5,8,23, , , ,1, , , , , ,2, , , , , , , , , 
1990,13,Fitzroy,West Coast,6 ,"Ironmonger, John",9,4,5,14, , ,32,1, , , , ,1,1, , , , , , , , , 
1990,13,Fitzroy,West Coast,43 ,"Johnston, Andrew",6,3,10,16, , , , , , , , ,3, , , , , , , , , , 
1990,13,Fitzroy,West Coast,21 ,"Kappler, Darren",19,2,3,22,1,3, , , , , , , ,1, , , , , , , , , 
1990,13,Fitzroy,West Coast,12 ,"Kickett, Dale",7,4,5,12,2, , , , , , , , ,4, , , , , , , , , 
1990,13,Fitzroy,West Coast,11 ,"Lynch, Alastair",5,2,3,8, , , , , , , , , ,1, , , , , , , , , 
1990,13,Fitzroy,West Coast,29 ,"Lyon, Ross",7,3,7,14, , , , , , , , , ,2, , , , , , , , , 
1990,13,Fitzroy,West Coast,16 ,"Matera, Wally",3,1,3,6,4, , , , , , , , , , , , , , , , , , 
1990,13,Fitzroy,West Coast,3 ,"Pert, Gary",10,6,5,15, ,1,1,4, , , , ,3,1, , , , , , , , , 
1990,13,Fitzroy,West Coast,1 ,"Roos, Paul",14,11,5,19,3,3, , , , , , ,1, ,3, , , , , , , , 
1990,13,Fitzroy,West Coast,20 ,"Rowe, Duane",15,3,4,19, ,1, ,2, , , , , ,2, , , , , , , , , 
1990,13,Fitzroy,West Coast,33 ,"Stephens, Brett",9, ,7,16, , , ,1, , , , ,1,1, , , , , , , , , 
1990,13,Fitzroy,West Coast,31 ,"Strooper, David",10,1,6,16, , , ,1, , , , ,2,2, , , , , , , , , 
1990,13,Fitzroy,West Coast,34 ,"Woods, Tony",12,4,11,23, , , ,3, , , , , ,1, , , , , , , , , 
1990,13,Fitzroy,West Coast,8 ,"Wynd, Jim",11,2,7,18, , ,1, , , , , ,1, , , , , , , , , , 
