year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,3,West Coast,Footscray,11 ,"Breman, Todd",10,2,6,16, , , ,1, , , , ,2, , , , , , , , , , 
1990,3,West Coast,Footscray,43 ,"Gwilliam, Brad",1, ,1,2, , , , , , , , , ,1, , , , , , , , , 
1990,3,West Coast,Footscray,36 ,"Hart, David",14,3,4,18,3,2, ,3, , , , ,1, , , , , , , , , , 
1990,3,West Coast,Footscray,34 ,"Irving, Dean",2,2,4,6, , ,3,1, , , , , ,2, , , , , , , , , 
1990,3,West Coast,Footscray,27 ,"Jackson, Stevan",7,5,2,9,1, ,1,1, , , , , ,3, , , , , , , , , 
1990,3,West Coast,Footscray,33 ,"Kemp, Dean",5,3,9,14, , , ,2, , , , , , , , , , , , , , , 
1990,3,West Coast,Footscray,15 ,"Laidley, Dani",18,5,6,24, , , ,1, , , , ,1,1,3, , , , , , , , 
1990,3,West Coast,Footscray,5 ,"Lamb, Dwayne",15,2,7,22,1, ,1,2, , , , ,1,1, , , , , , , , , 
1990,3,West Coast,Footscray,19 ,"Langdon, Karl",11,6,4,15,3, , ,2, , , , , ,2,2, , , , , , , , 
1990,3,West Coast,Footscray,8 ,"Malaxos, Stephen",13,3,9,22, , , ,4, , , , , ,4, , , , , , , , , 
1990,3,West Coast,Footscray,17 ,"McKenna, Guy",6,3,8,14, , , ,2, , , , ,1,1, , , , , , , , , 
1990,3,West Coast,Footscray,20 ,"Peos, Paul",2, ,2,4, , , ,1, , , , ,1,1, , , , , , , , , 
1990,3,West Coast,Footscray,23 ,"Rance, Murray",6,5,5,11, , , ,1, , , , ,1,2, , , , , , , , , 
1990,3,West Coast,Footscray,12 ,"Scott, Phil",4,2,2,6, , ,12, , , , , ,1,1, , , , , , , , , 
1990,3,West Coast,Footscray,4 ,"Sumich, Peter",14,11,4,18,3,4, , , , , , , ,1,1, , , , , , , , 
1990,3,West Coast,Footscray,7 ,"Turley, Craig",17,5,6,23,3,2, , , , , , ,1,1, , , , , , , , , 
1990,3,West Coast,Footscray,35 ,"Ugle, Troy",13,9,5,18,2,2, ,1, , , , , ,2, , , , , , , , , 
1990,3,West Coast,Footscray,13 ,"Watters, Scott",12,6,8,20,1, , ,1, , , , , , , , , , , , , , , 
1990,3,West Coast,Footscray,9 ,"Wilson, Peter",17,6,13,30,1,1, , , , , , ,1,2, , , , , , , , , 
1990,3,West Coast,Footscray,24 ,"Worsfold, John",8,2,11,19, , , ,2, , , , , ,1, , , , , , , , , 
