Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,18,Greater Western Sydney,Collingwood,11 ,"Adams, Taylor",12,3,11,23, , , ,3,1,2,5,4, ,1, ,15,9, , ,3, ,1,75
2013,18,Greater Western Sydney,Collingwood,50 ,"Brogan, Dean",4,3,5,9, , ,20,2, ,1,3,1,1,1, ,8,3,2, ,3, , ,88
2013,18,Greater Western Sydney,Collingwood,47 ,"Bruce, Josh",8,6,1,9, , , ,2, , , ,5, ,3, ,1,8,1, ,6, , ,98
2013,18,Greater Western Sydney,Collingwood,14 ,"Bugg, Tomas",6,3,13,19, , , ,4,1, ,1,2,1,1, ,4,15, , ,4, , ,93
2013,18,Greater Western Sydney,Collingwood,18 ,"Cameron, Jeremy",10,5,1,11,7,1, ,1, ,4, , , , ,2,4,7, ,2,3,2,1,87
2013,18,Greater Western Sydney,Collingwood,13 ,"Darley, Sam",11,1,8,19, , , , ,4,2,1,2,1,1, ,4,12, , ,1,1, ,81
2013,18,Greater Western Sydney,Collingwood,1 ,"Davis, Phil",2,3,2,4, , , , ,1, , ,2, ,1, ,1,3, , ,7, , ,95
2013,18,Greater Western Sydney,Collingwood,26 ,"Giles, Jonathan",8,1,2,10, , ,20,1, ,2,4,1,1, , ,8,1,1, ,1, , ,93
2013,18,Greater Western Sydney,Collingwood,4 ,"Greene, Toby",10,3,16,26, , , ,3,2,1,10,5,1,2, ,17,9,1, ,3, , ,80
2013,18,Greater Western Sydney,Collingwood,2 ,"Hampton, Curtly",18,7,13,31, ,1, ,2,9,1, ,3,1,1, ,7,19,1, , ,2, ,80
2013,18,Greater Western Sydney,Collingwood,19 ,"Haynes, Nick",12,7,3,15, , , ,2, , , ,1, , , ,3,11, , ,1, , ,84
2013,18,Greater Western Sydney,Collingwood,33 ,"Hoskin-Elliott, Will",8,3,3,11, , , ,1, ,4, , ,1, , ,5,6, , , ,2, ,81
2013,18,Greater Western Sydney,Collingwood,40 ↑,"Kennedy, Adam",9,5,6,15, , , ,6,2, ,1,1,1, , ,4,11,1, ,2, , ,76
2013,18,Greater Western Sydney,Collingwood,39 ↓,"Mohr, Tim",1, ,1,2, , , ,1,1, , , , , , ,1,1, , , , , ,8
2013,18,Greater Western Sydney,Collingwood,9 ,"Scully, Tom",6,4,10,16,1, , ,6,1,2,1,1,2,1, ,7,12,1,1, , ,2,91
2013,18,Greater Western Sydney,Collingwood,5 ,"Shiel, Dylan",17,3,9,26,1, , ,1, ,8,5,4, ,2, ,10,15, , ,1,3, ,81
2013,18,Greater Western Sydney,Collingwood,10 ,"Smith, Devon",6,1,8,14,1, , ,2, ,2, , ,1, , ,6,8, , ,1,3, ,82
2013,18,Greater Western Sydney,Collingwood,20 ,"Tomlinson, Adam",13,9,2,15, , , , ,2, , , , , , ,4,11, , ,4, , ,93
2013,18,Greater Western Sydney,Collingwood,17 ,"Treloar, Adam",12,2,14,26, , , ,4,3,1,3,3,1, , ,7,19, , , ,4, ,88
2013,18,Greater Western Sydney,Collingwood,8 ,"Ward, Callan",14,9,18,32, , ,6,7,3,2,3,1, , , ,10,22, , ,1, ,1,81
2013,18,Greater Western Sydney,Collingwood,42 ,"Whiley, Mark",5,1,4,9, , , ,10,1,1,1,6, ,3, ,3,6, , ,1, ,1,81
2013,18,Greater Western Sydney,Collingwood,51 ,"Williams, Zac",7,4,15,22, , , ,3,1,1,3, , , , ,8,14, , ,2,1, ,84
