year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,15,St Kilda,Brisbane Lions,27 ,"Blake, Jason",8,7,7,15, , , ,1,2, , ,1,1,1, ,5,9,1, ,2, , ,100
2010,15,St Kilda,Brisbane Lions,26 ,"Dal Santo, Nick",16,4,10,26,1, , ,5,4,3,3,3,2, , ,8,18,1, ,2,1, ,77
2010,15,St Kilda,Brisbane Lions,6 ,"Dawson, Zac",6,5,8,14, , , , ,1,3, ,3, ,2, ,4,9,1, ,5, , ,100
2010,15,St Kilda,Brisbane Lions,24 ,"Dempster, Sean",5,5,6,11, , , ,2,2,2, , , , , ,3,8,2, ,4, , ,83
2010,15,St Kilda,Brisbane Lions,25 ,"Fisher, Sam",13,9,5,18, , , , ,2,1, ,3,1, , ,3,14, , ,2, , ,100
2010,15,St Kilda,Brisbane Lions,15 ,"Gardiner, Michael",7,4,6,13, ,1,22,1, ,3,3,1,1, , ,6,7, ,1,2, , ,67
2010,15,St Kilda,Brisbane Lions,14 ,"Geary, Jarryn",10,7,6,16, , , ,4, ,3,1, , , , ,2,14, , ,3,1, ,86
2010,15,St Kilda,Brisbane Lions,19 ,"Gilbert, Sam",14,3,13,27, , , ,1,7,2,1,5, ,2,1,9,18, , ,2,2,1,93
2010,15,St Kilda,Brisbane Lions,1 ,"Gram, Jason",10,4,5,15, , , ,1,1,2, ,1, , , ,4,11, , , , , ,68
2010,15,St Kilda,Brisbane Lions,33 ,"Gwilt, James",17,8,5,22,1, , ,3,3,6, ,3,1,2, ,4,19,1,1,3, ,2,92
2010,15,St Kilda,Brisbane Lions,7 ,"Hayes, Lenny",13,2,15,28, , , ,1, ,3,3,1,1, , ,11,15, , ,1, , ,77
2010,15,St Kilda,Brisbane Lions,4 ,"Jones, Clinton",10,3,16,26, ,1, ,4,1,3,2,3,1,1, ,10,16, , ,3, , ,83
2010,15,St Kilda,Brisbane Lions,5 ,"McEvoy, Ben",6,6,10,16,1, ,3,1,2, , ,2, ,1, ,7,8,3, ,3, , ,69
2010,15,St Kilda,Brisbane Lions,32 ,"McQualter, Andrew",6,3,7,13,1, , ,6, , , ,1, ,1, ,4,9, , , , , ,78
2010,15,St Kilda,Brisbane Lions,44 ,"Milne, Stephen",13,7,5,18,2,2, ,6, ,5,1,3,1, , ,5,11,1,3,2,2,1,85
2010,15,St Kilda,Brisbane Lions,11 ,"Montagna, Leigh",19,4,14,33,1,1, ,7,2,3,5,6, ,1,3,16,16, , ,2,1,1,88
2010,15,St Kilda,Brisbane Lions,34 ,"Pattison, Adam",8,6,7,15, ,2,1,5,1,3, ,6,1,4, ,6,9,1,2,2, , ,81
2010,15,St Kilda,Brisbane Lions,30 ,"Peake, Brett",11,6,7,18,1, , ,3,1,4,2,2, ,1, ,5,14,1,1, , , ,80
2010,15,St Kilda,Brisbane Lions,22 ,"Ray, Farren",10,12,15,25, , , ,1, ,4, , , , , ,4,21,1, , ,3, ,88
2010,15,St Kilda,Brisbane Lions,12 ,"Riewoldt, Nick",8,6,5,13,1,4,1,1, ,2,1,1,1, , ,7,6,1,4, , , ,65
2010,15,St Kilda,Brisbane Lions,13 ,"Schneider, Adam",8,5,7,15,2, , ,5,1,3,2, , , , ,8,8, ,2,1, , ,76
2010,15,St Kilda,Brisbane Lions,3 ,"Steven, Jack",5,4,8,13, , , ,2, ,3,1,1, ,1, ,3,10, , ,2, ,1,66
