year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,9,St Kilda,West Coast,10 ,"Baker, Steven",7,2,7,14, , , ,2,2, ,1,2,1,1, ,7,7, , ,1, , ,84
2010,9,St Kilda,West Coast,27 ,"Blake, Jason",7,5,6,13, , , ,3, , ,1,2,1,2, ,4,10, , ,7,1, ,91
2010,9,St Kilda,West Coast,16 ,"Clarke, Raphael",10,8,11,21, , , ,5,3,1,2,3, ,1, ,6,15,1, ,4,3, ,93
2010,9,St Kilda,West Coast,26 ,"Dal Santo, Nick",15,1,12,27,1, ,1,6,4,5,7,3,1,2, ,16,10, , ,3, , ,87
2010,9,St Kilda,West Coast,6 ,"Dawson, Zac",1,1, ,1, , , ,1, , , , , , , , ,1, , ,2, , ,60
2010,9,St Kilda,West Coast,25 ,"Fisher, Sam",10,9,13,23, , , ,2,3, , ,1, ,1, ,7,17,1, ,3, ,1,96
2010,9,St Kilda,West Coast,15 ,"Gardiner, Michael",6,3,3,9,1, ,17, , ,2,2,1,1,1, ,5,4, , ,2, , ,65
2010,9,St Kilda,West Coast,19 ,"Gilbert, Sam",16,5,5,21, , , ,4,2,5, , , , , ,6,14, , ,2,3, ,96
2010,9,St Kilda,West Coast,18 ,"Goddard, Brendon",18,5,12,30,1,1,1,6,2,6,5,3,5,2,1,14,17,1,1,1, , ,90
2010,9,St Kilda,West Coast,33 ,"Gwilt, James",12,5,3,15, , , ,2,2,2, ,1,1, , ,3,10,1, ,1, , ,84
2010,9,St Kilda,West Coast,7 ,"Hayes, Lenny",19,6,16,35,1,1,2,7,2,5,2,2,2,2,3,10,25, , , ,2,2,77
2010,9,St Kilda,West Coast,21 ,"Heyne, Nick",5,1,1,6, ,1, ,5,1,1, ,3, ,2, ,2,4,1,1, , , ,52
2010,9,St Kilda,West Coast,4 ,"Jones, Clinton",4, ,11,15, , , ,14, , ,1,1, ,1, ,4,11, , ,3, , ,94
2010,9,St Kilda,West Coast,23 ,"Koschitzke, Justin",7,5,3,10,1,1,1,4, ,1, , ,2, , ,4,6, ,1,2, , ,85
2010,9,St Kilda,West Coast,5 ,"McEvoy, Ben",6,6,5,11,2, ,9,2, , , ,1,1,1, ,7,5,4,2,3, , ,64
2010,9,St Kilda,West Coast,32 ,"McQualter, Andrew",4,3,3,7, , , ,5, ,1, , ,2, , ,3,4, , , , ,2,75
2010,9,St Kilda,West Coast,44 ,"Milne, Stephen",12,6,6,18,3,1, ,2,1,5,2,3, ,1, ,5,11, ,2, ,3, ,91
2010,9,St Kilda,West Coast,11 ,"Montagna, Leigh",13,6,7,20, ,2, ,6,1,5,2,2, ,1, ,7,13,2,1, , , ,85
2010,9,St Kilda,West Coast,30 ,"Peake, Brett",10,5,10,20, ,1, ,4,2,4,2,2, , , ,4,16, , ,1,2,1,87
2010,9,St Kilda,West Coast,22 ,"Ray, Farren",10,7,13,23,1, , ,1,2,2,4,3, ,1,2,11,13,2,1,2, , ,91
2010,9,St Kilda,West Coast,13 ,"Schneider, Adam",10,3,9,19,2, , ,5, ,3,5,3,3,2, ,12,6,1, ,2, ,2,87
2010,9,St Kilda,West Coast,28 ,"Stanley, Rhys",4,3,5,9, , , ,3, ,3, ,3,1, , ,4,6, ,1,3, ,2,67
