year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,22,Port Adelaide,Richmond,10 ,"Boak, Travis",20,7,11,31,3,1, ,8, ,5,7,4, ,2,3,16,15, ,3, , ,1,71
2010,22,Port Adelaide,Richmond,5 ,"Broadbent, Matthew",7,2,7,14, ,2, ,1, ,3,4,1, , , ,8,6, , ,2, , ,65
2010,22,Port Adelaide,Richmond,20 ,"Brogan, Dean",10,8,11,21,1, ,28,4,1,4,3,1,3, ,2,11,10,2,2,2, , ,82
2010,22,Port Adelaide,Richmond,27 ,"Carlile, Alipate",3, ,7,10, , , ,2,3, , ,1,1,1, ,5,5, , ,7, , ,100
2010,22,Port Adelaide,Richmond,1 ,"Cassisi, Domenic",8,4,10,18,1, , ,8,1,1,5,2, ,2, ,12,8,1, , , , ,73
2010,22,Port Adelaide,Richmond,30 ,"Chaplin, Troy",10,3,2,12, , , , ,9, , , ,4, , ,6,7, , ,4, , ,100
2010,22,Port Adelaide,Richmond,18 ,"Cornes, Kane",7, ,18,25, ,1, ,7,1,1,4, ,1, , ,13,12, , , , ,1,90
2010,22,Port Adelaide,Richmond,41 ,"Davenport, Jason",6,5,5,11,1,1, , , ,3,1, , , , ,3,8,1,2, , ,1,82
2010,22,Port Adelaide,Richmond,17 ,"Gray, Robbie",5,4,3,8,2, , ,2, ,2, , , , , ,2,6, ,3, ,2,2,75
2010,22,Port Adelaide,Richmond,44 ,"Logan, Tom",12,5,4,16,2, , ,1, ,6, ,1,1,1, ,7,10,1, , , ,2,94
2010,22,Port Adelaide,Richmond,42 ,"Meyer, Danny",5,2,5,10, , , ,3,2, , ,1, , , ,5,4,1, ,1, , ,89
2010,22,Port Adelaide,Richmond,26 ,"Moore, Andrew",8,4,5,13, , , ,2,4,2,1,1, , , ,2,11, , ,1, , ,88
2010,22,Port Adelaide,Richmond,22 ,"Nash, Jay",8,1,4,12, , , ,1,2,3,2,3,2,1, ,7,5, , ,1, ,3,88
2010,22,Port Adelaide,Richmond,6 ,"Pearce, Danyle",9,3,5,14, , , ,2,2,3,4,1, ,1, ,5,10, , , , , ,71
2010,22,Port Adelaide,Richmond,36 ,"Pettigrew, Michael",5,2,2,7, , , ,2,2,1, ,1, ,1, ,2,4, , ,2, ,1,70
2010,22,Port Adelaide,Richmond,15 ,"Rodan, David",14,5,6,20,1,2, ,3, ,9,1,1,1, , ,7,14, ,1,1,3, ,72
2010,22,Port Adelaide,Richmond,28 ,"Schulz, Jay",9,5, ,9, ,3, ,1, ,2, ,2, , , ,4,5,1,3,1, , ,84
2010,22,Port Adelaide,Richmond,43 ,"Stewart, Daniel",8,6,4,12,4,1,2,2, ,2,1,1, , , ,6,6,4,4,2, ,1,84
2010,22,Port Adelaide,Richmond,14 ,"Stewart, Paul",9,5,3,12,2, , ,2, ,1, , , , , ,1,11, ,2,1, , ,77
2010,22,Port Adelaide,Richmond,21 ,"Thomas, Matt",6,5,8,14, , , ,9,1,1, ,3,2, , ,5,9, ,1, , , ,72
2010,22,Port Adelaide,Richmond,12 ,"Trengove, Jackson",5,4,5,10, , ,5,2,2, ,2,2, ,2, ,5,6, , ,2, , ,86
2010,22,Port Adelaide,Richmond,39 ,"Westhoff, Justin",14,7,8,22,1,2,7,2,1,3,1,3,1,1, ,8,14,1,2,4, , ,87
