year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,7,West Coast,Hawthorn,20 ,"Cox, Dean",7,5,9,16,1, ,35,3, ,3,3, ,1, , ,8,7,2, ,3, , ,71
2010,7,West Coast,Hawthorn,18 ,"Dalziell, Bradd",7,5,15,22, , , ,1,1,3, ,2, , , ,4,18, , , , , ,87
2010,7,West Coast,Hawthorn,5 ,"Ebert, Brad",14,4,3,17, ,1, ,6,2,3,1,2,1,1, ,8,8,1, , ,2, ,81
2010,7,West Coast,Hawthorn,23 ,"Glass, Darren",4,6,6,10, , , ,1, , , , , , , ,5,5,2, ,6, , ,89
2010,7,West Coast,Hawthorn,43 ,"Hams, Ashton",6,3,2,8, , , ,2,1,1,1,2,3,1, ,4,4, , , , ,1,76
2010,7,West Coast,Hawthorn,25 ,"Hurn, Shannon",14,5,1,15, , , ,3,6,1,3,2,1,1, ,5,9,1, ,6, ,1,91
2010,7,West Coast,Hawthorn,17 ,"Kennedy, Josh",12,6,3,15,6,2, ,4, ,3, ,2,4,2,3,9,6,2,3, , , ,88
2010,7,West Coast,Hawthorn,2 ,"LeCras, Mark",14,4,2,16,4, , ,1,1,4,3,4,1,2,2,5,9, ,1,3,1, ,88
2010,7,West Coast,Hawthorn,21 ,"Lynch, Quinten",12,8,3,15,2,3, ,1, ,4,3,1,2,1, ,9,6,2,4,1, , ,95
2010,7,West Coast,Hawthorn,16 ,"Mackenzie, Eric",6,5,6,12, , , ,4,4, ,2,1,1, , ,6,6,2, ,5, , ,87
2010,7,West Coast,Hawthorn,35 ,"McGinnity, Patrick",4,1,4,8, , , ,2,1,2, ,4,1,2, ,3,6, , ,2, ,1,88
2010,7,West Coast,Hawthorn,27 ,"McKinley, Ben",9,4,3,12,2,2, ,4, ,3,1,1,3,1, ,6,6,1,1,1,3,2,83
2010,7,West Coast,Hawthorn,9 ,"Naitanui, Nic",7,3,12,19, ,2,22,1, ,2,7,3,5,2, ,16,2,3, ,2,1,1,76
2010,7,West Coast,Hawthorn,6 ,"Nicoski, Mark",8,3,5,13, , , ,5,1,4,1,2, ,2, ,5,8, , ,1, ,1,79
2010,7,West Coast,Hawthorn,11 ,"Priddis, Matt",7,2,13,20, , , ,9, ,2,8,4,1, ,1,13,7, , , , , ,84
2010,7,West Coast,Hawthorn,24 ,"Rosa, Matt",8,1,4,12, , , ,1,1,4,2,1,1,1, ,2,10, , ,1, ,1,76
2010,7,West Coast,Hawthorn,31 ,"Schofield, Will",4, ,7,11, , ,2,3,1,1, ,1, ,1, ,3,6, , ,6, , ,84
2010,7,West Coast,Hawthorn,37 ,"Selwood, Adam",10,3,12,22, , ,1,1,3,1,4,5,2,2, ,10,12, , ,1, , ,80
2010,7,West Coast,Hawthorn,12 ,"Sheppard, Brad",6,1,4,10, , , ,2, ,1,1,1,1,1, ,3,8, , ,1, , ,68
2010,7,West Coast,Hawthorn,47 ,"Stevenson, Lewis",12,8,5,17, , , ,2,4,2,2,2,1, , ,5,12, , ,5, , ,78
2010,7,West Coast,Hawthorn,15 ,"Swift, Tom",7,2,12,19, , , ,6,1,4,2,1, , , ,5,15,1, , , ,1,68
2010,7,West Coast,Hawthorn,8 ,"Waters, Beau",8,6,6,14, , , ,3, ,4, ,4, , , ,4,10,1, ,2,1,1,83
