year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,18,Brisbane Lions,Melbourne,18 ,"Banfield, Todd",3, ,2,5,1,2, ,3, , , ,2, ,1, ,5,1, , ,4, , ,85
2010,18,Brisbane Lions,Melbourne,20 ,"Black, Simon",14,6,12,26, , , ,5,1,2,4,4,1,2, ,10,16, , ,4, , ,76
2010,18,Brisbane Lions,Melbourne,17 ,"Brennan, Jared",12,3,8,20,1,1,2,3,1,4,5,2, ,1, ,8,12, , ,1, ,1,88
2010,18,Brisbane Lions,Melbourne,16 ,"Brown, Jonathan",6,5,4,10,2, , ,1, ,2,1,2, ,2, ,7,3,2,1, , , ,100
2010,18,Brisbane Lions,Melbourne,15 ,"Clarke, Xavier",3, ,1,4, , , ,1, ,3, , , , , , ,4, , , ,1, ,14
2010,18,Brisbane Lions,Melbourne,1 ,"Clark, Mitch",20,12,8,28, ,3,8, ,2,7,2,3,1,2, ,7,20,1,3, ,1,1,92
2010,18,Brisbane Lions,Melbourne,5 ,"Fevola, Brendan",1, , ,1, , , ,2, , , ,2, ,1, ,1, , , , , , ,31
2010,18,Brisbane Lions,Melbourne,42 ,"Hanley, Pearce",9,3,6,15, , , ,5,8, ,1,2,1,1, ,5,10, , ,4, , ,86
2010,18,Brisbane Lions,Melbourne,26 ,"Harwood, Ryan",5,1,11,16,1, , ,10, , ,3,3,2,2, ,9,7, , ,2, ,1,66
2010,18,Brisbane Lions,Melbourne,23 ,"Leuenberger, Matthew",8,6,5,13, , ,18,1,1,2,2,3, , , ,3,10, , ,1, , ,83
2010,18,Brisbane Lions,Melbourne,9 ,"McGrath, Ashley",8,3,2,10, , , ,5,4,1, ,2, ,1, ,3,7, , ,3,1, ,91
2010,18,Brisbane Lions,Melbourne,21 ,"Merrett, Daniel",5,4,11,16, , , , ,3, , ,1,1, , ,7,8,1, ,11, , ,97
2010,18,Brisbane Lions,Melbourne,24 ,"Patfull, Joel",2,2,7,9, , , ,2,1, , ,3, ,2, ,4,4, , ,4, , ,97
2010,18,Brisbane Lions,Melbourne,6 ,"Power, Luke",6,1,5,11, , , ,4,1,2,1,2, ,1, ,6,5, , ,3, , ,86
2010,18,Brisbane Lions,Melbourne,2 ,"Proud, Albert",9,7,2,11,3,1, ,3, ,3, ,1, , , ,1,10,1,3,2, , ,84
2010,18,Brisbane Lions,Melbourne,30 ,"Redden, Jack",10,6,8,18, , , ,3, ,2,2,4, ,2, ,6,12, , ,1, , ,82
2010,18,Brisbane Lions,Melbourne,10 ,"Rich, Daniel",12,2,13,25, , , , ,3,3,4,2, ,1, ,13,11, , ,1, ,1,85
2010,18,Brisbane Lions,Melbourne,35 ,"Rischitelli, Michael",13,5,16,29,1, , ,3,2,8,3,2,1,1, ,11,18, , ,1,1,1,85
2010,18,Brisbane Lions,Melbourne,38 ,"Rockliff, Tom",18,4,12,30, , , ,5,3,5,9,6,3,2, ,17,14, , , , , ,87
2010,18,Brisbane Lions,Melbourne,11 ,"Sherman, Justin",14,4,7,21, ,1, ,10,8,3, ,6, ,3, ,3,15, , , ,3, ,90
2010,18,Brisbane Lions,Melbourne,14 ,"Staker, Brent",11,4,14,25, , ,1,2,1,1, , ,2, , ,12,12, , ,3, , ,97
2010,18,Brisbane Lions,Melbourne,32 ,"Stiller, Cheynee",6,6,9,15, , , ,3,2,2,1, , , , ,4,10, , ,4, , ,98
