year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,4,Carlton,Adelaide,27 ,"Armfield, Dennis",6,5,7,13, , , ,2, , , , , , , ,1,12, , ,1, , ,90
2010,4,Carlton,Adelaide,19 ,"Betts, Eddie",8,9,9,17,1,1, ,3, ,1,1, ,1, , ,6,13, ,3,1, ,1,84
2010,4,Carlton,Adelaide,44 ,"Carrazzo, Andrew",11,6,12,23, , , ,5,1, ,1, , , , ,8,15, , ,1,1,1,84
2010,4,Carlton,Adelaide,38 ,"Garlett, Jeff",11,7,1,12,3,1, ,2, ,3,1,6, ,2, ,5,8,1,1,1,1,2,82
2010,4,Carlton,Adelaide,4 ,"Gibbs, Bryce",14,7,10,24, , , ,2,2,1,1, ,1, , ,2,21, , ,1,1, ,94
2010,4,Carlton,Adelaide,23 ,"Henderson, Lachie",9,8,5,14,1, , ,1,2,1, ,1, , , ,4,11, ,2,3,1,1,88
2010,4,Carlton,Adelaide,33 ,"Houlihan, Ryan",11,6,10,21,3, , ,1, ,4, , , , , ,5,14, ,3, ,3,3,89
2010,4,Carlton,Adelaide,40 ,"Jamison, Michael",12,8, ,12, , , , ,3,1, ,1, ,1, ,2,10,1, ,6, , ,94
2010,4,Carlton,Adelaide,45 ,"Joseph, Aaron",1,2,5,6, , , ,5, , , ,4, ,1, ,2,4, , ,1, , ,83
2010,4,Carlton,Adelaide,5 ,"Judd, Chris",14,3,16,30,1, , ,9, ,7,6,4,2,2,3,17,15, , ,1, , ,87
2010,4,Carlton,Adelaide,8 ,"Kreuzer, Matthew",5,2,9,14, , ,17,8,1,4,2,1, , ,1,3,11, , ,3, , ,59
2010,4,Carlton,Adelaide,24 ,"Lucas, Kane",11,10,14,25, , , ,1,3, , ,3,1,1, ,6,19,1, ,1, , ,74
2010,4,Carlton,Adelaide,3 ,"Murphy, Marc",17,15,15,32, ,2, ,4,2,4,5,2, , , ,5,27, ,2,1, ,1,77
2010,4,Carlton,Adelaide,17 ,"OhAilpin, Setanta",4,1,4,8,1, ,1,2, , , ,2,1,1, ,4,5,1,1, , , ,87
2010,4,Carlton,Adelaide,12 ,"Robinson, Mitch",3,1,4,7, , , ,3, ,1,2,2,2,2, ,4,3, , ,2, , ,68
2010,4,Carlton,Adelaide,2 ,"Russell, Jordan",13,10,6,19, , , ,1,2,1, ,2, ,1, ,2,17, , ,3,1, ,87
2010,4,Carlton,Adelaide,29 ,"Scotland, Heath",8,7,14,22,1, , ,1,2,2,3,2, ,1, ,6,16, , , , , ,80
2010,4,Carlton,Adelaide,6 ,"Simpson, Kade",16,11,8,24,2, , ,8,1,3,1,1,2, ,2,5,19, ,2,1,1,1,84
2010,4,Carlton,Adelaide,1 ,"Walker, Andrew",25,12,11,36, , , ,1,7,3,3,5, ,1, ,5,31, , ,3, ,1,93
2010,4,Carlton,Adelaide,11 ,"Warnock, Robert",1, ,7,8, , ,15,5, , ,2,1,2,1, ,7,2, , ,3, , ,60
2010,4,Carlton,Adelaide,43 ,"White, Simon",9,11,9,18, , , ,1,5, , ,3,1,3, ,2,16, ,1,3, , ,77
2010,4,Carlton,Adelaide,13 ,"Yarran, Chris",5,1,4,9,3,1, ,2, , ,1,1, ,1, ,2,7, ,1,2, , ,77
