year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,13,Carlton,Fremantle,27 ,"Armfield, Dennis",5,3,11,16, , , ,6, ,2,5, ,1, , ,4,11, , ,7,1, ,83
2010,13,Carlton,Fremantle,19 ,"Betts, Eddie",12,5,7,19,4,2, ,7, ,1,2, , , , ,11,7,2,3,2, , ,94
2010,13,Carlton,Fremantle,18 ,"Bower, Paul",6,5,10,16, , , ,3,7, , ,1, ,1, ,4,10,1, ,6,2, ,89
2010,13,Carlton,Fremantle,44 ,"Carrazzo, Andrew",15,5,11,26, , , ,2, ,3,6,3, , , ,9,17, , , , , ,89
2010,13,Carlton,Fremantle,38 ,"Garlett, Jeff",9,3,4,13,2,1, ,8, ,4,1,2,1,1, ,6,5, ,2,2, , ,89
2010,13,Carlton,Fremantle,4 ,"Gibbs, Bryce",15,6,9,24, ,3, ,6, ,5,3,1,1,1, ,10,12,1,2,1,1,1,86
2010,13,Carlton,Fremantle,10 ,"Hadley, Richard",9,4,12,21, , ,1,4, ,3,3,4,2,2, ,6,15, , ,1, ,1,63
2010,13,Carlton,Fremantle,23 ,"Henderson, Lachie",9,6,4,13,2, , ,2, ,1, , ,2, , ,9,4,3,2,4, ,1,90
2010,13,Carlton,Fremantle,33 ,"Houlihan, Ryan",12,4,11,23, ,1, , ,1,3,3,2, , , ,7,16, ,1,3, , ,79
2010,13,Carlton,Fremantle,39 ,"Jacobs, Sam",2,3,7,9, , ,20,5, , ,2,1, ,1, ,2,7, , ,4, , ,78
2010,13,Carlton,Fremantle,40 ,"Jamison, Michael",3,2,1,4, , , ,1, , , , , , , ,1,3, , ,8, , ,93
2010,13,Carlton,Fremantle,45 ,"Joseph, Aaron",9,4,6,15, , , ,2,3,1, ,3,2,2, ,9,6,2, ,5,3, ,93
2010,13,Carlton,Fremantle,5 ,"Judd, Chris",13,3,17,30, , , ,1,4,4,4,3,3,1,2,15,16,1, ,1,1,1,84
2010,13,Carlton,Fremantle,8 ,"Kreuzer, Matthew", , ,1,1, , ,3, , , , , , , , , ,1, , , , , ,7
2010,13,Carlton,Fremantle,24 ,"Lucas, Kane",7,6,9,16, , ,1,1,1,3,1,1, , , ,4,11, , ,7,2, ,73
2010,13,Carlton,Fremantle,2 ,"Russell, Jordan",12,5,12,24, , , ,3,3,3,1,3,2,2, ,11,13,1, ,3, , ,97
2010,13,Carlton,Fremantle,29 ,"Scotland, Heath",11,2,9,20, , , ,1,1,5,3,2, ,1, ,7,12, , , , ,1,78
2010,13,Carlton,Fremantle,6 ,"Simpson, Kade",17,4,7,24, ,1, ,5,1,5,4,2,4, , ,10,14, ,1,5,1, ,85
2010,13,Carlton,Fremantle,32 ,"Thornton, Bret",8,8,5,13,2, ,3,1, ,1, ,5, ,4, ,2,11,2,2,1, , ,82
2010,13,Carlton,Fremantle,30 ,"Waite, Jarrad",10,7,2,12,2,3, ,7, ,3, , ,1, , ,2,9, ,3,4, , ,89
2010,13,Carlton,Fremantle,1 ,"Walker, Andrew",17,12,10,27, , , ,3,2,6, ,2, ,1, ,2,25, , ,2,3, ,93
2010,13,Carlton,Fremantle,13 ,"Yarran, Chris",9,6,6,15, ,1, ,9,1,2,2,2,1,2, ,4,11, , ,1,1,1,87
