year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,QF,St Kilda,Geelong,27 ,"Blake, Jason",3,3,1,4, , , ,1,1, , ,1, ,1, , ,5, , ,3, , ,59
2010,QF,St Kilda,Geelong,26 ,"Dal Santo, Nick",25,7,4,29, ,1, ,5,5,6,3,1, , , ,9,19, ,2,4,2,1,88
2010,QF,St Kilda,Geelong,6 ,"Dawson, Zac",6,4,4,10, , , , ,2,1, , ,1, , ,3,6,1, ,1, , ,96
2010,QF,St Kilda,Geelong,24 ,"Dempster, Sean",4,2,3,7, , , ,4,2, ,1,2,1, , ,5,3,1, ,2, , ,92
2010,QF,St Kilda,Geelong,40 ,"Eddy, Robert",2,1,10,12, , , ,2, ,1, ,2, , , ,7,5, , ,1, , ,68
2010,QF,St Kilda,Geelong,25 ,"Fisher, Sam",14,7,12,26, , , ,2,2,4,1,2, ,1, ,8,18,1, ,3, ,1,97
2010,QF,St Kilda,Geelong,15 ,"Gardiner, Michael",2,1,4,6,1, ,24,2,1, ,1,1,1,1, ,2,4, , ,2, , ,60
2010,QF,St Kilda,Geelong,19 ,"Gilbert, Sam",9,3,7,16, , , ,3,4,2, ,3,1,1, ,9,7,1, ,3, , ,96
2010,QF,St Kilda,Geelong,18 ,"Goddard, Brendon",15,6,11,26,1, , ,3,4,2, ,4, ,1, ,6,17, , , ,2,1,88
2010,QF,St Kilda,Geelong,1 ,"Gram, Jason",8,4,7,15, , , ,6,2,4, ,1,1, , ,1,13, , , , , ,79
2010,QF,St Kilda,Geelong,33 ,"Gwilt, James",13,5,7,20, , , ,1,4,2,1,3,1,3, ,6,14, , ,2,1, ,91
2010,QF,St Kilda,Geelong,7 ,"Hayes, Lenny",12,1,13,25, , ,1,9,2,2,9,2,5, , ,15,11, , ,5, , ,83
2010,QF,St Kilda,Geelong,4 ,"Jones, Clinton",5,3,9,14,1, , ,6,2, ,2,2, ,1, ,6,8, , ,4, , ,96
2010,QF,St Kilda,Geelong,23 ,"Koschitzke, Justin",4,5,1,5,1,1, ,1, ,1, ,3, ,3, ,2,3,2,2,1, , ,82
2010,QF,St Kilda,Geelong,5 ,"McEvoy, Ben",7,4,3,10, ,2,8, ,1,2,2, ,1, , ,5,5,1,3,2, ,1,45
2010,QF,St Kilda,Geelong,32 ,"McQualter, Andrew",6,5,8,14, ,1, ,5, ,1,1,4,1,1, ,5,9, ,1,1, ,2,79
2010,QF,St Kilda,Geelong,44 ,"Milne, Stephen",16,9,3,19,3,2, ,7,1,3,3,3,1,1, ,9,11,2,4, ,2,2,83
2010,QF,St Kilda,Geelong,11 ,"Montagna, Leigh",12,2,11,23,1, , ,6, ,1,5,2, ,1, ,9,13, , ,7, , ,89
2010,QF,St Kilda,Geelong,30 ,"Peake, Brett",15,7,5,20, ,1, ,1, ,2,3,1, , , ,5,15,1, ,2, , ,71
2010,QF,St Kilda,Geelong,22 ,"Ray, Farren",6,4,12,18, , , ,1,2, ,1, , , , ,6,11, ,1,2, , ,90
2010,QF,St Kilda,Geelong,12 ,"Riewoldt, Nick",19,11,3,22,3,1,5,2, ,5,1,3,1, , ,8,14,4,5,4, ,1,93
2010,QF,St Kilda,Geelong,13 ,"Schneider, Adam",8,2,3,11,1, , ,6, ,2, ,3,1,1, ,7,4, ,1,3, , ,78
