year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,12,St Kilda,Fremantle,10 ,"Baker, Steven",4,5,7,11, , , ,1, ,1, ,2, ,1, ,5,7, , , ,1, ,94
2010,12,St Kilda,Fremantle,27 ,"Blake, Jason",10,9,2,12, , , , ,1, , ,2, ,1, ,1,11,1, ,5, , ,100
2010,12,St Kilda,Fremantle,16 ,"Clarke, Raphael",2,2,2,4, , , ,2, , , , , , , ,1,3, , ,1, , ,15
2010,12,St Kilda,Fremantle,26 ,"Dal Santo, Nick",16,6,8,24, ,1, ,10,3,6, ,1,1,1, ,8,16, , , ,2,2,90
2010,12,St Kilda,Fremantle,40 ,"Eddy, Robert",7,6,5,12, , , ,7, ,2,3,2,1, , ,7,6,1, ,1, , ,71
2010,12,St Kilda,Fremantle,25 ,"Fisher, Sam",7,5,13,20, , , , ,2, ,1,1, ,1, ,3,17, , ,3, , ,100
2010,12,St Kilda,Fremantle,15 ,"Gardiner, Michael",7,5,2,9,1, ,15,1,1,1,2,2,1,1, ,3,6,1, ,2, , ,67
2010,12,St Kilda,Fremantle,14 ,"Geary, Jarryn",8,5,8,16, , , ,3,2,3,2,1,1,1, ,5,11, , , , , ,98
2010,12,St Kilda,Fremantle,19 ,"Gilbert, Sam",17,9,5,22,1, , ,1,4,5,1,6, ,1,2,7,15,3, ,3,1,1,95
2010,12,St Kilda,Fremantle,18 ,"Goddard, Brendon",20,10,13,33, ,1,1,2,8,7,5,5, ,2,3,14,15,3,1,6,3,1,86
2010,12,St Kilda,Fremantle,33 ,"Gwilt, James",16,7,4,20, , , ,2,2,4, , , , , ,1,18, , ,2, , ,89
2010,12,St Kilda,Fremantle,7 ,"Hayes, Lenny",8, ,9,17, , ,1,5,1,3,4, ,2, , ,6,10, , ,2, , ,84
2010,12,St Kilda,Fremantle,4 ,"Jones, Clinton",8,4,5,13,1,1, ,3, ,1,1, ,1, , ,6,7, , ,2, , ,90
2010,12,St Kilda,Fremantle,23 ,"Koschitzke, Justin",7,7,9,16,2,1,3,2, ,1,1,4, ,3, ,10,7,4,3,1, ,1,77
2010,12,St Kilda,Fremantle,5 ,"McEvoy, Ben",2,2,6,8, ,1,8, , , , ,1, ,1, ,2,6,1,1,4, , ,65
2010,12,St Kilda,Fremantle,32 ,"McQualter, Andrew",8,6,9,17,1, , ,5,1,4,1,1, , , ,4,13,1,2, , , ,83
2010,12,St Kilda,Fremantle,44 ,"Milne, Stephen",8,2,5,13,4,1, ,4,1,3,2,3,1,3,1,9,4,1,1,3,5, ,93
2010,12,St Kilda,Fremantle,11 ,"Montagna, Leigh",10,1,7,17, ,1, ,5, ,3,3,3,3,2, ,11,7, , , , , ,82
2010,12,St Kilda,Fremantle,30 ,"Peake, Brett",12,2,2,14, ,2, ,4,1,4,2,1,1, , ,4,11, , , ,4, ,77
2010,12,St Kilda,Fremantle,22 ,"Ray, Farren",14,10,7,21, , , ,7, ,3,3,1, ,1, ,6,15, ,1,3,2,1,83
2010,12,St Kilda,Fremantle,13 ,"Schneider, Adam",13,12,8,21,2,2, ,3, ,2,1,2, ,1, ,5,16,3,2,1, ,2,80
2010,12,St Kilda,Fremantle,28 ,"Stanley, Rhys",3,3,5,8, ,1, ,1, ,1,1,1, ,1, ,6,3,1,1,2,2, ,81
