year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,9,Western Bulldogs,North Melbourne,22 ,"Addison, Dylan",8,6,8,16, , , ,1,1,2,2, ,1, , ,5,10, , ,1, , ,72
2010,9,Western Bulldogs,North Melbourne,21 ,"Akermanis, Jason",7,6,7,14,1,1, ,1, ,1,1,2, ,1, ,4,10,1,3, , ,2,80
2010,9,Western Bulldogs,North Melbourne,5 ,"Boyd, Matthew",18,4,11,29, , ,1,4,2,6,9,1,3, , ,13,16,1,1,4,1,1,87
2010,9,Western Bulldogs,North Melbourne,17 ,"Cooney, Adam",21,9,15,36,2, , ,5,3,4,6,3,1,2,2,14,23, ,1, ,3,2,82
2010,9,Western Bulldogs,North Melbourne,4 ,"Cross, Daniel",9,4,18,27, , , ,6,1,1,7,4,2,3, ,10,16, , ,5, , ,93
2010,9,Western Bulldogs,North Melbourne,10 ,"Eagleton, Nathan",18,12,5,23,1, , ,1, ,5, ,2, ,1, , ,23, ,2, , , ,84
2010,9,Western Bulldogs,North Melbourne,13 ,"Giansiracusa, Daniel",10,6,6,16,1, , ,4,1,3,1,1, ,1, ,4,12, ,1, , , ,65
2010,9,Western Bulldogs,North Melbourne,9 ,"Gilbee, Lindsay",17,9,7,24, , , , ,4,2,1,2, ,1, ,2,21, , ,4, ,1,89
2010,9,Western Bulldogs,North Melbourne,1 ,"Grant, Jarrad",8,6,11,19,2, , ,1,1,2, ,1,2, , ,8,12,1,2,3, ,2,78
2010,9,Western Bulldogs,North Melbourne,16 ,"Griffen, Ryan",15,9,14,29,1,1,1,1, ,2, ,4,1,2, ,7,22, , , ,2, ,82
2010,9,Western Bulldogs,North Melbourne,8 ,"Hahn, Mitch",16,9,13,29,1,2,1,1,1,6,3,2,1, , ,10,20, , ,5, , ,84
2010,9,Western Bulldogs,North Melbourne,28 ,"Hall, Barry",7,3,2,9,3,2, , , ,1, ,1,2, , ,4,5,1,2,1, ,1,86
2010,9,Western Bulldogs,North Melbourne,40 ,"Harbrow, Jarrod",18,9,10,28, , , , ,4,3,1,2, ,2,1,7,22, , ,1,3, ,87
2010,9,Western Bulldogs,North Melbourne,25 ,"Hargrave, Ryan",18,14,16,34, , , ,1,3, , ,3, ,1, ,5,28, , ,6, , ,91
2010,9,Western Bulldogs,North Melbourne,20 ,"Hill, Josh",11,6,5,16,4, , ,5,3,1, ,2, ,1, ,4,12, ,1,1, , ,76
2010,9,Western Bulldogs,North Melbourne,15 ,"Hudson, Ben",2,2,8,10,1, ,18,3,1, ,2,1, , , ,5,4,1,1,3, , ,63
2010,9,Western Bulldogs,North Melbourne,36 ,"Lake, Brian",35,22,6,41, , , ,2,11,2, ,3,1, ,3,7,31,2, ,3,3, ,97
2010,9,Western Bulldogs,North Melbourne,27 ,"Minson, Will",6,4,3,9,1, ,10,4, ,1,1,1,1,1, ,3,6, ,1, , ,1,72
2010,9,Western Bulldogs,North Melbourne,38 ,"Morris, Dale",8,6,12,20, , , ,1,3,1, ,1,2, , ,10,11, , ,7, , ,94
2010,9,Western Bulldogs,North Melbourne,42 ,"Picken, Liam",5,3,9,14,1, , ,6,1,2,3,1,3,1, ,7,7,1, ,2, , ,79
2010,9,Western Bulldogs,North Melbourne,18 ,"Stack, Brennan",7,3,4,11,1, , ,5, ,2, ,1, , , ,3,8, ,2, , ,3,76
2010,9,Western Bulldogs,North Melbourne,12 ,"Williams, Tom",8,5,4,12, , , , ,1, , ,3, ,1, ,2,10, , ,4, , ,81
