year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,22,Fremantle,Carlton,1 ,"Ballantyne, Hayden",7,2,6,13,1, , ,4, ,3,2, , , , ,6,7,1,1,1, ,1,86
2010,22,Fremantle,Carlton,6 ,"Broughton, Greg",8,5,13,21, , , ,2,3,1, ,4, ,3, ,3,17, , ,1,2, ,84
2010,22,Fremantle,Carlton,40 ,"de Boer, Matt",5,2,6,11,1, , ,5, ,2, ,1,2,1, ,4,7, ,1,2, ,1,84
2010,22,Fremantle,Carlton,41 ,"Duffield, Paul",9,2,4,13, , , ,6,1,3,3,3, ,1, ,4,8, , ,4, , ,87
2010,22,Fremantle,Carlton,13 ,"Fyfe, Nat",7,4,11,18, ,1, ,3,1,2,4,3, ,2, ,10,9,2, ,2, ,1,78
2010,22,Fremantle,Carlton,14 ,"Grover, Antoni",6,5,4,10, , , ,1,4, , ,1,1,1, ,4,6,1, ,2, , ,93
2010,22,Fremantle,Carlton,4 ,"Hasleby, Paul",4,3,8,12, , , ,2, ,3, , , , , ,6,6,2,1,2, , ,73
2010,22,Fremantle,Carlton,43 ,"Hayden, Roger",11,6,3,14, , , ,3, ,1, ,3, ,2, ,3,11,1, ,6, ,1,85
2010,22,Fremantle,Carlton,32 ,"Hill, Stephen",13,3,12,25,2,1, ,2,1,7,3,1, , , ,13,12,2,1,3,4, ,82
2010,22,Fremantle,Carlton,5 ,"Ibbotson, Garrick",15,8,6,21, ,1, ,1,1,3, ,2,1, , ,6,17,2, ,3, , ,93
2010,22,Fremantle,Carlton,37 ,"Johnson, Michael",13,9,10,23,2, ,3,3,1,3,2,5,3,3, ,11,13,1,1,1, , ,89
2010,22,Fremantle,Carlton,23 ,"Mayne, Chris",9,7,5,14,2,2, ,2, ,2, ,1,1,1, ,4,10,1,3,2, ,2,82
2010,22,Fremantle,Carlton,18 ,"McPharlin, Luke",9,4,5,14, , , ,2,5,1, , ,2, , ,7,6,1, ,3, , ,95
2010,22,Fremantle,Carlton,9 ,"McPhee, Adam",15,7,6,21, ,1, ,5,1,5,3,4, ,2, ,9,11,1,1,1, , ,86
2010,22,Fremantle,Carlton,2 ,"Morabito, Anthony",12,4,6,18,1, , , ,1,6,2,1,1, , ,7,11, , ,3, , ,62
2010,22,Fremantle,Carlton,16 ,"Mundy, David",12,6,11,23, , ,1,4,2,4,4,1,2, , ,10,13,1, ,1,1, ,75
2010,22,Fremantle,Carlton,29 ,"Pavlich, Matthew",10,3,15,25,2,1, ,6,1,4,4,1,4,1, ,15,10,1,1, , ,1,93
2010,22,Fremantle,Carlton,24 ,"Roberton, Dylan",8,5,4,12, ,1, ,3,1,3, ,2, ,1, ,3,8,1,1,2,1, ,61
2010,22,Fremantle,Carlton,31 ,"Sandilands, Aaron",5,2,15,20, , ,40,1,1,2,13,3,3, ,3,17,3,1, ,5, , ,84
2010,22,Fremantle,Carlton,8 ,"Suban, Nick",6,2,4,10, , , ,5,1,2,2,2,1,2, ,4,6, , ,1, , ,72
2010,22,Fremantle,Carlton,47 ,"van Berlo, Jay",7,3,10,17, , , ,3,3,1,2,1,1, , ,6,11, , ,2, , ,78
2010,22,Fremantle,Carlton,38 ,"Walters, Michael",8,2,3,11,2, , ,1, ,1,1,3,2,1, ,6,5, , ,1,1, ,77
