year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,13,Adelaide,Melbourne,38 ,"Armstrong, Tony",12,3,5,17, , , , ,1,1, ,2, ,1, ,1,16, , , ,1, ,69
2010,13,Adelaide,Melbourne,32 ,"Dangerfield, Patrick",9,3,8,17,1,3, ,3, ,2,5,3,2,1, ,11,7,1,1, ,1, ,82
2010,13,Adelaide,Melbourne,16 ,"Davis, Phil",9,5,4,13, , , ,3,1, ,1,3, ,1, ,3,10, , ,7, , ,95
2010,13,Adelaide,Melbourne,11 ,"Doughty, Michael",17,7,7,24, , , ,4, ,5,1, ,2, , ,5,16, , ,5, ,2,89
2010,13,Adelaide,Melbourne,26 ,"Douglas, Richard",9,2,15,24, , , ,2, ,5,8,3, ,1, ,11,12,1, ,3,1,1,84
2010,13,Adelaide,Melbourne,36 ,"Goodwin, Simon",17,13,19,36, ,1, ,1,3,5, ,1, , ,2,7,29,1, ,4,3,1,95
2010,13,Adelaide,Melbourne,6 ,"Griffin, Jonathon",6,3,5,11,1, ,23, , ,1,2,3,2,2, ,5,7, ,1,2, , ,67
2010,13,Adelaide,Melbourne,45 ,"Henderson, Ricky",4,4,10,14,1,1, ,3, ,3,2,2, ,1, ,6,8, ,1, , ,1,76
2010,13,Adelaide,Melbourne,48 ,"Jaensch, Matthew",10,4,3,13,3, , ,5, ,4, ,1, , , ,6,8,1,1, , ,1,82
2010,13,Adelaide,Melbourne,18 ,"Johncock, Graham",19,6,13,32,1, , ,4,1,3,1,2,1,2,3,3,26,2, ,2,1, ,89
2010,13,Adelaide,Melbourne,14 ,"Mackay, David",3, ,1,4, ,1, , , ,3,1, , , , ,1,3, , ,2, , ,31
2010,13,Adelaide,Melbourne,20 ,"Maric, Ivan",2,2,8,10,1, ,6,2,1, ,1,2,2,2, ,5,6,1,1,1, , ,60
2010,13,Adelaide,Melbourne,3 ,"Reilly, Brent",7,3,12,19, ,1, ,3, ,1,5,1, ,1, ,8,11, , , , ,1,84
2010,13,Adelaide,Melbourne,25 ,"Rutten, Ben",6,7,13,19, , , ,3, , , , , , , ,1,18, , ,1, , ,100
2010,13,Adelaide,Melbourne,31 ,"Sloane, Rory",12,5,10,22, ,3, ,4, ,5,3,1,2, , ,12,10,1,1,1,2, ,84
2010,13,Adelaide,Melbourne,27 ,"Stevens, Scott",10,8,11,21, , , , ,2,2, ,3, ,2, ,5,16,2,1,3,2,1,89
2010,13,Adelaide,Melbourne,15 ,"Symes, Brad",11,4,17,28, , ,1,4,3,8,6,1,3, , ,10,16, , ,2,1, ,86
2010,13,Adelaide,Melbourne,5 ,"Thompson, Scott",12, ,12,24, , , ,3,2,4,6,5,1,1, ,10,13, , ,4, , ,89
2010,13,Adelaide,Melbourne,4 ,"Tippett, Kurt",7,4,6,13,4,1,3,1, ,1,3,1, ,1,1,9,5,2,2,3, ,1,93
2010,13,Adelaide,Melbourne,7 ,"van Berlo, Nathan",10,5,10,20,1,1, ,2, ,3,1,1,1,1, ,9,11,1, ,2, , ,86
2010,13,Adelaide,Melbourne,17 ,"Vince, Bernie",14,4,16,30,1, , ,1,3, ,4,3, ,2, ,11,20,1, , ,1, ,82
2010,13,Adelaide,Melbourne,13 ,"Walker, Taylor",9,5,6,15,2,2, ,4, ,4, ,6,2,4, ,9,7,2,4,3, , ,89
