year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,18,West Coast,Fremantle,1 ,"Brown, Mitch",4,4,11,15, , , ,2,3, ,1,2,1,2, ,3,13, , ,5, , ,82
2010,18,West Coast,Fremantle,20 ,"Cox, Dean",7,4,7,14, , ,17,4,1,2,1,1,2,1, ,9,5,2, ,2, , ,72
2010,18,West Coast,Fremantle,5 ,"Ebert, Brad",13,5,2,15, ,1, ,3,1,1, ,1, ,1, ,2,13, ,1,1, ,1,88
2010,18,West Coast,Fremantle,32 ,"Embley, Andrew",11,5,8,19,1, ,1,4,1,4,2,6,2,1, ,5,14, ,1, , ,1,80
2010,18,West Coast,Fremantle,38 ,"Jones, Brett",11,7,5,16, , , ,2,3,1,1,3, ,2, ,6,10, , ,4, , ,87
2010,18,West Coast,Fremantle,17 ,"Kennedy, Josh",8,3,4,12, ,1, ,3, ,3, ,2,3, , ,5,7, , ,1,1,2,86
2010,18,West Coast,Fremantle,2 ,"LeCras, Mark",10,8,2,12,5,1, , , ,2, ,2,2,2, ,4,9, ,5,2, ,1,97
2010,18,West Coast,Fremantle,21 ,"Lynch, Quinten",9,7,5,14, , ,2,1, ,7, ,2, ,1, ,1,12, ,1,2, ,2,87
2010,18,West Coast,Fremantle,16 ,"Mackenzie, Eric",3,2,3,6, , , ,2,2, , ,2, ,1, ,1,5, , ,6, , ,86
2010,18,West Coast,Fremantle,7 ,"Masten, Chris",1,2,6,7, , , ,2, , ,1,1, , , ,4,3, , , , , ,55
2010,18,West Coast,Fremantle,35 ,"McGinnity, Patrick",7,3,11,18, , , ,1,1,2,1,3,2,3, ,7,12, , ,3, , ,84
2010,18,West Coast,Fremantle,9 ,"Naitanui, Nic",5,2,10,15,1, ,10,2, , ,6,3,1,2, ,11,4,1,1,5, , ,66
2010,18,West Coast,Fremantle,11 ,"Priddis, Matt",8,3,20,28, , ,1,7,2, ,9,1,2,1, ,18,11,1, , , ,1,87
2010,18,West Coast,Fremantle,24 ,"Rosa, Matt",13,8,10,23,2, , , ,1,3,1,1,1,1, ,7,17,1,1, , ,1,89
2010,18,West Coast,Fremantle,31 ,"Schofield, Will",3,3,3,6, , , ,1,2,1, ,5, ,2, ,2,4,1, ,11, , ,92
2010,18,West Coast,Fremantle,10 ,"Selwood, Scott",7,4,10,17,1, , ,5,1, ,3, ,2, , ,4,13, ,1,3, , ,82
2010,18,West Coast,Fremantle,12 ,"Sheppard, Brad",9,4,8,17, , , ,2,1,1,1,2,1,1, ,3,15, , , ,1, ,85
2010,18,West Coast,Fremantle,28 ,"Smith, Ashley",13,6,7,20, , , ,1,5, , ,4,1,1, ,4,17, , ,5, , ,83
2010,18,West Coast,Fremantle,47 ,"Stevenson, Lewis",8,4,10,18, , , ,1, ,1,3, ,2, , ,4,12, , , , , ,69
2010,18,West Coast,Fremantle,41 ,"Strijk, Andrew",12,6,3,15,2,1, ,1,2,6,1,2, ,1, ,4,11,1,2,1, , ,80
2010,18,West Coast,Fremantle,15 ,"Swift, Tom",11,5,12,23, , , ,4,1,4,3,2, ,1, ,9,14,1, , , , ,74
2010,18,West Coast,Fremantle,8 ,"Waters, Beau",20,8,7,27,1,1, ,2,4,3, ,4,1,1, ,7,20, ,1,3,2, ,89
