year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,1,Sydney,St Kilda,6 ,"Bolton, Craig",8,2,10,18, , , , ,3,2,1,2,2,1, ,6,11, , ,2,1, ,84
2010,1,Sydney,St Kilda,24 ,"Bolton, Jude",7,2,16,23, , , ,8,2,3,5,2,3, , ,13,10, , ,2, , ,81
2010,1,Sydney,St Kilda,19 ,"Bradshaw, Daniel",7,4,3,10,1,1, ,1, ,2, , ,1, , ,3,7, ,1,1, ,1,89
2010,1,Sydney,St Kilda,37 ,"Goodes, Adam",11,6,5,16,3,1, ,1, ,3,3,1,2, , ,6,8,1,3, , ,4,100
2010,1,Sydney,St Kilda,39 ,"Grundy, Heath",14,5,6,20, , , ,2,2,2, ,5, ,4, ,5,14,2, ,6, , ,95
2010,1,Sydney,St Kilda,15 ,"Jack, Kieren",14,3,7,21,1,1, ,2,2,1,4,2,1, , ,10,9,1,1,1, , ,83
2010,1,Sydney,St Kilda,32 ,"Jetta, Lewis",8,5,4,12, , , ,1,2,3, , ,1, , ,2,10, , ,3, , ,69
2010,1,Sydney,St Kilda,12 ,"Kennedy, Josh",5,2,13,18, , ,1,4,1,3,2,3, ,1, ,10,9, , ,1, , ,68
2010,1,Sydney,St Kilda,17 ,"Kennelly, Tadhg",18,7,10,28, , , ,3,4,3,2,3,4,1, ,7,21, , ,2,2, ,89
2010,1,Sydney,St Kilda,31 ,"Kirk, Brett",7,1,9,16,1, , ,6,1, ,2, ,2, , ,7,9, , , , , ,78
2010,1,Sydney,St Kilda,9 ,"Malceski, Nick",14,6,11,25,1, , ,4,4,4,2,1,2, , ,13,11,1, ,2, ,1,76
2010,1,Sydney,St Kilda,29 ,"Mattner, Martin",4,3,5,9,2, , ,1, , ,1,4,1,3, ,6,4, ,1,4, , ,87
2010,1,Sydney,St Kilda,21 ,"McGlynn, Ben",3,1,8,11, , , ,1, ,1,3,1, ,1, ,5,5, , ,2, , ,80
2010,1,Sydney,St Kilda,3 ,"McVeigh, Jarrad",15,5,14,29,1, , ,3,2,4,7,2,2, ,2,14,15, ,1,4,1,1,92
2010,1,Sydney,St Kilda,33 ,"Moore, Jarred",7, ,12,19,1,1, ,4,2,1,2,2,2, , ,12,7, , ,1, ,1,91
2010,1,Sydney,St Kilda,41 ,"Mumford, Shane",4,1,5,9, ,1,16,6, ,1,3,1,3,1, ,6,2, ,1,4, , ,56
2010,1,Sydney,St Kilda,5 ,"OKeefe, Ryan",18,2,15,33,1,3, ,7,2,4,6,3,2,2, ,12,21, ,1, , , ,84
2010,1,Sydney,St Kilda,25 ,"Richards, Ted",8,3,3,11, , , ,4,1,2, ,2, ,1, , ,10, , ,2, , ,75
2010,1,Sydney,St Kilda,30 ,"Roberts-Thomson, Lewis",5,3,5,10, , , ,1, ,1, ,1, ,1, ,5,5, , ,9, , ,88
2010,1,Sydney,St Kilda,1 ,"Seaby, Mark",6,5,8,14, , ,33, ,1,2,1, , , , ,6,7,3, ,3, , ,63
2010,1,Sydney,St Kilda,2 ,"Shaw, Rhyce",10,5,10,20, , , ,1,1,3, ,3,1,2, ,4,16, , , , ,1,81
2010,1,Sydney,St Kilda,18 ,"White, Jesse",3,2,4,7,1, , ,2, ,3, ,2, , , ,3,4, ,1, , , ,89
