year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,17,Fremantle,Western Bulldogs,1 ,"Ballantyne, Hayden",9,2,2,11,1, , ,4,1,3,2,5, , , ,4,7, , ,3, ,2,88
2010,17,Fremantle,Western Bulldogs,6 ,"Broughton, Greg",5,3,10,15, , , ,4,4,1,1,1, , , ,9,5, , ,7, , ,89
2010,17,Fremantle,Western Bulldogs,44 ,"Crichton, Jesse",5,3,8,13,1, , ,1, ,2,1, , , , ,2,11, ,1, , ,2,70
2010,17,Fremantle,Western Bulldogs,40 ,"de Boer, Matt",3,3,5,8, , , ,2, ,3, ,1, ,1, ,3,5, ,1, ,1, ,78
2010,17,Fremantle,Western Bulldogs,41 ,"Duffield, Paul",8,3,7,15, , , ,3,4, ,2,3,1,2, ,5,9, , ,3,2, ,84
2010,17,Fremantle,Western Bulldogs,13 ,"Fyfe, Nat",3,3,11,14,1, , ,2, ,2,2,6, ,1, ,8,7,1,2, , , ,81
2010,17,Fremantle,Western Bulldogs,14 ,"Grover, Antoni",9,6,6,15, , , ,2,4, , , ,1, , ,6,9,1, , , , ,91
2010,17,Fremantle,Western Bulldogs,4 ,"Hasleby, Paul",5,4,10,15,1,1, ,4, ,2,1,1,1, , ,8,7,1,2, , , ,84
2010,17,Fremantle,Western Bulldogs,43 ,"Hayden, Roger",12,6,10,22, , , ,2,6,1,1,2,1,1, ,5,15, , ,3, , ,82
2010,17,Fremantle,Western Bulldogs,32 ,"Hill, Stephen",5, ,7,12, , , ,3,2,4,1,1, ,1, ,5,7, , ,1,2, ,81
2010,17,Fremantle,Western Bulldogs,5 ,"Ibbotson, Garrick",8,3,5,13,1, , ,2,3,1, ,3, , , ,5,8, , ,2, , ,91
2010,17,Fremantle,Western Bulldogs,37 ,"Johnson, Michael",13,7,6,19,1,1,2,1, ,5,1,2,2,1, ,11,9,4, , , ,1,88
2010,17,Fremantle,Western Bulldogs,18 ,"McPharlin, Luke",6,6,6,12, , , , ,2, , , , , , ,3,9,2, ,7, , ,94
2010,17,Fremantle,Western Bulldogs,9 ,"McPhee, Adam",8,4, ,8,1,1, ,5, ,3,1,2, ,2, ,3,5,1,1, , , ,91
2010,17,Fremantle,Western Bulldogs,2 ,"Morabito, Anthony",3,2,3,6, , ,1,3, ,1, ,3, ,1, ,1,5,1,1,1, , ,77
2010,17,Fremantle,Western Bulldogs,10 ,"Palmer, Rhys",5,3,11,16,1, , ,3, ,1, ,1, ,1, ,5,11, , , , , ,55
2010,17,Fremantle,Western Bulldogs,29 ,"Pavlich, Matthew",12,6,8,20,4, , ,2,2,3,4,3, ,2, ,12,7,2,3, , , ,80
2010,17,Fremantle,Western Bulldogs,46 ,"Pearce, Clancee",5,3,9,14, , , ,5,2,2, ,2, , , ,5,9, , ,1, ,1,71
2010,17,Fremantle,Western Bulldogs,24 ,"Roberton, Dylan",2,2,2,4, , , ,4,2, , ,2, ,1, ,1,5, , ,2, , ,72
2010,17,Fremantle,Western Bulldogs,31 ,"Sandilands, Aaron",3,1,5,8, , ,29,2, ,2,1,4, ,2, ,4,4,1, ,3, , ,89
2010,17,Fremantle,Western Bulldogs,8 ,"Suban, Nick",20,7,4,24, , , ,8,2,5,3,4,2,4, ,6,18, , ,2, ,2,77
2010,17,Fremantle,Western Bulldogs,47 ,"van Berlo, Jay",2,2,10,12, , , ,4,1, ,3,3, ,1, ,7,6, , ,1, , ,86
