year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,10,Geelong,Melbourne,29 ,"Ablett, Gary",15,7,17,32,2,2, ,4,1,6,4,3, ,2,3,10,22, ,4, ,4, ,90
2010,10,Geelong,Melbourne,3 ,"Bartel, Jimmy",14,2,9,23, , ,2,1,2,2,3,5,1,2, ,8,15, , ,2, , ,85
2010,10,Geelong,Melbourne,24 ,"Blake, Mark",2,3,8,10, , ,19,1, ,1,2,5,1,4, ,3,7, , ,1, , ,72
2010,10,Geelong,Melbourne,17 ,"Byrnes, Shannon",9,2,7,16, ,1, ,5, ,7,1,1,3, , ,8,8, , , , ,3,82
2010,10,Geelong,Melbourne,35 ,"Chapman, Paul",16,5,12,28,1, , ,4,1,6,2,4,2,1, ,8,21,2,1,1, ,1,85
2010,10,Geelong,Melbourne,44 ,"Enright, Corey",16,5,9,25, , , , ,4,3,1,3, ,1, ,7,18, ,1,4, , ,86
2010,10,Geelong,Melbourne,26 ,"Hawkins, Tom",6,9,7,13,4, ,6,3, ,1, ,1,1, , ,6,7,4,4, , , ,59
2010,10,Geelong,Melbourne,34 ,"Hogan, Simon",4,3,8,12, , , ,2,1,1,1,3, ,1, ,2,12, , ,1, , ,56
2010,10,Geelong,Melbourne,8 ,"Hunt, Josh",9,5,9,18, , , ,3, ,1, ,3,1,1, ,6,12,1, ,7, , ,86
2010,10,Geelong,Melbourne,20 ,"Johnson, Steve",11,4,5,16,2,2, ,6,1,4,2,2, , , ,6,10, ,2, , ,2,89
2010,10,Geelong,Melbourne,9 ,"Kelly, James",8,1,10,18, , , ,4, ,2,4,1, , , ,8,11, , ,1, , ,79
2010,10,Geelong,Melbourne,45 ,"Ling, Cameron",10,4,18,28, ,1, ,3,1,3,3,3, ,3, ,8,21, ,1,2, ,1,84
2010,10,Geelong,Melbourne,13 ,"Lonergan, Tom",7,3,8,15, , , ,2, ,2, ,2,3,2, ,4,11, , ,2,1,1,89
2010,10,Geelong,Melbourne,4 ,"Mackie, Andrew",11,7,6,17, , , ,1,4,2, ,2, ,1, ,2,15, , ,1, ,2,91
2010,10,Geelong,Melbourne,39 ,"Milburn, Darren",11,10,18,29, , , , ,1,1, ,1, , , ,10,18,1, ,4, , ,85
2010,10,Geelong,Melbourne,21 ,"Mooney, Cameron",7,4,4,11, ,1, ,2, ,2, ,1,3,1, ,6,5,2,3, , ,2,83
2010,10,Geelong,Melbourne,31 ,"Podsiadly, James",13,9,2,15,5,1, , , ,5, , ,2, ,2,11,4,6,4,1, , ,91
2010,10,Geelong,Melbourne,14 ,"Selwood, Joel",9,6,26,35,1, , ,2,3,2,5,2,2,1,1,12,23,1,1,3, ,1,89
2010,10,Geelong,Melbourne,27 ,"Stokes, Mathew",9,5,10,19,3, , , ,1,1, ,1,1,1, ,5,13, ,2,2, , ,73
2010,10,Geelong,Melbourne,7 ,"Taylor, Harry",12,6,10,22, ,1, , ,5,1, , ,1, , ,5,17,1, ,6,1, ,84
2010,10,Geelong,Melbourne,5 ,"Varcoe, Travis",5,1,9,14, ,1, ,8, ,3,2, ,2, , ,7,7, , ,1, ,1,83
2010,10,Geelong,Melbourne,40 ,"Wojcinski, David",11,3,7,18, , , ,3,1,1,1,3, ,2, ,4,14, , , ,1,1,79
