year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,9,West Coast,St Kilda,26 ,"Butler, Sam",10,4,11,21, , , ,3,3,2,1,2, ,1, ,5,15, , ,2, ,1,84
2010,9,West Coast,St Kilda,20 ,"Cox, Dean",9,3,12,21, , ,34, ,1,2,3,3,2,2, ,10,10,1,1,1, ,1,72
2010,9,West Coast,St Kilda,5 ,"Ebert, Brad",11,5,8,19, , , ,4,4,1,1,1,2,1, ,7,12, , , , , ,80
2010,9,West Coast,St Kilda,32 ,"Embley, Andrew",11,4,14,25, , , ,1,1,3,2,3,1,1, ,12,14, , ,1, ,1,77
2010,9,West Coast,St Kilda,43 ,"Hams, Ashton",4,3,4,8, , , ,4, ,1, , , , , ,1,8, ,1, , , ,74
2010,9,West Coast,St Kilda,25 ,"Hurn, Shannon",11,7,3,14, ,1, ,2,4,3, ,5, ,2, ,2,12,1, ,4, , ,84
2010,9,West Coast,St Kilda,17 ,"Kennedy, Josh",8,4,1,9, , , ,5, ,1, ,3,1,1, ,5,5, ,1,1, ,1,88
2010,9,West Coast,St Kilda,2 ,"LeCras, Mark",3,2,11,14, ,1, ,2, ,2, ,4,1,2, ,6,8, , ,2, ,1,89
2010,9,West Coast,St Kilda,21 ,"Lynch, Quinten",11,8,2,13,1, , ,2, ,4, ,2,1,1, ,2,11,1,2,2, ,1,93
2010,9,West Coast,St Kilda,16 ,"Mackenzie, Eric",8,1,8,16, , , ,3,4, ,1,4,1,3, ,5,10, , ,11, , ,89
2010,9,West Coast,St Kilda,42 ,"Maister, Beau",14,7,6,20, , , ,2,1,2,1,4,1,2, ,5,14, , ,7, , ,80
2010,9,West Coast,St Kilda,35 ,"McGinnity, Patrick",4,3,5,9, , , ,1, , , ,1, ,1, ,3,7, , ,5, , ,84
2010,9,West Coast,St Kilda,27 ,"McKinley, Ben",12,9,6,18,4,4, ,3, ,2,1, ,1, , ,4,13, ,3,1, , ,95
2010,9,West Coast,St Kilda,9 ,"Naitanui, Nic",1, ,8,9, , ,20,4, ,2,1, , , , ,6,3, , ,2, , ,72
2010,9,West Coast,St Kilda,11 ,"Priddis, Matt",5,2,29,34, , , , ,2,3,9,1,2, , ,18,16, , ,3, ,1,92
2010,9,West Coast,St Kilda,24 ,"Rosa, Matt",7,2,17,24, , , ,7,1,1,4,4, ,2, ,11,13, , ,1, , ,84
2010,9,West Coast,St Kilda,31 ,"Schofield, Will",9,3,3,12, , ,1,2,2,2,2,1, , , ,1,10, , ,5, , ,84
2010,9,West Coast,St Kilda,37 ,"Selwood, Adam",13,6,19,32,2, , ,3,2,2,5,1,4, , ,11,21, ,2,2, , ,83
2010,9,West Coast,St Kilda,10 ,"Selwood, Scott",6,1,5,11, , , ,2,1,1,2,1, , , ,4,7, , ,2, , ,86
2010,9,West Coast,St Kilda,12 ,"Sheppard, Brad",9,6,7,16, ,1, ,3,3,1,1,1,1, , ,6,10, ,1,1, , ,65
2010,9,West Coast,St Kilda,15 ,"Swift, Tom",7, ,9,16, , , ,9, ,1,1,4,2,1, ,5,11, , , , , ,65
2010,9,West Coast,St Kilda,8 ,"Waters, Beau",6,3,3,9,1, , ,6,1,1, ,1,1, , ,3,7, ,1,2, , ,81
