year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,17,Hawthorn,St Kilda,10 ,"Bateman, Chance",9,2,5,14, , , ,2,1,4,3,2, ,1, ,4,10, , , ,1,1,83
2010,17,Hawthorn,St Kilda,14 ,"Birchall, Grant",8,2,10,18, , , , ,1, , ,2, ,1, ,4,12, , , , , ,86
2010,17,Hawthorn,St Kilda,30 ,"Brown, Campbell",10,6,6,16, , , ,2,1,6, ,5,1,3, ,7,9, ,1,2, ,1,73
2010,17,Hawthorn,St Kilda,9 ,"Burgoyne, Shaun",12,4,17,29, , , ,5,1,4,6,1, ,1, ,10,18, , ,1, ,1,77
2010,17,Hawthorn,St Kilda,8 ,"Ellis, Xavier",9,4,9,18, , , , ,1,2,1,3, ,2, ,4,15, ,1,2, , ,68
2010,17,Hawthorn,St Kilda,23 ,"Franklin, Lance",13,6,6,19,5,3, ,5, ,2,1,8,4,3,1,8,11,1,4,1, , ,92
2010,17,Hawthorn,St Kilda,6 ,"Gibson, Josh",2, ,14,16, , , ,1,4, , ,2,1,1, ,8,8, , ,6, , ,91
2010,17,Hawthorn,St Kilda,27 ,"Gilham, Stephen",8,5,5,13, , , ,2,3,1, , ,3, , ,6,6,1, ,2, , ,88
2010,17,Hawthorn,St Kilda,18 ,"Guerra, Brent",13,2,7,20, , , ,2,5,2,2,1,1,1, ,3,17, , , ,1, ,79
2010,17,Hawthorn,St Kilda,15 ,"Hodge, Luke",16,2,17,33, , , ,3,1,5,7,3,4,1,3,20,14,1, ,1,1,1,83
2010,17,Hawthorn,St Kilda,3 ,"Lewis, Jordan",3, ,5,8, ,1, ,1, ,1, ,1, , , ,2,5, , ,2, , ,88
2010,17,Hawthorn,St Kilda,5 ,"Mitchell, Sam",11,6,16,27, , , ,3,3,3,6,3,3,1, ,9,17, , ,2, , ,86
2010,17,Hawthorn,St Kilda,29 ,"Murphy, Tom",5,2,10,15, , , ,2,3, , , ,4, , ,10,5,2, ,2, , ,92
2010,17,Hawthorn,St Kilda,7 ,"Osborne, Michael",6,2,1,7,2, , ,6, ,1,1,3,1,2, ,4,1,1,2, ,1, ,96
2010,17,Hawthorn,St Kilda,34 ,"Renouf, Brent",5,3,5,10, , ,20,1,1,2,2,1, ,1, ,3,8, , ,6, , ,63
2010,17,Hawthorn,St Kilda,33 ,"Rioli, Cyril",8,3,4,12,1, , ,2, ,5,3,2,2,1, ,8,6,1,2,2,1,2,79
2010,17,Hawthorn,St Kilda,2 ,"Roughead, Jarryd",8,6,8,16,3,3, ,1, ,1, ,2,2,2, ,10,7,3,5, , , ,94
2010,17,Hawthorn,St Kilda,12 ,"Sewell, Brad",10,2,18,28, , , ,7, ,7,4,4,1,2, ,13,15,1, ,1, ,1,85
2010,17,Hawthorn,St Kilda,42 ,"Skipper, Wayde",5,1,3,8, , ,15,1, ,1,2,2,1,1, ,5,3, , ,2, , ,57
2010,17,Hawthorn,St Kilda,39 ,"Stratton, Ben",9,5,7,16, , , , ,2,1, ,2, , , ,3,11, ,1,5, , ,95
2010,17,Hawthorn,St Kilda,37 ,"Whitecross, Brendan",5,4,5,10,1, , ,3, ,2, ,1, , , ,3,7, ,1, , , ,70
2010,17,Hawthorn,St Kilda,11 ,"Young, Clinton",10,4,2,12,1, , ,2, ,2,1,1,3, , ,6,6, ,1, ,1, ,75
