year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,4,Sydney,North Melbourne,6 ,"Bolton, Craig",1, ,5,6, , , ,1,2, ,1,2, ,2, ,2,4, , ,12, ,1,88
2010,4,Sydney,North Melbourne,24 ,"Bolton, Jude",8,2,15,23, , , ,9,1,2,5,3,1,3, ,14,9, , , , ,1,77
2010,4,Sydney,North Melbourne,19 ,"Bradshaw, Daniel",15,11,3,18,4,3, ,1, ,1, ,2,2, ,1,10,8,6,10, , ,2,89
2010,4,Sydney,North Melbourne,37 ,"Goodes, Adam",13,4,8,21,2,1,1,3, ,5,3,4, ,1,2,4,16, , ,1, ,1,88
2010,4,Sydney,North Melbourne,39 ,"Grundy, Heath",8,8,9,17, , , ,2,3,1, ,4, ,2, ,5,11,1, ,5, , ,96
2010,4,Sydney,North Melbourne,4 ,"Hannebery, Dan",16,9,11,27,1, , ,3,2,5,3,1, , ,3,12,15,1,1,1,2, ,77
2010,4,Sydney,North Melbourne,15 ,"Jack, Kieren",12,3,7,19, , , ,3,1,2,2,1,2, , ,8,11, ,1,4, , ,91
2010,4,Sydney,North Melbourne,32 ,"Jetta, Lewis",13,4,4,17, ,2, ,1, ,5,1, , , , ,4,13, ,1,1,1, ,75
2010,4,Sydney,North Melbourne,12 ,"Kennedy, Josh",8,3,8,16,1, , ,4, ,5,6,1, , , ,10,6, , , , ,1,70
2010,4,Sydney,North Melbourne,17 ,"Kennelly, Tadhg",16,9,8,24, , , ,2,5,4, ,3, ,1, ,1,23, , ,2,1, ,92
2010,4,Sydney,North Melbourne,31 ,"Kirk, Brett",6,3,10,16,1,1, ,15, ,2,5,3, ,1, ,9,7,1,1, , , ,74
2010,4,Sydney,North Melbourne,9 ,"Malceski, Nick",6,2,6,12, , , ,1,2,1,1,3,1,1, ,4,8, ,1,1, ,1,74
2010,4,Sydney,North Melbourne,29 ,"Mattner, Martin",7,3,8,15,2, , ,3,1,2, , ,1, , ,6,8, , ,1,4, ,87
2010,4,Sydney,North Melbourne,21 ,"McGlynn, Ben",5,3,6,11,1,1, ,1, ,2,3,1,3,1, ,7,5, , ,1, , ,85
2010,4,Sydney,North Melbourne,3 ,"McVeigh, Jarrad",8,2,6,14, , , ,3,2,1,4,2, ,1, ,4,10, , ,2, , ,84
2010,4,Sydney,North Melbourne,33 ,"Moore, Jarred",8,4,7,15, , , ,3,3,1,1,1,2, , ,5,11, ,1, , ,2,73
2010,4,Sydney,North Melbourne,41 ,"Mumford, Shane",8,5,4,12, , ,23,5, ,4,1,4,2,3, ,7,4,2, ,3, , ,63
2010,4,Sydney,North Melbourne,5 ,"OKeefe, Ryan",14,8,5,19,1,2, ,2, ,3, ,1, , , ,3,16, ,4,1,1,1,90
2010,4,Sydney,North Melbourne,30 ,"Roberts-Thomson, Lewis",11,7,3,14, , , ,3,7, , ,2, ,1, ,3,12,1, ,4, , ,92
2010,4,Sydney,North Melbourne,1 ,"Seaby, Mark",2, ,10,12, , ,19,3,1,1,1,3,1,1, ,6,5, , ,4, , ,58
2010,4,Sydney,North Melbourne,2 ,"Shaw, Rhyce",14,3,7,21, , , ,3,5,1,1,4,1,1, ,5,12, , ,2,1, ,84
2010,4,Sydney,North Melbourne,18 ,"White, Jesse",2,4,3,5,1, , , , ,1, , , , , ,2,3,2,1,2, , ,93
