year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,6,West Coast,Fremantle,20 ,"Cox, Dean",7,4,10,17,1, ,30,1, ,2,4,1, , , ,11,5,1,1,2, , ,87
2010,6,West Coast,Fremantle,5 ,"Ebert, Brad",16,3,12,28, , , ,5,2,8,5,3,1,1, ,14,15, , ,3,1,1,81
2010,6,West Coast,Fremantle,32 ,"Embley, Andrew",9,2,6,15, , , ,5,1,3,4,3,1,2, ,7,8, , ,3, ,1,84
2010,6,West Coast,Fremantle,23 ,"Glass, Darren",5,4,7,12, , , ,2,1, , , , , , ,5,6, , ,9, , ,92
2010,6,West Coast,Fremantle,43 ,"Hams, Ashton",13,3,3,16, ,4, ,3, ,3,2,2,4,2, ,9,7, , , , ,1,83
2010,6,West Coast,Fremantle,25 ,"Hurn, Shannon",13,2,2,15,1,1, ,1,5, ,2, ,1, , ,7,7, , ,5, , ,92
2010,6,West Coast,Fremantle,38 ,"Jones, Brett",5,2,9,14, , , ,1,1, ,1,2, , , ,2,12, , ,2, , ,76
2010,6,West Coast,Fremantle,17 ,"Kennedy, Josh",9,4,2,11,3, , ,2, ,3,1,5,2,3, ,7,3,1,2, , , ,93
2010,6,West Coast,Fremantle,2 ,"LeCras, Mark",8,6,6,14,2,1, ,2, ,2, ,2,2, , ,7,7,1,3,1,2, ,85
2010,6,West Coast,Fremantle,21 ,"Lynch, Quinten",8,1,2,10, ,1,5,2, ,4, ,1, , , ,1,7, , ,2, ,1,94
2010,6,West Coast,Fremantle,16 ,"Mackenzie, Eric",10,4,13,23, , ,1, ,2,2,2,1,2, , ,8,14,1, ,6, , ,88
2010,6,West Coast,Fremantle,7 ,"Masten, Chris",4,2,10,14,1, , ,1, ,1,4,3, ,2, ,6,7, , , , , ,27
2010,6,West Coast,Fremantle,35 ,"McGinnity, Patrick",8,1,7,15, ,1, ,3,1,1,3, ,2, , ,10,5, , ,4, , ,74
2010,6,West Coast,Fremantle,27 ,"McKinley, Ben",4,3,3,7, ,2, ,1, ,1, ,2, ,1, ,3,4, ,2,1, , ,86
2010,6,West Coast,Fremantle,9 ,"Naitanui, Nic",6, ,5,11, ,1,20,4,1,4,6,1,3,1, ,9,2, , ,4, , ,73
2010,6,West Coast,Fremantle,11 ,"Priddis, Matt",7,2,9,16, , ,1,15, ,7,5,1, , , ,9,8, , , , ,1,89
2010,6,West Coast,Fremantle,24 ,"Rosa, Matt",7,3,13,20, , , ,2,4,2,1,2,2,1, ,6,14, , ,3, , ,83
2010,6,West Coast,Fremantle,31 ,"Schofield, Will",6,1,4,10,1,1, ,2,1,2, ,1, , , ,6,4,1,1,1, , ,93
2010,6,West Coast,Fremantle,37 ,"Selwood, Adam",8,3,18,26, , , ,5,2,2,5,2,1,1, ,14,12,1, , , , ,84
2010,6,West Coast,Fremantle,10 ,"Selwood, Scott",5,2,10,15, , , ,7,1, , ,1,1, , ,8,7,1, ,2, , ,81
2010,6,West Coast,Fremantle,15 ,"Swift, Tom",8,3,13,21,1, , ,7,1,2,1, ,2, , ,5,16, ,1, ,3, ,73
2010,6,West Coast,Fremantle,8 ,"Waters, Beau",9,2,4,13, , , ,2,2, ,1, , , , ,8,3, , , ,2, ,82
