year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,16,Carlton,Sydney,27 ,"Armfield, Dennis",7,1,4,11, , , ,2,1,3,1, ,1, , ,3,7, , ,2,1, ,88
2010,16,Carlton,Sydney,19 ,"Betts, Eddie",3,5,9,12,1, , ,4, ,1,3,1,1, , ,8,4,1,1, , ,1,89
2010,16,Carlton,Sydney,18 ,"Bower, Paul",3,2,9,12, , , ,2,2, , , , , , ,5,6, , ,4,1, ,79
2010,16,Carlton,Sydney,44 ,"Carrazzo, Andrew",7,3,14,21, , , ,4,1, ,3,2, ,1, ,8,14, ,1,1, , ,86
2010,16,Carlton,Sydney,38 ,"Garlett, Jeff",10,6,1,11,1,1, ,4, ,4, , , , , ,4,7,1,3,3, , ,82
2010,16,Carlton,Sydney,4 ,"Gibbs, Bryce",18,7,6,24, ,1, ,6, ,4,2,3, , , ,7,18, , ,3, , ,88
2010,16,Carlton,Sydney,16 ,"Grigg, Shaun",11,3,6,17, , ,1,6,3,3,4,1,2,1, ,5,13, , ,3,4, ,82
2010,16,Carlton,Sydney,22 ,"Hampson, Shaun",5,5,2,7,2,2,11,2, ,2, ,2, ,2, ,2,5,2,3,3, , ,71
2010,16,Carlton,Sydney,23 ,"Henderson, Lachie",4,3,1,5, , , , , ,1, ,1,1,1, ,2,3, , ,1, , ,83
2010,16,Carlton,Sydney,39 ,"Jacobs, Sam",2,2,9,11, ,1,26,3, ,1,2,2,1,2, ,5,6,1, ,4, , ,72
2010,16,Carlton,Sydney,40 ,"Jamison, Michael",2,1,1,3, , , ,3, ,1, ,1, , , , ,3, , ,5,1, ,96
2010,16,Carlton,Sydney,45 ,"Joseph, Aaron",5,3,4,9, , , ,6,3,1, ,2, , , , ,9, , ,2, , ,85
2010,16,Carlton,Sydney,5 ,"Judd, Chris",12,1,16,28,1, , ,9, ,5,9,8,2,3, ,21,7, , , ,1, ,87
2010,16,Carlton,Sydney,24 ,"Lucas, Kane", , ,1,1, , , ,2, ,1, ,1, ,1, , ,1, , , ,1, ,15
2010,16,Carlton,Sydney,3 ,"Murphy, Marc",16,6,9,25,1, , ,4,3,7,4,5,4, , ,12,13, , ,3,2,2,86
2010,16,Carlton,Sydney,12 ,"Robinson, Mitch",5,6,9,14, , , ,2, ,3, ,3, ,3, ,4,10,2,1, ,1,2,74
2010,16,Carlton,Sydney,2 ,"Russell, Jordan",16,6,10,26, , , ,4,4,3,1,4, , , ,8,16,2, ,2,3, ,89
2010,16,Carlton,Sydney,29 ,"Scotland, Heath",11,6,16,27,1, , ,4,1,6,3,3, ,1, ,12,15,1, ,2,1, ,90
2010,16,Carlton,Sydney,6 ,"Simpson, Kade",10,5,3,13,1, , ,5,4,1,1,3, , , ,3,10, ,1,1,2, ,89
2010,16,Carlton,Sydney,30 ,"Waite, Jarrad",11,8,7,18,1,1, ,4,2,3, ,3,1, , ,6,12,2, ,3, ,2,91
2010,16,Carlton,Sydney,1 ,"Walker, Andrew",11,5,7,18, , , ,2,1,1, ,3, ,2, , ,17, , ,1, ,1,95
2010,16,Carlton,Sydney,13 ,"Yarran, Chris",4,3,3,7,1, , ,4, ,1, ,1, ,1, ,3,5, , ,1,5, ,80
