year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,11,Melbourne,Carlton,3 ,"Bartram, Clint",5,2,5,10, , , ,5,1,1,1,2, , , ,4,6, , , , , ,77
2010,11,Melbourne,Carlton,6 ,"Bate, Matthew",12,4,4,16,1,1, ,4, ,4, ,2,2, , ,8,7,1, ,1, ,1,77
2010,11,Melbourne,Carlton,43 ,"Bennell, Jamie",6,1,4,10, ,1, ,2, ,2,1,3,2,2, ,6,3, , ,1,2,1,85
2010,11,Melbourne,Carlton,32 ,"Bruce, Cameron",10,6,16,26, , , ,9,6,3, , ,1, , ,7,17,1, ,3,3, ,89
2010,11,Melbourne,Carlton,36 ,"Davey, Aaron",10,1,3,13, , , ,4,2,2,3,2,4,1, ,8,5, , ,1, , ,77
2010,11,Melbourne,Carlton,20 ,"Garland, Colin",9,3,4,13, , , ,3,4,1, ,6,1,3, ,5,6,1, ,4, , ,80
2010,11,Melbourne,Carlton,18 ,"Green, Brad",10,5,5,15,3,1, ,1,1,1,1, ,1, , ,6,8,2,3, , , ,91
2010,11,Melbourne,Carlton,16 ,"Grimes, Jack",14,3,11,25, , , ,4,4,3,1,4, ,1, ,9,15, , ,6,1,1,91
2010,11,Melbourne,Carlton,5 ,"Gysberts, Jordan",10,4,17,27, , ,1, ,2,3,4,1,1, , ,12,15,1, ,1, , ,70
2010,11,Melbourne,Carlton,40 ,"Jamar, Mark",2,3,9,11, , ,34,3, ,1,3,7,4,7, ,10,2,2, ,1, , ,83
2010,11,Melbourne,Carlton,39 ,"Jetta, Neville",10,2,6,16,1, , ,6,1,2,2,1,3, , ,12,5, , ,2,1,1,81
2010,11,Melbourne,Carlton,2 ,"Jones, Nathan",8, ,9,17,1, , , ,2,4,2, ,1, , ,4,13, , , ,1,1,58
2010,11,Melbourne,Carlton,23 ,"McDonald, James",6,4,9,15, , , ,5,2,1,4,2, ,2, ,8,7,1, ,3, , ,81
2010,11,Melbourne,Carlton,7 ,"Miller, Brad",1,2,5,6, , ,2,2, , , ,1, ,1, ,4,2,1, , , , ,83
2010,11,Melbourne,Carlton,22 ,"Moloney, Brent",11,7,16,27,1, , ,4,2,2,8,6,1,2,3,18,9,2,1,4,1, ,80
2010,11,Melbourne,Carlton,10 ,"Morton, Cale",18,9,5,23, , , ,2,5,3, ,2,1, , ,5,17,1, ,3,1, ,89
2010,11,Melbourne,Carlton,27 ,"Rivers, Jared",8,6,7,15, , , ,1,1,2, , , , , ,3,11, , ,6, ,1,90
2010,11,Melbourne,Carlton,31 ,"Scully, Tom",9,1,7,16, , , ,3, ,2,2,3, , , ,8,8, , , , , ,86
2010,11,Melbourne,Carlton,12 ,"Sylvia, Colin",16,4,5,21,1, ,2,5,1,8,5,6,1,2, ,11,9, , ,2, , ,84
2010,11,Melbourne,Carlton,9 ,"Trengove, Jack",12,1,5,17, , , ,4,2,2,4,5, ,1, ,7,10, ,1,2,1, ,88
2010,11,Melbourne,Carlton,1 ,"Warnock, Matthew",7,1,2,9, , , ,4,3, , ,2,3,2, ,3,6, , ,7, , ,94
2010,11,Melbourne,Carlton,4 ,"Watts, Jack",2,1,1,3,1, , ,2, , , ,1,1,1, ,1,1, ,1,1, , ,68
