year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,10,Hawthorn,Sydney,14 ,"Birchall, Grant",10,6,5,15,1, , ,7, ,1, ,1, , , ,5,10, ,1,3, , ,86
2010,10,Hawthorn,Sydney,30 ,"Brown, Campbell",6,4,7,13, , , ,1,2,2, ,4, ,2, ,6,6, , ,3, , ,63
2010,10,Hawthorn,Sydney,9 ,"Burgoyne, Shaun",6,3,9,15, , , ,5,1,3,3, , , , ,8,6, , ,1,2, ,84
2010,10,Hawthorn,Sydney,8 ,"Ellis, Xavier",5,3,5,10, , , ,3, ,1,1, , , , ,3,7,1, ,2, , ,65
2010,10,Hawthorn,Sydney,23 ,"Franklin, Lance",9,3,6,15,3,2, ,5, ,4,2,5,1,2, ,9,4,2,1,1,2,1,98
2010,10,Hawthorn,Sydney,27 ,"Gilham, Stephen",7,4,4,11, , , ,1,1, , ,2,1,1, ,5,6,1, ,2,2, ,100
2010,10,Hawthorn,Sydney,18 ,"Guerra, Brent",6,2,6,12, ,1, ,5,1,1,1,2,1, , ,5,7, , , , , ,85
2010,10,Hawthorn,Sydney,15 ,"Hodge, Luke",11,2,3,14,1, , ,8,3,4,3,1,1, , ,5,9, , ,8, , ,88
2010,10,Hawthorn,Sydney,20 ,"Hooper, Rhan",8,3,2,10,1,3, ,2, ,3,2, , , , ,3,7, ,1,1,1, ,55
2010,10,Hawthorn,Sydney,3 ,"Lewis, Jordan",13,9,10,23, , ,1,4,4,7,4,1,2, ,2,11,15, , , , , ,79
2010,10,Hawthorn,Sydney,5 ,"Mitchell, Sam",15,3,7,22,1, , ,9,2,2,7,5,3,2,1,12,10,1,1,2,1, ,92
2010,10,Hawthorn,Sydney,29 ,"Murphy, Tom",9,6,1,10, , , ,2,1,1, , , , , ,1,9, , ,4, , ,96
2010,10,Hawthorn,Sydney,7 ,"Osborne, Michael",10,7,5,15,1,1,1,1, ,3, ,3, ,3, ,2,14, ,1,1, , ,82
2010,10,Hawthorn,Sydney,48 ,"Peterson, Carl",7,3,7,14,1,2, ,3,1,3,1,2,1,1, ,6,7,1,1,1, , ,72
2010,10,Hawthorn,Sydney,34 ,"Renouf, Brent",8,5,6,14, , ,16,3,1,3,1,3,1,2, ,7,7, , ,2, , ,72
2010,10,Hawthorn,Sydney,33 ,"Rioli, Cyril",7,2,9,16,1,1, ,3, ,4,3,2,1,1, ,11,4, ,2, , ,2,86
2010,10,Hawthorn,Sydney,2 ,"Roughead, Jarryd",4,3,5,9, ,2,2,3,1,1,2,1, ,1, ,5,5,1,1,1, ,1,92
2010,10,Hawthorn,Sydney,12 ,"Sewell, Brad",10,2,7,17, , , ,3, ,3,5,4,1,3, ,9,8,1, ,1, ,1,86
2010,10,Hawthorn,Sydney,42 ,"Skipper, Wayde",4,2,3,7, ,1,6,3, , , , ,1, , ,4,4,1,1,1, , ,57
2010,10,Hawthorn,Sydney,39 ,"Stratton, Ben",12,5,2,14, , , ,2,3,2, ,2,2, , ,4,10,1, ,4, ,1,100
2010,10,Hawthorn,Sydney,37 ,"Whitecross, Brendan",8,5,3,11, ,2, ,1,2,1,1,1, , , ,3,8,1,2,2, , ,85
2010,10,Hawthorn,Sydney,11 ,"Young, Clinton",14,3, ,14, ,1, ,3,1,6,2,5, ,1, ,3,10, ,1,4,4, ,77
