year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,17,Melbourne,Sydney,44 ,"Bail, Rohan",8,4,11,19, , , ,1,3,4,2, ,1, , ,6,14, , ,6, ,1,82
2010,17,Melbourne,Sydney,3 ,"Bartram, Clint",15,7,5,20, , , ,6,1,2,1,2,3, , ,8,13,1, ,2, , ,82
2010,17,Melbourne,Sydney,43 ,"Bennell, Jamie",9,4,2,11, ,1, ,4,1,6, , ,1, , ,6,5,1, ,1,1, ,79
2010,17,Melbourne,Sydney,32 ,"Bruce, Cameron",9,5,14,23,1, , ,2,2,2,1,2,1,2, ,7,16, , ,3, , ,87
2010,17,Melbourne,Sydney,36 ,"Davey, Aaron",19,1,6,25,1, , ,3,2,3,4,6,4,3,2,9,14, , ,1,4, ,80
2010,17,Melbourne,Sydney,14 ,"Dunn, Lynden",10,3,1,11,3,2,1, , ,6, , , , , ,4,6, , , , , ,82
2010,17,Melbourne,Sydney,8 ,"Frawley, James",22,12,5,27,1, , , ,4,4, ,2, ,1,1,4,22, , ,6,1,1,89
2010,17,Melbourne,Sydney,20 ,"Garland, Colin",9,3,4,13, , , ,3,1,1, ,2,1,1, ,4,9, , ,7, , ,85
2010,17,Melbourne,Sydney,18 ,"Green, Brad",10,5,2,12,5,3, ,2, , , ,1, , , ,2,8,1,5, , , ,91
2010,17,Melbourne,Sydney,40 ,"Jamar, Mark",4,2,10,14,2, ,21,4, ,2,2,2,3, , ,10,4,1,1,2, , ,76
2010,17,Melbourne,Sydney,11 ,"Johnson, Paul",5,1,5,10,1, ,14, ,1,1,2,2, ,2, ,6,4,1,1,5, , ,64
2010,17,Melbourne,Sydney,2 ,"Jones, Nathan",6,2,3,9,2, , ,5, ,3,2,3,1,3, ,4,5, , ,2, , ,78
2010,17,Melbourne,Sydney,24 ,"Jurrah, Liam",4,3,5,9,2, , ,1, ,2, ,2, , , ,4,5, ,1,1, ,1,79
2010,17,Melbourne,Sydney,28 ,"Macdonald, Joel",12,6,8,20, , , ,1,7,1,1,1, ,1, ,10,9,1, ,4,1, ,89
2010,17,Melbourne,Sydney,19 ,"Maric, Addam",11,5,5,16, ,1, ,1,1,2, ,2, ,1, ,5,11, ,1,1,1, ,79
2010,17,Melbourne,Sydney,13 ,"McKenzie, Jordie",6,1,12,18, , , ,12,1,2,7,1, ,1, ,12,6,1, , , ,1,80
2010,17,Melbourne,Sydney,10 ,"Morton, Cale",12,7,11,23,1, ,1,3,3,3,4,2,1, , ,11,14,1,1,3,2,1,95
2010,17,Melbourne,Sydney,27 ,"Rivers, Jared",7,6,2,9, , , ,3,1, , , , , , ,3,6,2, ,8,1, ,91
2010,17,Melbourne,Sydney,31 ,"Scully, Tom",7,3,7,14,1, , ,6,1,2,2,1,3,1, ,6,8, , , ,1, ,82
2010,17,Melbourne,Sydney,12 ,"Sylvia, Colin",17,9,11,28, , ,2,7,1,5,3,5,3,3,3,15,14, , ,2,2,2,80
2010,17,Melbourne,Sydney,4 ,"Watts, Jack",7,5,2,9,1, , , , ,3, , ,1, , ,3,6, , , , ,2,81
2010,17,Melbourne,Sydney,33 ,"Wonaeamirri, Austin",10,5,4,14,1,1, ,3, ,3,1,1,1, , ,7,7, ,1, , ,4,69
