year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,19,Western Bulldogs,Adelaide,5 ,"Boyd, Matthew",11,1,11,22, , ,1,6,1,2,5,3,2,1, ,13,8, , ,1, , ,88
2010,19,Western Bulldogs,Adelaide,17 ,"Cooney, Adam",10,2,11,21, ,2, ,4, ,3,3,3,1, , ,9,12, , ,1, ,1,78
2010,19,Western Bulldogs,Adelaide,4 ,"Cross, Daniel",12,2,13,25, , ,5,3,1,4,7,7,4,3,2,15,10, , ,7, , ,90
2010,19,Western Bulldogs,Adelaide,10 ,"Eagleton, Nathan",17,6,9,26,1,1, ,3,1,8,2,2, , , ,12,13,1, ,3, , ,71
2010,19,Western Bulldogs,Adelaide,3 ,"Everitt, Andrejs",8,5,12,20, ,1,1,4,1,5,6,2, , , ,11,9, ,2,1,1,2,73
2010,19,Western Bulldogs,Adelaide,13 ,"Giansiracusa, Daniel",25,9,5,30,1,1, ,6,2,2,4,3, ,1,3,5,22,1,2, , ,1,82
2010,19,Western Bulldogs,Adelaide,9 ,"Gilbee, Lindsay",9, ,4,13, , , ,2,4, , ,4,1,1, ,3,8, , ,7,1, ,88
2010,19,Western Bulldogs,Adelaide,1 ,"Grant, Jarrad",7,3,9,16,1, , ,1,1,1,3,3,2,1, ,7,8, ,1,6, ,1,80
2010,19,Western Bulldogs,Adelaide,16 ,"Griffen, Ryan",15,4,7,22,1, , ,6,1,4,2,2,2, , ,4,16, , ,4,2, ,83
2010,19,Western Bulldogs,Adelaide,28 ,"Hall, Barry",4,2,2,6, ,1, ,3, ,1, ,1,1, , ,2,4, ,1,3, , ,85
2010,19,Western Bulldogs,Adelaide,25 ,"Hargrave, Ryan",19,6,8,27, , , ,1,7,2,1,2, , , ,8,19, , ,2, , ,91
2010,19,Western Bulldogs,Adelaide,20 ,"Hill, Josh",5,3,1,6,1,1, ,5, , , ,1, ,1, ,2,4, , ,2, , ,84
2010,19,Western Bulldogs,Adelaide,15 ,"Hudson, Ben",5,4,14,19, , ,23,3, ,1,2,2,1,1, ,11,8,2, ,2, , ,77
2010,19,Western Bulldogs,Adelaide,6 ,"Johnson, Brad",15,9,3,18,1,3, , ,1,4,1,1, , , ,4,12,1,2, , , ,83
2010,19,Western Bulldogs,Adelaide,19 ,"Jones, Liam",9,4,1,10,2, , ,4, ,6,1,1,1, , ,2,7, , , , ,1,81
2010,19,Western Bulldogs,Adelaide,36 ,"Lake, Brian",15,7,7,22, , , ,2,8,1, ,4,1,1, ,6,13, , ,8, , ,94
2010,19,Western Bulldogs,Adelaide,44 ,"Moles, Brodie",8,2,10,18, , , ,3,1,3,5,3, ,2, ,10,8, , ,2, , ,72
2010,19,Western Bulldogs,Adelaide,38 ,"Morris, Dale",5,1,5,10, , , ,2,3, ,1, , , , ,6,3, , ,4, , ,97
2010,19,Western Bulldogs,Adelaide,42 ,"Picken, Liam",6,1,5,11, , , ,4,2,1,1,2,1, , ,7,4, , ,3, , ,83
2010,19,Western Bulldogs,Adelaide,23 ,"Roughead, Jordan",3,2,3,6, , ,12,3, , , ,2,1,1, ,3,4,1, ,3, , ,67
2010,19,Western Bulldogs,Adelaide,12 ,"Williams, Tom",7,4,6,13, , , , ,2,1,1,4,1,1, ,4,8, , ,4, , ,82
2010,19,Western Bulldogs,Adelaide,29 ,"Wood, Easton",4,1,3,7, , , ,5,2,1, ,1, , , ,4,3, , ,2, , ,73
