year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,13,Melbourne,Adelaide,3 ,"Bartram, Clint",8,2,6,14, , , ,3,2, , ,1,3, , ,5,9, , ,3, , ,88
2010,13,Melbourne,Adelaide,6 ,"Bate, Matthew",9,6,10,19,4,1, ,2, ,2, ,1,1, , ,6,13, ,2,4, ,2,89
2010,13,Melbourne,Adelaide,32 ,"Bruce, Cameron",8,6,15,23,2, , ,4,2,1, , ,1, , ,4,20, , ,1, , ,88
2010,13,Melbourne,Adelaide,36 ,"Davey, Aaron",10, ,3,13, , , ,4,2, ,1,3,1, , ,6,6, , ,2,3, ,70
2010,13,Melbourne,Adelaide,14 ,"Dunn, Lynden",9,5,5,14,2, ,3,3, ,6,1,1,3, , ,7,7, ,2, , ,3,90
2010,13,Melbourne,Adelaide,8 ,"Frawley, James",12,7,3,15, , , ,6,2,2, ,2, , , ,1,14, , ,2,1, ,92
2010,13,Melbourne,Adelaide,20 ,"Garland, Colin",12,6,9,21, , , ,4,8, ,1,3,2,3, ,6,14, , ,6, , ,86
2010,13,Melbourne,Adelaide,18 ,"Green, Brad",14,8,9,23,2, , ,2,4,1,1,1, , , ,3,22, ,1,1,2, ,89
2010,13,Melbourne,Adelaide,16 ,"Grimes, Jack",18,9,8,26, , , ,1,6,1,2,3,2, , ,8,19,2, ,5, , ,82
2010,13,Melbourne,Adelaide,40 ,"Jamar, Mark",1,2,8,9, , ,35, ,1, ,4,2,3,2, ,7,1,1, ,2, , ,85
2010,13,Melbourne,Adelaide,39 ,"Jetta, Neville",2,1,6,8,1, , ,2, , , ,1,1,1, ,4,4, ,1, , ,1,85
2010,13,Melbourne,Adelaide,2 ,"Jones, Nathan",6,1,12,18, , , ,5, ,2,4,3,1,3, ,7,11, , ,1, , ,77
2010,13,Melbourne,Adelaide,28 ,"Macdonald, Joel",7,6,13,20, , , ,1,4,2, ,1,1,1, ,9,11,1, ,1, , ,77
2010,13,Melbourne,Adelaide,13 ,"McKenzie, Jordie",5,2,6,11, , , ,6, ,3,3,5, ,2, ,7,4, , , , , ,65
2010,13,Melbourne,Adelaide,7 ,"Miller, Brad",1,3,8,9, ,1,3,2, ,1, ,2, ,1, ,4,5, ,1,1, ,1,70
2010,13,Melbourne,Adelaide,22 ,"Moloney, Brent",7,2,9,16, ,2, ,5,1,2,5,3, , , ,10,5, , ,2, ,1,85
2010,13,Melbourne,Adelaide,10 ,"Morton, Cale",10,7,7,17, , , , ,2,1, ,1,2, , ,4,13,1, ,3,4, ,82
2010,13,Melbourne,Adelaide,27 ,"Rivers, Jared",8,6,3,11, , , ,3,2, , ,3, ,1, ,2,8,1, ,3, , ,91
2010,13,Melbourne,Adelaide,31 ,"Scully, Tom",10,5,15,25, , , ,9,2,1,1,5,1,2, ,7,17, , ,2, ,1,85
2010,13,Melbourne,Adelaide,9 ,"Trengove, Jack",8,3,14,22, ,1,1,8, ,2,2,5, ,1, ,7,15, ,1, , , ,80
2010,13,Melbourne,Adelaide,1 ,"Warnock, Matthew",3,3,4,7, , , ,3, , ,1,2, , , ,2,5, , ,6,1, ,77
2010,13,Melbourne,Adelaide,4 ,"Watts, Jack",7,5,5,12, , , ,1, ,2, ,1,1,1, ,1,11, , ,1, , ,68
