year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,6,St Kilda,Western Bulldogs,20 ,"Armitage, David",5,1,5,10,2, , ,7,1,1,2,2, ,1, ,4,5, , ,3, , ,69
2010,6,St Kilda,Western Bulldogs,10 ,"Baker, Steven",8,7,15,23, , , ,4,2,1, ,3, ,2, ,6,17, , ,5,1, ,96
2010,6,St Kilda,Western Bulldogs,27 ,"Blake, Jason",10,7,12,22, , , ,2,4, ,2,2,1,1, ,5,19, , ,1,2, ,88
2010,6,St Kilda,Western Bulldogs,16 ,"Clarke, Raphael",8,4,11,19, , , ,3,2, , ,3,1,1, ,5,13, , ,4, , ,93
2010,6,St Kilda,Western Bulldogs,26 ,"Dal Santo, Nick",17,2,11,28, ,1,2,5,4,3,2,5, ,1, ,15,12, , ,4,1, ,87
2010,6,St Kilda,Western Bulldogs,6 ,"Dawson, Zac",3,1,8,11, , , ,1, ,1,1,1, , , ,5,6, , ,5, , ,97
2010,6,St Kilda,Western Bulldogs,25 ,"Fisher, Sam",10,6,14,24,1, , ,1,1, ,1,2, ,2, ,6,18,1, ,4, , ,97
2010,6,St Kilda,Western Bulldogs,15 ,"Gardiner, Michael",6,4,3,9, , ,13, , ,2, ,1, ,1, ,4,3,2, ,2, ,1,49
2010,6,St Kilda,Western Bulldogs,14 ,"Geary, Jarryn",6,1,2,8, , ,1,7, ,2, , ,1, , ,5,4, , ,1, , ,64
2010,6,St Kilda,Western Bulldogs,19 ,"Gilbert, Sam",12,6,12,24, , , ,3,6,1, ,4, ,1, ,8,16,1, ,4,5, ,96
2010,6,St Kilda,Western Bulldogs,18 ,"Goddard, Brendon",13,9,14,27, , ,2,3,2,3,1,3,1, , ,8,17,3,1,2,1,1,88
2010,6,St Kilda,Western Bulldogs,33 ,"Gwilt, James",11,5,8,19, , , ,1,4,1,1,2, ,2, ,4,15, , ,2, , ,91
2010,6,St Kilda,Western Bulldogs,7 ,"Hayes, Lenny",13,5,22,35, , ,1,7,3,3,7,4,2,1,3,12,22, , ,1, , ,81
2010,6,St Kilda,Western Bulldogs,4 ,"Jones, Clinton",9,1,16,25, , , ,6, ,3, ,1, , , ,8,17, , ,2, , ,87
2010,6,St Kilda,Western Bulldogs,2 ,"King, Steven",3,2,6,9, , ,13,4, ,2, ,1, ,1, ,2,7,1, ,3, , ,48
2010,6,St Kilda,Western Bulldogs,23 ,"Koschitzke, Justin",7,5,4,11,1,1,3,3,1,2, ,3,1, , ,5,6,1,1, , , ,82
2010,6,St Kilda,Western Bulldogs,32 ,"McQualter, Andrew",11,9,11,22, , , ,4, ,3, ,1, , , ,8,14,1, ,1, ,1,81
2010,6,St Kilda,Western Bulldogs,44 ,"Milne, Stephen",6,4,6,12,2,1, , , ,2, ,1, ,1, ,3,10, ,2,2,2, ,87
2010,6,St Kilda,Western Bulldogs,11 ,"Montagna, Leigh",21,4,13,34, ,2, ,3,4,5,7,2, ,1,1,11,21,1, , ,1,1,85
2010,6,St Kilda,Western Bulldogs,22 ,"Ray, Farren",9,3,14,23, ,1, ,2,3,2,3,1, , , ,5,18,1, , , , ,76
2010,6,St Kilda,Western Bulldogs,13 ,"Schneider, Adam",8,3,7,15, , , ,6, ,2,2,4, , , ,6,9,1, ,4,1,1,80
2010,6,St Kilda,Western Bulldogs,3 ,"Steven, Jack",6,1,7,13,1, , ,5, ,2, ,1,1,1, ,6,7, , ,2, , ,77
