year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,4,Geelong,Port Adelaide,29 ,"Ablett, Gary",13,4,24,37,3,3, ,4, ,4,4,4, ,1,1,12,25, ,2,1,1,1,94
2010,4,Geelong,Port Adelaide,3 ,"Bartel, Jimmy",14,4,12,26,1, , ,6, ,5,1,2,4,1, ,6,17,1,2,3, ,3,89
2010,4,Geelong,Port Adelaide,24 ,"Blake, Mark",1,2,8,9, ,1,22, , , , ,1, ,1, ,3,5,1, ,3, , ,51
2010,4,Geelong,Port Adelaide,17 ,"Byrnes, Shannon",8,4,6,14,2,1, ,2, ,3, ,2, , , ,1,14, ,1, , , ,81
2010,4,Geelong,Port Adelaide,35 ,"Chapman, Paul",19,8,9,28,2,2, ,4,1,8,2,3,1,1, ,8,22,2,2,2, ,2,85
2010,4,Geelong,Port Adelaide,11 ,"Corey, Joel",20,3,17,37, , ,2,5,3,7,9,3,3,1, ,12,25, , ,2,1,4,78
2010,4,Geelong,Port Adelaide,22 ,"Duncan, Mitch",13,9,7,20,1,2, , ,1,3,2,1,1, , ,6,14,1,1,3, ,1,80
2010,4,Geelong,Port Adelaide,44 ,"Enright, Corey",14,6,19,33, , , ,3,2,3,1,2,2,2, ,9,23,2, ,3, , ,87
2010,4,Geelong,Port Adelaide,26 ,"Hawkins, Tom",8,7,7,15,1,3, ,2, ,3, , ,2, , ,4,11,1,2,3, ,2,87
2010,4,Geelong,Port Adelaide,8 ,"Hunt, Josh",11,3,6,17, , , ,1,3,1, , ,1, , ,6,11,1, ,4, , ,83
2010,4,Geelong,Port Adelaide,20 ,"Johnson, Steve",13,6,3,16,6,2, ,1, ,1, ,2,1,1, ,4,11,1,4,1, ,1,82
2010,4,Geelong,Port Adelaide,9 ,"Kelly, James",12,4,16,28, , , ,6,2, ,3,1,1,1, ,9,21, , ,1, , ,86
2010,4,Geelong,Port Adelaide,45 ,"Ling, Cameron",10,5,16,26, , , ,11,1,5,3,3,1,2, ,9,17, , ,2, , ,83
2010,4,Geelong,Port Adelaide,13 ,"Lonergan, Tom",4,6,15,19, , , ,1, ,2, ,3,1, , ,6,13,1, ,6,1, ,88
2010,4,Geelong,Port Adelaide,4 ,"Mackie, Andrew",6,5,13,19, , , ,4,4,1, ,3, ,2, ,2,17, , ,1, , ,87
2010,4,Geelong,Port Adelaide,39 ,"Milburn, Darren",9,5,14,23, , , ,2,2,3,3, ,1, , ,9,14, , ,4,1, ,84
2010,4,Geelong,Port Adelaide,21 ,"Mooney, Cameron",9,10,7,16,2,2, ,1,1,2, , ,1, , ,8,8,4,7,3, ,3,85
2010,4,Geelong,Port Adelaide,6 ,"Ottens, Brad",2,2,5,7, ,2,20,4, , ,4,1,1,1, ,5,2,1,2,1, , ,66
2010,4,Geelong,Port Adelaide,31 ,"Podsiadly, James",12,11,2,14,5,1, ,2, ,2, ,2,3, ,2,5,10,1,5, , ,1,81
2010,4,Geelong,Port Adelaide,14 ,"Selwood, Joel",5,1,14,19, , , ,4,1,4,4,2,1,1, ,8,12, , ,1, ,1,79
2010,4,Geelong,Port Adelaide,7 ,"Taylor, Harry",14,8,16,30, ,1, ,3,1,3, ,3,1,1,3,15,13,5, ,2,1, ,86
2010,4,Geelong,Port Adelaide,40 ,"Wojcinski, David",12,6,14,26, , , , ,4, , , , , , ,6,20,1, ,1,3, ,77
