year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,21,Fremantle,Hawthorn,27 ,"Bollenhagen, Justin",6,3,3,9, ,3, ,3, , ,1,2,1,1, ,5,4, ,1, , , ,84
2010,21,Fremantle,Hawthorn,26 ,"Bradley, Kepler",6,3,15,21, ,1,7,1, ,3,3,1,1, , ,5,16, , ,2, , ,85
2010,21,Fremantle,Hawthorn,6 ,"Broughton, Greg",12,5,18,30, , , ,4,1,2,5,5,3,4, ,17,14, , ,2, , ,84
2010,21,Fremantle,Hawthorn,30 ,"Clarke, Zac",1,2,11,12, , ,12,6, ,1, ,3, ,2, ,4,8, , ,1, , ,89
2010,21,Fremantle,Hawthorn,44 ,"Crichton, Jesse",3,1,6,9, , , ,3,2,1,2, , , , ,4,5,1, ,3, , ,83
2010,21,Fremantle,Hawthorn,40 ,"de Boer, Matt",7,1,11,18, , , ,5,1,3,3,3, ,1, ,9,9, , ,1,1, ,79
2010,21,Fremantle,Hawthorn,25 ,"Dodd, Steven",5,3,10,15, , , ,2,2, ,1,2, , , ,4,10, , ,5,1, ,84
2010,21,Fremantle,Hawthorn,41 ,"Duffield, Paul",16,5,5,21, , , ,4,7,2,3,1, , , ,5,13,1, ,3,4, ,90
2010,21,Fremantle,Hawthorn,14 ,"Grover, Antoni",3,2,5,8, , , ,3, , , ,1,1,1, ,3,5, , ,8, , ,96
2010,21,Fremantle,Hawthorn,19 ,"Hinkley, Clayton",8,2,7,15, , , ,3,1,2,1,2, , , ,3,11, , ,2,1, ,74
2010,21,Fremantle,Hawthorn,5 ,"Ibbotson, Garrick",9,6,6,15, , , ,2, ,3,1,4,1,1, ,4,12, , ,2, , ,91
2010,21,Fremantle,Hawthorn,37 ,"Johnson, Michael",15,11,9,24,2,1,4,2,3,3,1,3, , , ,8,15,2,2,2, ,1,87
2010,21,Fremantle,Hawthorn,18 ,"McPharlin, Luke",7,6,6,13, , , , ,2,2, ,4, ,1, ,5,7,1, ,11, , ,95
2010,21,Fremantle,Hawthorn,28 ,"Murphy, Ryan",6,3,2,8,2,2, ,5, ,2,1, ,2, , ,3,4, ,1, , , ,93
2010,21,Fremantle,Hawthorn,10 ,"Palmer, Rhys",10,3,11,21, , , ,3, ,2,4,3,1,1, ,9,13, , ,1,1,1,74
2010,21,Fremantle,Hawthorn,46 ,"Pearce, Clancee",5,4,10,15, , , ,4,2,3, ,2, ,1, ,4,14, , ,1, , ,86
2010,21,Fremantle,Hawthorn,24 ,"Roberton, Dylan",5,2,10,15,1, ,2,3, ,3,1,1, ,1, ,7,7, , ,2, , ,70
2010,21,Fremantle,Hawthorn,35 ,"Ruffles, Tim",1,1,2,3, , , , ,1, , , , , , ,1,2, , , , , ,11
2010,21,Fremantle,Hawthorn,3 ,"Schammer, Byron",4,2,6,10, , , ,3,1,1, ,2,1,1, ,2,9, , ,2, , ,81
2010,21,Fremantle,Hawthorn,8 ,"Suban, Nick",9,3,9,18, , , ,7, ,4,2,5,1,3, ,4,14,1, ,3, , ,86
2010,21,Fremantle,Hawthorn,47 ,"van Berlo, Jay",5,4,9,14, , , ,5,1,1,2, ,3, , ,9,6,1, ,2, , ,88
2010,21,Fremantle,Hawthorn,38 ,"Walters, Michael",16,4,6,22, ,1, ,4,4,5,2,2,4,1, ,8,13, , ,3,1,2,88
