year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,22,Brisbane Lions,Sydney,7 ,"Adcock, Jed",12,6,8,20,1,1, ,1,2,4,1,4,1, , ,6,14, , ,3, , ,92
2010,22,Brisbane Lions,Sydney,18 ,"Banfield, Todd",2, ,3,5,1, , ,2, ,1, ,1,1, , ,4,1, , , , ,1,71
2010,22,Brisbane Lions,Sydney,20 ,"Black, Simon",11,1,10,21, ,1, ,2,3,3,7,1,1, , ,9,12, , ,1, , ,81
2010,22,Brisbane Lions,Sydney,17 ,"Brennan, Jared",16,12,4,20,2,1,2,1,1,4,1,4,3, , ,6,14,1,1,2, , ,86
2010,22,Brisbane Lions,Sydney,1 ,"Clark, Mitch",9,5,4,13, , ,5,3,2,3,3,4,2,3, ,3,9, , ,3, , ,82
2010,22,Brisbane Lions,Sydney,22 ,"Collier, Tom",6,3,4,10,1, , ,3,3,1,1,1,1, , ,5,5, , ,3,1, ,73
2010,22,Brisbane Lions,Sydney,42 ,"Hanley, Pearce",6,1,11,17,1, , ,2,1, ,1,1,2,1, ,6,11, , ,1, , ,84
2010,22,Brisbane Lions,Sydney,26 ,"Harwood, Ryan",3,4,7,10, , , ,1, ,1,1, , , , ,3,7, , ,1, , ,59
2010,22,Brisbane Lions,Sydney,23 ,"Leuenberger, Matthew",7,4,8,15, , ,29,2,1,3,3,7,1,3, ,4,13, , ,3,1,1,75
2010,22,Brisbane Lions,Sydney,9 ,"McGrath, Ashley",13,4,2,15, , , ,4,8,1,3,4,1, , ,5,7, , ,2,3, ,78
2010,22,Brisbane Lions,Sydney,21 ,"Merrett, Daniel",7,6,5,12, , , , ,3, ,1,6, ,5, ,5,6,2, ,11,2, ,86
2010,22,Brisbane Lions,Sydney,24 ,"Patfull, Joel",7,4,6,13, , , ,3, ,2, ,1, , , ,6,7, ,1,2,1, ,90
2010,22,Brisbane Lions,Sydney,31 ,"Polkinghorne, James",4,3,3,7,1,1, ,4, ,1, ,1, ,1, ,2,4, ,3,1, , ,87
2010,22,Brisbane Lions,Sydney,6 ,"Power, Luke",11,2,8,19,1,1, ,6,1, ,3,1,2,1, ,9,9,1, ,1,3, ,91
2010,22,Brisbane Lions,Sydney,2 ,"Proud, Albert",8,3,2,10,1, , , , ,3, ,6,1,3, ,2,9, , , , , ,76
2010,22,Brisbane Lions,Sydney,30 ,"Redden, Jack",5,3,11,16, ,2,1,2, ,1,2,1, , , ,8,7,1,1,3, , ,88
2010,22,Brisbane Lions,Sydney,10 ,"Rich, Daniel",11,1,4,15, , , ,6, ,4,4,5,2,2, ,8,6, , ,2, , ,80
2010,22,Brisbane Lions,Sydney,35 ,"Rischitelli, Michael",11,1,2,13, , , ,2,1,3,2,1,1, , ,5,7, , ,1, ,1,86
2010,22,Brisbane Lions,Sydney,38 ,"Rockliff, Tom",12,7,13,25, , , ,7,2,2,3,4, ,3, ,6,17, , ,2, , ,80
2010,22,Brisbane Lions,Sydney,11 ,"Sherman, Justin",4,2,4,8, , , ,2,1,1, , , , , ,5,3,1, ,1, ,1,82
2010,22,Brisbane Lions,Sydney,14 ,"Staker, Brent",13,6,9,22,1, , , ,6,2,2,2, ,2, ,5,16, , ,5,1, ,89
2010,22,Brisbane Lions,Sydney,32 ,"Stiller, Cheynee",6,8,8,14, , , ,2,2, , ,1, , , ,6,8,1, ,3, , ,84
