year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,18,Richmond,Adelaide,39 ,"Astbury, David",8,4,7,15, , , ,4,3,1, ,4,1,2, ,2,13, , ,6, , ,94
2010,18,Richmond,Adelaide,34 ,"Browne, Andrew",1,2,7,8,1, ,16,1, , ,1,2, ,2, ,3,5,1,1,3, , ,48
2010,18,Richmond,Adelaide,19 ,"Connors, Daniel",16,4,8,24, , , ,3,4,1,3, ,2, , ,11,13,1, ,3, , ,80
2010,18,Richmond,Adelaide,32 ,"Cousins, Ben",7, ,18,25,1, , ,3,2,3,3,1, , ,2,5,20, , ,1, , ,75
2010,18,Richmond,Adelaide,3 ,"Deledio, Brett",16,6,16,32, , , ,3,5,4,1,4,1,2, ,9,19,2, ,5, , ,90
2010,18,Richmond,Adelaide,10 ,"Edwards, Shane",13,3,15,28, ,1, ,8,3,3,4,6,1,2, ,11,18, , ,2,1, ,80
2010,18,Richmond,Adelaide,15 ,"Farmer, Mitch",4,4,9,13, , , ,1,1, ,3, , , , ,6,6, , ,5, , ,74
2010,18,Richmond,Adelaide,25 ,"Graham, Angus",4, ,6,10, , ,14,2, ,2,3,1,1, , ,4,6, , ,1, , ,70
2010,18,Richmond,Adelaide,45 ,"Hicks, Robert",3,2,4,7,1, , ,2, , , ,1, , , ,3,4, , ,1, ,1,81
2010,18,Richmond,Adelaide,23 ,"Jackson, Daniel",13,2,9,22,1,1,1,3,2,2,3,5,1,4, ,9,14, , ,3, ,1,87
2010,18,Richmond,Adelaide,28 ,"King, Jake",11,5,3,14,2,2, ,2, ,5, ,1,2, , ,5,10, ,2,1, ,1,83
2010,18,Richmond,Adelaide,36 ,"Martin, Dustin",10, ,14,24,1, ,1,2,3,2,6,2,1,1,1,14,10, , , , , ,75
2010,18,Richmond,Adelaide,16 ,"McGuane, Luke",6,2,5,11,1,1, , , ,2, ,5, ,5, ,6,3, ,1, , ,1,96
2010,18,Richmond,Adelaide,40 ,"Moore, Kelvin",4,2,3,7, , , , , , , ,1, ,1, ,3,3, , ,4, , ,93
2010,18,Richmond,Adelaide,20 ,"Morton, Mitch",11,6,8,19,1, , ,6,1,3,1,2, , , ,2,17, ,1,1, , ,78
2010,18,Richmond,Adelaide,47 ,"Nason, Ben",3,3,4,7, , , ,1, , , ,1,1, , ,1,6, , ,1, , ,82
2010,18,Richmond,Adelaide,17 ,"Newman, Chris",18,6,8,26,1, , ,7,3,5,1,1,3, , ,8,16, , ,4,4, ,86
2010,18,Richmond,Adelaide,8 ,"Riewoldt, Jack",7,5,3,10,2,1,2,2, , ,1,2, ,1, ,3,6,1,3,2, ,1,100
2010,18,Richmond,Adelaide,2 ,"Thursfield, Will",2, ,4,6, ,1, ,2, , , ,2, ,1, ,1,3, , ,9, , ,91
2010,18,Richmond,Adelaide,21 ,"Tuck, Shane",15,4,18,33,1, , ,10, ,8,10,5,2, ,3,16,18, , ,3, ,1,84
2010,18,Richmond,Adelaide,46 ,"Webberley, Jeromey",6,3,8,14,1, , ,2, ,3, ,2, ,1, ,5,9,1, ,1, , ,76
2010,18,Richmond,Adelaide,35 ,"White, Matt",6,2,4,10,1,1, ,4, ,2,1,1, ,1, ,4,6, , ,2, , ,79
