year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,GF,Collingwood,St Kilda,12 ,"Ball, Luke",15,7,10,25, , , ,4,2,4,7,2,1, , ,12,13, , ,3, , ,66
2010,GF,Collingwood,St Kilda,17 ,"Beams, Dayne",8,5,3,11, , , ,3, ,3, ,1,1,1, ,5,6, ,1,1, ,1,65
2010,GF,Collingwood,St Kilda,47 ,"Blair, Jarryd",6,1,3,9, ,1, ,4, ,3,1, , , , ,3,6, , , , , ,68
2010,GF,Collingwood,St Kilda,15 ,"Brown, Leigh",7,4,6,13, , ,12,6,1, ,1,4, ,4, ,7,6, , ,3, , ,69
2010,GF,Collingwood,St Kilda,16 ,"Brown, Nathan",5,4,3,8, , , ,1, ,2, ,1,1, , ,5,3,2, ,15, , ,94
2010,GF,Collingwood,St Kilda,32 ,"Cloke, Travis",4,4,4,8, ,1,1,3, ,1, , , , , ,4,5,1,3, , ,2,88
2010,GF,Collingwood,St Kilda,31 ,"Dawes, Chris",5,4,5,10,2, , ,1, ,3, ,2,1,1, ,6,3,1,1,4, ,1,83
2010,GF,Collingwood,St Kilda,4 ,"Didak, Alan",14,5,7,21,2,1, ,2,1,3,1,2, , , ,8,14, , ,2, , ,76
2010,GF,Collingwood,St Kilda,6 ,"Goldsack, Tyson",4,4,5,9,1, , ,3,1,2, ,1, ,1, ,2,7, ,1,3, , ,66
2010,GF,Collingwood,St Kilda,26 ,"Johnson, Ben",17,5,3,20,1, , ,1,1,2, , ,1, , ,4,16, ,1, ,4,1,90
2010,GF,Collingwood,St Kilda,18 ,"Jolly, Darren",9,6,5,14,1, ,35,4,2,2,2,3,1,1, ,8,6,1,1,2, ,1,78
2010,GF,Collingwood,St Kilda,8 ,"Lumumba, Heritier",13,4,5,18,1, , ,3,4,2,2,3,3,1, ,7,9, ,1,2,3, ,100
2010,GF,Collingwood,St Kilda,30 ,"Macaffer, Brent",9,5,5,14,2, , ,3,1,2,1,3, ,1, ,7,7,1,1, , , ,83
2010,GF,Collingwood,St Kilda,5 ,"Maxwell, Nick",16,11,4,20, ,2, ,3,3,3, ,2, ,2, ,3,17,1, ,5, , ,98
2010,GF,Collingwood,St Kilda,10 ,"Pendlebury, Scott",20,7,9,29, , , ,11,3,4,6,3,1,1, ,10,18, , , , ,1,80
2010,GF,Collingwood,St Kilda,20 ,"Reid, Ben",6,5,3,9, , , ,1, , , , , , , ,1,8, , ,3, , ,81
2010,GF,Collingwood,St Kilda,39 ,"Shaw, Heath",19,10,9,28, , , ,1,7,5,2, , , , ,9,17, , ,6,5,1,97
2010,GF,Collingwood,St Kilda,22 ,"Sidebottom, Steele",16,6,9,25,2, , ,4,3,3,2, ,1, , ,9,16, ,2,2, ,1,80
2010,GF,Collingwood,St Kilda,36 ,"Swan, Dane",18,6,8,26,1, , ,11, ,4,7,1,3, , ,9,16, , ,2,1, ,90
2010,GF,Collingwood,St Kilda,13 ,"Thomas, Dale",20,8,7,27,1,2,1,1,2,3,4,3,1, , ,11,17, ,1,3,2, ,80
2010,GF,Collingwood,St Kilda,34 ,"Toovey, Alan",8,7,7,15, , , ,9, ,1,1,4, , , ,4,11, ,1,1, , ,100
2010,GF,Collingwood,St Kilda,21 ,"Wellingham, Sharrod",11,3,9,20,2,1, ,8, ,3,7,1,1, , ,11,9, ,1,2, ,1,70
