year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,8,Adelaide,North Melbourne,38 ,"Armstrong, Tony",20,13,5,25, , , ,4,3,2, ,1,1,1, ,3,22, , ,2, , ,70
2010,8,Adelaide,North Melbourne,44 ,"Bock, Nathan",17,16,8,25, , ,2, ,2,2, , , , , ,1,23,1, ,3,3, ,80
2010,8,Adelaide,North Melbourne,8 ,"Cook, Myke",9,4,5,14,1,1,4,1, ,3,1,1, , , ,3,11, ,1,2, , ,73
2010,8,Adelaide,North Melbourne,32 ,"Dangerfield, Patrick",2,1,11,13, ,1,1,7, ,1,2,2, , , ,8,4, , ,2,1, ,80
2010,8,Adelaide,North Melbourne,16 ,"Davis, Phil",10,7,2,12, , , , ,2, ,1,1, ,1, ,1,11, , ,7, , ,81
2010,8,Adelaide,North Melbourne,11 ,"Doughty, Michael",13,9,12,25, , , ,4,4,2,2,2, ,1, ,7,16, , ,5, ,1,91
2010,8,Adelaide,North Melbourne,26 ,"Douglas, Richard",11,5,7,18, ,4, ,1,1,6,2,2,1,1, ,8,11, ,1,2, ,4,86
2010,8,Adelaide,North Melbourne,9 ,"Edwards, Tyson",15,7,5,20, ,1,1,5,1,2,2,2, , , ,4,15, , ,1, , ,87
2010,8,Adelaide,North Melbourne,36 ,"Goodwin, Simon",17,6,10,27, , , ,5,2,4,7,3,2,1, ,10,17, , ,2, , ,85
2010,8,Adelaide,North Melbourne,48 ,"Jaensch, Matthew",12,10,8,20, , , ,3,3, ,1, , , , ,5,13, , ,2,2, ,69
2010,8,Adelaide,North Melbourne,20 ,"Maric, Ivan",4,1,8,12, , ,19,3,2,1,2,2,2,1, ,7,6, , , , , ,76
2010,8,Adelaide,North Melbourne,23 ,"McLeod, Andrew",10,9,8,18,1, , ,4, ,1,2, , , , ,3,15, ,1, , ,1,85
2010,8,Adelaide,North Melbourne,33 ,"Petrenko, Jared",11,4,6,17,1, , ,2, ,3,2,1,1, , ,7,10, ,1,2, , ,75
2010,8,Adelaide,North Melbourne,40 ,"Porplyzia, Jason",7,3,10,17,2, , , ,1,2,1,3,1, , ,8,9,1,2, , , ,89
2010,8,Adelaide,North Melbourne,3 ,"Reilly, Brent",14,6,7,21, , , ,2,2,2,4,3,2,1, ,6,15, , , , , ,83
2010,8,Adelaide,North Melbourne,25 ,"Rutten, Ben",14,16,10,24, , , ,1,4, , ,2, , , ,3,21, , ,6,1, ,100
2010,8,Adelaide,North Melbourne,46 ,"Schmidt, Chris",14,13,7,21, , , ,5,2, , ,2, , , ,5,16, , ,4, , ,81
2010,8,Adelaide,North Melbourne,27 ,"Stevens, Scott",11,9,4,15,1, ,2,3,1,1, ,4, ,2, ,3,12,2,1,4, , ,88
2010,8,Adelaide,North Melbourne,4 ,"Tippett, Kurt",5,1,1,6,1, ,9,1, ,1,1,3,3,1, ,4,1, , ,1, , ,79
2010,8,Adelaide,North Melbourne,7 ,"van Berlo, Nathan",10,7,5,15, , ,3,4,1,2, , , , , ,2,12, , , , , ,93
2010,8,Adelaide,North Melbourne,17 ,"Vince, Bernie",15,6,6,21,1, , ,5,1,4,2,2,1,1, ,8,13, , ,1, , ,76
2010,8,Adelaide,North Melbourne,13 ,"Walker, Taylor",12,8,5,17,3,2, ,2, ,6, ,1, ,1, ,8,8,3,5,3, ,1,74
