year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,QF,Collingwood,Western Bulldogs,12 ,"Ball, Luke",10,7,12,22, ,1, ,11, ,3,7,1,3, , ,12,10, ,1,2, ,2,73
2010,QF,Collingwood,Western Bulldogs,17 ,"Beams, Dayne",11,3,9,20, ,3, ,1,1,5,3,2, ,1, ,9,11, , , , , ,71
2010,QF,Collingwood,Western Bulldogs,47 ,"Blair, Jarryd",13,2,5,18, ,2, ,2,1,6,4,3, , , ,7,9,1, ,3, ,3,85
2010,QF,Collingwood,Western Bulldogs,15 ,"Brown, Leigh",9,8,4,13,2,2, ,2, ,4,2,3,1,2, ,6,7,3,3,3, , ,86
2010,QF,Collingwood,Western Bulldogs,16 ,"Brown, Nathan",4,1,5,9, , , ,1,2, , ,1,2, , ,4,5, , ,5, , ,99
2010,QF,Collingwood,Western Bulldogs,32 ,"Cloke, Travis",10,7,5,15,1,1, ,2, ,6, ,3,1,2, ,4,12,1,2,3, , ,84
2010,QF,Collingwood,Western Bulldogs,1 ,"Davis, Leon",6,1,2,8,1,1, ,2, ,2, ,1, , , ,3,4, ,1, , , ,80
2010,QF,Collingwood,Western Bulldogs,31 ,"Dawes, Chris",9,10,7,16,1,1, ,3, ,3, ,3, ,1, ,6,10,2,1,2, , ,79
2010,QF,Collingwood,Western Bulldogs,4 ,"Didak, Alan",11,4,9,20,2, , , , ,2,1,3, ,1, ,6,14, , ,2,1,2,84
2010,QF,Collingwood,Western Bulldogs,26 ,"Johnson, Ben",24,11,7,31, ,2, ,3,8,5,1,1,1, , ,4,25, , , ,4,1,80
2010,QF,Collingwood,Western Bulldogs,18 ,"Jolly, Darren",7,6,6,13,1,1,14,2,1,2,3,1,3, , ,5,8,1,2,2, ,1,82
2010,QF,Collingwood,Western Bulldogs,8 ,"Lumumba, Heritier",8,2,5,13, , , ,2,5, , ,1, ,1, ,5,4, , ,5,1, ,96
2010,QF,Collingwood,Western Bulldogs,30 ,"Macaffer, Brent",8,5,4,12, ,1, ,5,1,2, ,1, ,1, ,4,7, ,1, ,1, ,76
2010,QF,Collingwood,Western Bulldogs,5 ,"Maxwell, Nick",15,5,9,24, , ,2,2,3,3,2,3,2, , ,9,17, , ,8,4,1,99
2010,QF,Collingwood,Western Bulldogs,10 ,"Pendlebury, Scott",13,4,17,30,2, , ,1, ,6,7,1, , , ,13,16, , ,1,1,1,72
2010,QF,Collingwood,Western Bulldogs,20 ,"Reid, Ben",16,9,4,20, , , , ,3,2, ,2, , , ,7,12,3, ,4, ,1,94
2010,QF,Collingwood,Western Bulldogs,39 ,"Shaw, Heath",15,8,5,20, , , ,3,6,1, ,2, , , ,6,12,2, ,9,4, ,95
2010,QF,Collingwood,Western Bulldogs,22 ,"Sidebottom, Steele",12,3,8,20,3, , ,3,2,2,2,4, ,2, ,6,13,1,2,2,1, ,74
2010,QF,Collingwood,Western Bulldogs,36 ,"Swan, Dane",31,7,8,39,3, , ,2,2,4,6,2,1, , ,19,19,1,1,5, ,2,86
2010,QF,Collingwood,Western Bulldogs,13 ,"Thomas, Dale",22,7,10,32,1, , ,1,5,7,4,3,1,2, ,11,19,1, ,1,4,1,74
2010,QF,Collingwood,Western Bulldogs,34 ,"Toovey, Alan",5,1,13,18, , , ,4,1,1, ,1, , , ,9,8, , ,5, , ,88
2010,QF,Collingwood,Western Bulldogs,21 ,"Wellingham, Sharrod",4,1,2,6, , , ,3, ,2,2,2,1,1, ,4,2, , , , , ,44
