year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,11,Port Adelaide,Hawthorn,10 ,"Boak, Travis",15,4,14,29, ,1, ,11,3,7,6,7,2,3,2,15,17, , ,4,1, ,83
2010,11,Port Adelaide,Hawthorn,5 ,"Broadbent, Matthew",5, ,8,13, , , , , ,2,2, , , , ,5,7, , ,3, , ,63
2010,11,Port Adelaide,Hawthorn,20 ,"Brogan, Dean",8,3,8,16, , ,22, ,1,2,1,4,2,2, ,8,7,2, ,4, , ,81
2010,11,Port Adelaide,Hawthorn,27 ,"Carlile, Alipate",7,6,11,18, , , ,2,1, , ,1, , , ,2,15, , ,9, , ,96
2010,11,Port Adelaide,Hawthorn,1 ,"Cassisi, Domenic",8,2,12,20, , , ,14, ,3,3,2, ,1, ,8,11,1, ,2, , ,78
2010,11,Port Adelaide,Hawthorn,30 ,"Chaplin, Troy",11,4,8,19, , ,1,4,2, ,2,6,2,3, ,9,9,1, ,6, , ,95
2010,11,Port Adelaide,Hawthorn,35 ,"Cornes, Chad",1,1,3,4, , , ,1, ,1, ,2, ,1, ,3,1,1, ,1, , ,75
2010,11,Port Adelaide,Hawthorn,18 ,"Cornes, Kane",11,5,13,24, , , ,5, , ,6,2,2, , ,10,14,1, , , , ,94
2010,11,Port Adelaide,Hawthorn,41 ,"Davenport, Jason",6,3,8,14,2, , ,5, ,2,1,2, ,1, ,8,4,1,1, , , ,73
2010,11,Port Adelaide,Hawthorn,33 ,"Ebert, Brett",9,6,2,11,2,2, ,3, ,3, ,1, , , ,5,6,3,4,1, ,1,92
2010,11,Port Adelaide,Hawthorn,8 ,"Hartlett, Hamish",9,3,3,12, ,1, ,6,2,2,2,4,2,1, ,9,5, , , , , ,68
2010,11,Port Adelaide,Hawthorn,44 ,"Logan, Tom",9,8,11,20,1, , ,6,1,1,1,1,2,1, ,6,14, ,1,4,1, ,86
2010,11,Port Adelaide,Hawthorn,4 ,"Motlop, Daniel",7,4,4,11, ,4,2,2, ,1,1,3, ,1, ,7,4,1,3,2, ,1,86
2010,11,Port Adelaide,Hawthorn,22 ,"Nash, Jay",11,3,2,13, , , ,2,2,2, ,2, , , ,5,8, , ,2, , ,74
2010,11,Port Adelaide,Hawthorn,6 ,"Pearce, Danyle",19,3,10,29, , , ,5,5,6,1,1,3, , ,8,18, , ,2, , ,86
2010,11,Port Adelaide,Hawthorn,15 ,"Rodan, David",12, ,7,19, ,1, ,8,3,2,9,3,4,1, ,13,6, , , ,5, ,74
2010,11,Port Adelaide,Hawthorn,3 ,"Salopek, Steven",15,5,6,21,1, , ,1,1,3, ,3,2,3, ,7,14, ,1,1,1, ,81
2010,11,Port Adelaide,Hawthorn,43 ,"Stewart, Daniel",6,4,1,7,1, , ,2, ,5, ,2,2,2, ,4,3,1,1,4, , ,77
2010,11,Port Adelaide,Hawthorn,14 ,"Stewart, Paul",4, ,8,12, , , , ,1,1, , , , , ,4,7, , ,1, , ,78
2010,11,Port Adelaide,Hawthorn,9 ,"Surjan, Jacob",6,2,6,12, , , ,2,1,1, , , , , ,2,7, , ,4, , ,97
2010,11,Port Adelaide,Hawthorn,21 ,"Thomas, Matt",9,3,10,19,1, ,1,5,1,1,2, , , , ,6,11, , ,1, , ,89
2010,11,Port Adelaide,Hawthorn,12 ,"Trengove, Jackson",4,1,4,8, ,1,13,1,1,1, ,1,1,1, ,1,7, , ,1, , ,75
