year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,SF,Geelong,Fremantle,29 ,"Ablett, Gary",13,6,23,36, ,1, ,4,1,7,7,2, ,1, ,12,24, , ,1,3, ,86
2010,SF,Geelong,Fremantle,3 ,"Bartel, Jimmy",21,6,14,35,1, ,4,5, ,3,2,2, ,1, ,9,25, , ,1, ,3,87
2010,SF,Geelong,Fremantle,17 ,"Byrnes, Shannon",8,3,10,18,1,1, ,3, ,5,1, , , , ,4,14, ,1,4,1,1,75
2010,SF,Geelong,Fremantle,35 ,"Chapman, Paul",22,6,9,31,1,1, ,4,1,6,4,3,2, , ,9,21,1,2, ,1,1,85
2010,SF,Geelong,Fremantle,11 ,"Corey, Joel",12,6,12,24, , , ,4,2,4,2,3, ,2, ,3,21, , ,3, ,1,91
2010,SF,Geelong,Fremantle,44 ,"Enright, Corey",11,3,10,21, , , ,7,2,2, ,1,1, , ,6,14, , ,3,1,1,88
2010,SF,Geelong,Fremantle,26 ,"Hawkins, Tom",6,4,8,14,1,1,8,5,1,3,2,1,1,1, ,4,10, ,1, , ,1,68
2010,SF,Geelong,Fremantle,8 ,"Hunt, Josh",7,5,4,11, , , ,2,4, , , , , , ,3,8, , ,5, , ,83
2010,SF,Geelong,Fremantle,20 ,"Johnson, Steve",16,8,12,28,3,2, ,3,2,4,3,3,1, , ,8,19,1,1,2, ,1,83
2010,SF,Geelong,Fremantle,9 ,"Kelly, James",17,3,14,31, , , ,4,1,5,4,2, , , ,9,21, , ,2,1,1,85
2010,SF,Geelong,Fremantle,45 ,"Ling, Cameron",15,10,12,27,1, , ,5,2,3, ,2, ,1, ,7,20, , , , , ,78
2010,SF,Geelong,Fremantle,13 ,"Lonergan, Tom",4,6,10,14, , , , ,2,1, , , , , ,2,12,1, ,2, , ,85
2010,SF,Geelong,Fremantle,39 ,"Milburn, Darren",8,5,9,17, , , , ,2,1,1,2,1,1, ,5,11,1, ,7,3, ,81
2010,SF,Geelong,Fremantle,21 ,"Mooney, Cameron",5,4,3,8,1, ,1,1, ,2, ,1,1, , ,4,5, ,1,1, ,2,88
2010,SF,Geelong,Fremantle,6 ,"Ottens, Brad",5,4,11,16,1, ,17,6, ,4,3,3,1,3, ,11,5,1,1,1, ,1,63
2010,SF,Geelong,Fremantle,31 ,"Podsiadly, James",11,4,3,14,3,2, ,2, ,2,1,2,2,1, ,6,7, ,2, , , ,83
2010,SF,Geelong,Fremantle,30 ,"Scarlett, Matthew",10,8,11,21, , , , ,6, , , ,1, , ,9,12,2, ,7,1, ,89
2010,SF,Geelong,Fremantle,14 ,"Selwood, Joel",13,5,20,33,1, ,1,2,3,4,9,1,2, , ,9,24, , ,3, , ,79
2010,SF,Geelong,Fremantle,27 ,"Stokes, Mathew",10,6,12,22,3, , ,2, ,3,1,1,1, , ,6,16,1,3,1, ,1,81
2010,SF,Geelong,Fremantle,7 ,"Taylor, Harry",10,7,6,16, , , ,1,3, , ,1,1, , ,6,10,1, ,5,1, ,88
2010,SF,Geelong,Fremantle,5 ,"Varcoe, Travis",7,5,17,24,1,2, ,5, ,4,2,1,1,1, ,7,16,1,1,3,2,2,82
2010,SF,Geelong,Fremantle,40 ,"Wojcinski, David",8,4,15,23,2,1, ,1, ,5,2,1, , , ,5,18, , , ,6,1,74
