year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,EF,Hawthorn,Fremantle,10 ,"Bateman, Chance",8,3,6,14, , , , ,1,4, ,2, ,1, ,3,11, , ,1, , ,85
2010,EF,Hawthorn,Fremantle,30 ,"Brown, Campbell",8,2,4,12, ,1, ,3,2,2,1,2, , , ,4,8, , ,2,1, ,86
2010,EF,Hawthorn,Fremantle,9 ,"Burgoyne, Shaun",12,2,16,28, ,1,1,6,1,6,5,5,1,2, ,14,13, , ,1, ,1,81
2010,EF,Hawthorn,Fremantle,8 ,"Ellis, Xavier",4,1,3,7, , , ,1, ,1, ,2, ,1, ,1,7, , ,1,1, ,52
2010,EF,Hawthorn,Fremantle,23 ,"Franklin, Lance",9,6,4,13,2, , ,6, ,6, ,5, ,2, ,3,11, ,2,1, , ,97
2010,EF,Hawthorn,Fremantle,6 ,"Gibson, Josh",5,4,9,14, , , ,2, ,1, ,2, , , ,6,7,1, ,5, , ,96
2010,EF,Hawthorn,Fremantle,27 ,"Gilham, Stephen",5,5,12,17, , ,1, ,2, , ,1, ,1, ,3,13, , ,6,3, ,97
2010,EF,Hawthorn,Fremantle,18 ,"Guerra, Brent",13,1,8,21, , , , ,5,3,2,4,3,1, ,8,12, , ,2,1,2,91
2010,EF,Hawthorn,Fremantle,15 ,"Hodge, Luke",11,4,2,13, ,1, ,6,2,2,3,2,3,1, ,7,6,1,1,4, , ,81
2010,EF,Hawthorn,Fremantle,4 ,"Ladson, Rick",12,5,2,14,1, , ,8,2,2,1,1, ,1, ,5,9, , ,1, , ,81
2010,EF,Hawthorn,Fremantle,3 ,"Lewis, Jordan",14,9,9,23, , ,1,4,1,4,1,5,1,2, ,4,20, , , , , ,82
2010,EF,Hawthorn,Fremantle,5 ,"Mitchell, Sam",15,8,19,34, , , ,1, ,2,6,3, ,3, ,9,24, , ,2,1, ,92
2010,EF,Hawthorn,Fremantle,29 ,"Murphy, Tom",8,8,9,17, , , ,3,1, , ,1, ,1, ,3,14,1, ,2, , ,92
2010,EF,Hawthorn,Fremantle,7 ,"Osborne, Michael",6,4,6,12, , , ,1, , , ,5,2,3, ,7,6, , , , , ,80
2010,EF,Hawthorn,Fremantle,34 ,"Renouf, Brent",2,2,6,8, ,1,20,3, ,2,1,3, ,1, ,6,2,1, ,2, , ,74
2010,EF,Hawthorn,Fremantle,33 ,"Rioli, Cyril",5,3,2,7, , , ,2,1,1,2,2,1, , ,3,4, , ,1, , ,26
2010,EF,Hawthorn,Fremantle,2 ,"Roughead, Jarryd",11,7,2,13,4,3,1,3,1,2, ,2,2,1, ,6,7,1,4,1, , ,96
2010,EF,Hawthorn,Fremantle,12 ,"Sewell, Brad",13,4,9,22, , , ,8,1,4,3,1,2,1, ,9,13,1, , , ,1,78
2010,EF,Hawthorn,Fremantle,42 ,"Skipper, Wayde",8,4,8,16, ,1,18,1, , ,6,1,1,1, ,8,7, ,1,1, , ,69
2010,EF,Hawthorn,Fremantle,39 ,"Stratton, Ben",10,5,3,13, , , ,1,1,1, ,5,2,2, ,4,10,2, ,2,1, ,97
2010,EF,Hawthorn,Fremantle,37 ,"Whitecross, Brendan",11,7,3,14,1,1, , ,1,5, ,1, , , ,5,9, ,1,2,2, ,85
2010,EF,Hawthorn,Fremantle,11 ,"Young, Clinton",7,4,6,13, ,1, ,1,1,4,3,2,1,2, ,4,9, , ,2,4,2,82
