year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,EF,Carlton,Sydney,27 ,"Armfield, Dennis",8,1,4,12, , , ,2, ,4, ,1, ,1, ,4,9, , ,7,2, ,92
2010,EF,Carlton,Sydney,19 ,"Betts, Eddie",5,1,4,9, , , ,3, ,1,2, ,1, , ,6,3, ,1,2, ,2,80
2010,EF,Carlton,Sydney,18 ,"Bower, Paul",6,2,8,14, , , ,2,3,1,1,2,1,2, ,6,8, , ,2, , ,91
2010,EF,Carlton,Sydney,44 ,"Carrazzo, Andrew",14,4,12,26, , , ,3,1,7,4,1, , , ,16,13, , ,1, , ,74
2010,EF,Carlton,Sydney,31 ,"Davies, Marcus",6,2,2,8, , , ,5,1,1, ,1, , , ,2,5, , , , , ,68
2010,EF,Carlton,Sydney,46 ,"Ellard, David",10,6,9,19, ,1, ,6,5,2,2,4,2,2, ,5,14, , ,2, , ,73
2010,EF,Carlton,Sydney,38 ,"Garlett, Jeff",10,4,6,16,2,2, ,2, ,2,2,2,1,1, ,9,6,1,1,4, , ,82
2010,EF,Carlton,Sydney,4 ,"Gibbs, Bryce",11,2,4,15, ,1,1,6,5,1,1,1, ,1, ,4,9, , , ,1, ,95
2010,EF,Carlton,Sydney,10 ,"Hadley, Richard",8,2,10,18, , , ,3,1,2,4, ,1, , ,11,7, , ,1, , ,71
2010,EF,Carlton,Sydney,23 ,"Henderson, Lachie",4,3,4,8,2,1, ,3, ,1, ,1,1, , ,7, ,3,2,1, , ,85
2010,EF,Carlton,Sydney,39 ,"Jacobs, Sam",9,3,6,15, , ,44,3, ,6,2,3, ,2, ,8,7,1, ,3, , ,67
2010,EF,Carlton,Sydney,40 ,"Jamison, Michael",4,2,4,8, , , ,4, ,1, , ,1, , ,5,3,1, ,3,1, ,97
2010,EF,Carlton,Sydney,45 ,"Joseph, Aaron",6,1,1,7, , , ,2,1,1, , , , , ,3,4, , ,5, ,1,86
2010,EF,Carlton,Sydney,5 ,"Judd, Chris",17,3,12,29, ,2, ,4,3,10,8,1,2, , ,18,11, , ,2, ,1,85
2010,EF,Carlton,Sydney,3 ,"Murphy, Marc",13,3,8,21,1, , ,7,2,3,8,4,3,3, ,14,7, , ,2,1, ,81
2010,EF,Carlton,Sydney,12 ,"Robinson, Mitch",7,1,2,9, , , ,4, ,4,2,2, , , ,6,2,1, ,1, , ,69
2010,EF,Carlton,Sydney,2 ,"Russell, Jordan",13,7,10,23, , , ,2,6, ,1,3, ,1, ,14,7,4, ,2,1, ,94
2010,EF,Carlton,Sydney,29 ,"Scotland, Heath",9,5,7,16, ,1, ,3,2,3,2,1, , , ,8,8,2,1,1, , ,83
2010,EF,Carlton,Sydney,6 ,"Simpson, Kade",10,4,6,16, ,3,1,2,1,4,1,1,2, , ,7,9, ,2, ,1,1,83
2010,EF,Carlton,Sydney,30 ,"Waite, Jarrad",8,4,4,12,3,2,1,6, ,3, ,3,3,2, ,7,5,1, ,2,1,1,95
2010,EF,Carlton,Sydney,1 ,"Walker, Andrew",7,5,1,8,3,2, , , ,2, , , , , ,1,7,1,4, , , ,89
2010,EF,Carlton,Sydney,11 ,"Warnock, Robert",6,2,4,10,2, ,21,1,1,2,4, ,2, , ,7,3,1,2, , , ,62
