year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,9,Port Adelaide,Melbourne,10 ,"Boak, Travis",16,8,9,25,3, , ,5, ,5,3,4,2, ,3,11,14, , , , , ,71
2010,9,Port Adelaide,Melbourne,20 ,"Brogan, Dean",7, ,11,18, , ,18,1,1,1,4,5,3,3, ,11,7, , ,3, , ,80
2010,9,Port Adelaide,Melbourne,27 ,"Carlile, Alipate",9,5,11,20, , , ,2,1, , ,3, ,1, ,6,12,1, ,5, , ,89
2010,9,Port Adelaide,Melbourne,1 ,"Cassisi, Domenic",8,6,10,18, ,1, ,5,1,3,2,6,3,4, ,7,11, ,1,3, ,1,74
2010,9,Port Adelaide,Melbourne,30 ,"Chaplin, Troy",16,4,8,24, , ,1, ,7,3,1,2,2, , ,8,15, , ,9, , ,98
2010,9,Port Adelaide,Melbourne,35 ,"Cornes, Chad",8,2,7,15,1, , ,1,3, , ,2,1,2, ,7,8, , ,1, , ,89
2010,9,Port Adelaide,Melbourne,18 ,"Cornes, Kane",13,5,15,28, , , ,4,3,3,2,3,1,2, ,8,22, ,1, , ,1,90
2010,9,Port Adelaide,Melbourne,41 ,"Davenport, Jason",4, ,4,8,2,1, ,7, ,2, ,2, ,1, ,4,5, , , , ,1,79
2010,9,Port Adelaide,Melbourne,33 ,"Ebert, Brett",9,5,3,12,1,2, ,2, ,2,1,1,2,1, ,9,3,3,1,2, , ,83
2010,9,Port Adelaide,Melbourne,45 ,"Hitchcock, Cameron",9,2,5,14,3,1, ,6, ,3, ,3, , , ,5,9, ,1, , ,1,93
2010,9,Port Adelaide,Melbourne,44 ,"Logan, Tom",11,4,7,18, ,1, ,4,3,2,2, ,1, , ,7,10,1, ,6, , ,79
2010,9,Port Adelaide,Melbourne,4 ,"Motlop, Daniel",10, ,2,12,1,3, ,2, ,2,4,1,1, , ,8,3, , ,1, , ,87
2010,9,Port Adelaide,Melbourne,22 ,"Nash, Jay",9,1,7,16, , , ,2,3,1, ,1,1, , ,6,11, , ,5, , ,91
2010,9,Port Adelaide,Melbourne,6 ,"Pearce, Danyle",13,3,2,15,1, , ,4, ,5,3,3,1,2, ,7,9, , ,3, , ,78
2010,9,Port Adelaide,Melbourne,15 ,"Rodan, David",10,3,10,20,1, , ,4,1,3,4,2, ,2, ,12,9, , , ,2, ,70
2010,9,Port Adelaide,Melbourne,3 ,"Salopek, Steven",8,6,10,18,1, , ,1, ,4,1, , , , ,5,13, , ,3, ,2,80
2010,9,Port Adelaide,Melbourne,28 ,"Schulz, Jay",6,5,4,10,1,2, ,5, ,1,1,3, ,1, ,5,5,1,3,3, ,2,81
2010,9,Port Adelaide,Melbourne,14 ,"Stewart, Paul",14,7,5,19, , , ,4,3,5, ,5,1,3, ,6,13, , ,5, , ,84
2010,9,Port Adelaide,Melbourne,9 ,"Surjan, Jacob",9,3,6,15, , , ,2,3,1, ,3, , , ,2,13, , ,5,1, ,67
2010,9,Port Adelaide,Melbourne,21 ,"Thomas, Matt",8,2,8,16, , , ,3,2,5,3,4, ,3, ,10,7, , ,4, ,1,81
2010,9,Port Adelaide,Melbourne,12 ,"Trengove, Jackson",5,5,8,13,1, ,9,5, ,3,2,3,1,1, ,2,11, ,2,4, ,1,77
2010,9,Port Adelaide,Melbourne,39 ,"Westhoff, Justin",8,4,5,13, ,1,2,2,1,3,1,1,1, , ,4,8,1, ,1, ,1,79
