year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,13,Brisbane Lions,Richmond,18 ,"Banfield, Todd",11,6,6,17,2,1, ,4, ,7, ,3,4, , ,4,13, ,1, , , ,82
2010,13,Brisbane Lions,Richmond,17 ,"Brennan, Jared",12,6,5,17, ,1,2,7,1,6,2,7, ,3, ,6,11, , ,3, , ,86
2010,13,Brisbane Lions,Richmond,33 ,"Buchanan, Amon",5,4,6,11, ,1, ,2, ,2,1,1,3,1, ,6,6,1,1, , , ,55
2010,13,Brisbane Lions,Richmond,1 ,"Clark, Mitch",8,4,10,18, , ,12,2, ,3,4,2,2,2, ,12,8,1, ,7, ,1,75
2010,13,Brisbane Lions,Richmond,22 ,"Collier, Tom",7,6,11,18, , , ,1,1,2, , , , , ,4,14, , ,3, , ,96
2010,13,Brisbane Lions,Richmond,44 ,"Cornelius, Aaron",7,6,3,10,3,1, , , ,1, , , , , ,4,6,3,4,2, ,1,79
2010,13,Brisbane Lions,Richmond,5 ,"Fevola, Brendan",6,4,1,7,1,1, ,1, ,2, ,4,1,1, ,1,6, ,2,2, , ,99
2010,13,Brisbane Lions,Richmond,12 ,"Hawksley, James",8,6,5,13, , , ,5,2,1, ,6, ,4, ,3,10,1, ,4, , ,82
2010,13,Brisbane Lions,Richmond,4 ,"Johnstone, Travis",18,6,11,29, , , ,3,5,3,3,4,1,1,1,7,24, , ,3, , ,86
2010,13,Brisbane Lions,Richmond,23 ,"Leuenberger, Matthew",2,2,8,10, ,1,15, , , ,1,3,1, , ,2,7, ,1,2, , ,49
2010,13,Brisbane Lions,Richmond,21 ,"Merrett, Daniel",6,6,6,12, , , ,1,4, , , , , , ,3,9, , ,14, , ,94
2010,13,Brisbane Lions,Richmond,24 ,"Patfull, Joel",8,3,6,14, , , ,1,3, ,1,1, , , ,5,7,1, ,6, , ,96
2010,13,Brisbane Lions,Richmond,6 ,"Power, Luke",13,1,9,22, , , ,6,5,2,2,1,2, , ,6,14, , ,3, , ,91
2010,13,Brisbane Lions,Richmond,29 ,"Raines, Andrew",7,3,15,22, , , ,2,1,3, ,2,1,1, ,5,18, , ,1, , ,82
2010,13,Brisbane Lions,Richmond,30 ,"Redden, Jack",11,9,14,25,1, , ,8,1,2,4,4, ,3, ,7,18,2, ,2, , ,82
2010,13,Brisbane Lions,Richmond,10 ,"Rich, Daniel",10,4,10,20, ,1, ,4,1,2,3,3, ,2, ,8,12, , ,1, , ,83
2010,13,Brisbane Lions,Richmond,35 ,"Rischitelli, Michael",11,3,12,23, , ,1,7,1,2,2, , , , ,9,13, , ,2,1, ,82
2010,13,Brisbane Lions,Richmond,38 ,"Rockliff, Tom",12,6,14,26,1,1, ,2,3,2,1, ,1, , ,4,20, ,1,2, , ,82
2010,13,Brisbane Lions,Richmond,28 ,"Selwood, Troy",3,2,4,7, , , ,2,1, ,1,2, ,2, ,2,6, , ,2, , ,70
2010,13,Brisbane Lions,Richmond,3 ,"Sheldon, Sam",4,2,8,12, , , ,4,3,1,1,2,1,1, ,6,6, , ,2, ,1,72
2010,13,Brisbane Lions,Richmond,11 ,"Sherman, Justin",8,1,2,10,1, , ,6,1,4,1, , , , ,2,6, , ,2, ,1,86
2010,13,Brisbane Lions,Richmond,14 ,"Staker, Brent",11,8,6,17,3,1,3,2, ,4,1,3,1,2, ,10,7,3,3, , ,1,92
