year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,10,Adelaide,St Kilda,38 ,"Armstrong, Tony",9,3,8,17, , , ,5,2,2,1,1,1, , ,4,14, , , , , ,73
2010,10,Adelaide,St Kilda,44 ,"Bock, Nathan",10,9,15,25, , , ,4,3, , , , , , ,3,22, , ,5,1, ,76
2010,10,Adelaide,St Kilda,32 ,"Dangerfield, Patrick",6,2,7,13,3,1, ,4, ,2,3,3, ,2, ,8,6,2,2,1, , ,76
2010,10,Adelaide,St Kilda,16 ,"Davis, Phil",10,5,10,20, , , , ,2,1, ,2,2,1, ,10,10, , ,6, , ,79
2010,10,Adelaide,St Kilda,11 ,"Doughty, Michael",12,5,8,20, , , ,3,3,3, ,1,2,1, ,5,13, , ,1, , ,92
2010,10,Adelaide,St Kilda,26 ,"Douglas, Richard",22,5,9,31,1,1, ,7,5,5,6,7,4,3,2,13,19, , , ,2, ,86
2010,10,Adelaide,St Kilda,36 ,"Goodwin, Simon",8,1,15,23, , ,1,2,2,3,6,1, , , ,8,14, , , , , ,90
2010,10,Adelaide,St Kilda,6 ,"Griffin, Jonathon",3,3,6,9, , ,16,1,1,2, ,2, ,1, ,3,5, , , , , ,58
2010,10,Adelaide,St Kilda,14 ,"Mackay, David",13,6,11,24, , , ,2,3,5,3,3,2, , ,7,17, , , ,2,1,82
2010,10,Adelaide,St Kilda,20 ,"Maric, Ivan",1,2,14,15,1, ,19, ,2, ,3,1,2,1, ,9,6,1, ,2, , ,69
2010,10,Adelaide,St Kilda,23 ,"McLeod, Andrew",6,2,7,13, , , ,2, ,2, ,1,1, , ,4,9, , ,1, , ,87
2010,10,Adelaide,St Kilda,33 ,"Petrenko, Jared",3,2,2,5,1, , ,1, ,2,1,3, ,1, ,2,3, ,1,1, , ,70
2010,10,Adelaide,St Kilda,40 ,"Porplyzia, Jason",6,2,4,10,1, , ,2,1,1, ,4,1,2, ,6,4,2,1,1, ,1,89
2010,10,Adelaide,St Kilda,3 ,"Reilly, Brent",13,7,8,21, , , ,2,2,4,3,5,2,5, ,6,15,1,1,2,4, ,76
2010,10,Adelaide,St Kilda,25 ,"Rutten, Ben",6,6,11,17, , , , ,4, , ,2, ,1, ,3,14, , ,9, , ,97
2010,10,Adelaide,St Kilda,46 ,"Schmidt, Chris",8,6,12,20, , , ,2,2,1,1,2,1,1, ,7,13, , ,1,1, ,80
2010,10,Adelaide,St Kilda,31 ,"Sloane, Rory",3,1,5,8, , , ,2,1,1, ,3,2,1, ,3,6, , ,4, ,1,79
2010,10,Adelaide,St Kilda,27 ,"Stevens, Scott",5,4,3,8, , , , , ,1, ,5, ,2, ,4,5, , ,1, , ,94
2010,10,Adelaide,St Kilda,5 ,"Thompson, Scott",11,5,12,23, , , ,2, ,3,2,2, ,2, ,10,13, , , , , ,82
2010,10,Adelaide,St Kilda,4 ,"Tippett, Kurt",9,6,3,12,3, ,9,1, ,3, ,1,1,1, ,10,2,5,3, , ,1,88
2010,10,Adelaide,St Kilda,7 ,"van Berlo, Nathan",8,8,12,20,1, , ,4,2, ,1,1,2,1, ,6,14,2, ,2, , ,95
2010,10,Adelaide,St Kilda,13 ,"Walker, Taylor",3,1,1,4,1, , ,1, ,2, ,1, ,1, ,2,2, , ,1, , ,82
