year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,1,West Coast,Brisbane Lions,1 ,"Brown, Mitch",3,2,15,18, ,1, ,2,3, , ,2, , , ,7,11, , ,3, , ,88
2010,1,West Coast,Brisbane Lions,26 ,"Butler, Sam",12,7,14,26, , , ,7,5,1, ,1, , , ,5,21, , ,7, , ,85
2010,1,West Coast,Brisbane Lions,20 ,"Cox, Dean",3,2,4,7,1, ,18,2, ,2, ,1, ,1, , ,7, , , , , ,63
2010,1,West Coast,Brisbane Lions,5 ,"Ebert, Brad",17,6,3,20,1,1, ,4, ,2, ,2, ,1, ,2,18,1, , ,1,1,87
2010,1,West Coast,Brisbane Lions,32 ,"Embley, Andrew",14,3,11,25,1,2, ,1,2,5,3,1,1,1, ,12,13,1,1,2, ,1,86
2010,1,West Coast,Brisbane Lions,23 ,"Glass, Darren",3,3,3,6, , , , , , , , , , , ,1,4, , ,8, , ,98
2010,1,West Coast,Brisbane Lions,25 ,"Hurn, Shannon",16,6,4,20, ,1, ,1,9,4, ,1,1, , ,5,12, , ,3,2, ,81
2010,1,West Coast,Brisbane Lions,38 ,"Jones, Brett",7,5,6,13, , , ,1,3,2, , ,1, , ,4,9, , ,3, , ,82
2010,1,West Coast,Brisbane Lions,17 ,"Kennedy, Josh",9,9,7,16,2, , ,1, ,5, ,4, ,2, ,3,13,1,2,2, ,1,92
2010,1,West Coast,Brisbane Lions,4 ,"Kerr, Daniel",8,1,19,27, , , ,4,2,2,7,3,2,2, ,16,11, , ,1, , ,87
2010,1,West Coast,Brisbane Lions,2 ,"LeCras, Mark",7,3,4,11,1,1, ,4, ,2,3,2, ,1, ,7,2,1,2, , , ,73
2010,1,West Coast,Brisbane Lions,21 ,"Lynch, Quinten",12,6,4,16,2, , ,3, ,9,1, ,2, , ,5,11, ,1, , ,1,99
2010,1,West Coast,Brisbane Lions,16 ,"Mackenzie, Eric",4,4,3,7, , , ,4,3, , , , , , ,3,4,1, ,5, , ,97
2010,1,West Coast,Brisbane Lions,7 ,"Masten, Chris",9,2,9,18, , , , ,2,2, , , , , ,4,13, , ,2, , ,74
2010,1,West Coast,Brisbane Lions,35 ,"McGinnity, Patrick",9,5,15,24,1, , ,1,2,3,2,3, ,2, ,8,15, , ,1, , ,76
2010,1,West Coast,Brisbane Lions,9 ,"Naitanui, Nic",3,1,8,11,1, ,16,2,1,2,3,3,2,2, ,9,3,1, ,4, ,1,73
2010,1,West Coast,Brisbane Lions,6 ,"Nicoski, Mark",7,10,10,17, ,1, , ,1,4,1,1, ,1, ,5,12, ,1, , ,2,84
2010,1,West Coast,Brisbane Lions,11 ,"Priddis, Matt",11,3,18,29, , , ,4,1,2,7,4,1, , ,12,17, , , , , ,81
2010,1,West Coast,Brisbane Lions,37 ,"Selwood, Adam",16,5,15,31, , ,1,4,1,4,5,3,1,1, ,7,22, , ,1, , ,84
2010,1,West Coast,Brisbane Lions,13 ,"Shuey, Luke",8,3,10,18,2, , ,5, ,2,2,1, , , ,8,9, ,1, ,1, ,72
2010,1,West Coast,Brisbane Lions,15 ,"Swift, Tom",6,1,5,11, , , , ,1,2,1,3,1, , ,3,8, , , , , ,60
2010,1,West Coast,Brisbane Lions,8 ,"Waters, Beau",14,3,7,21, , , ,2,4, ,2,3,2,1, ,6,14, , ,2,3, ,77
