year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,15,Richmond,Fremantle,39 ,"Astbury, David",6,5,4,10,1, , ,1,1, ,1, ,1, , ,3,7,1,1, , , ,95
2010,15,Richmond,Fremantle,24 ,"Collins, Andrew",7,1,11,18,2, , ,2,2,3,1,3,1,1, ,8,11, , ,1, , ,91
2010,15,Richmond,Fremantle,19 ,"Connors, Daniel",20,8,15,35,1, , ,3,5,5,3,2, , ,3,9,27, ,1,2,2, ,90
2010,15,Richmond,Fremantle,9 ,"Cotchin, Trent",13,5,7,20, , ,1,6,1,5,3,7,2,5, ,8,12,1, ,1, , ,82
2010,15,Richmond,Fremantle,3 ,"Deledio, Brett",18,8,11,29, ,2, ,3,2,6,3,1, , , ,10,18, ,1,3, ,1,96
2010,15,Richmond,Fremantle,10 ,"Edwards, Shane",13,8,12,25,1, , ,2,1,1,1,5,1,1, ,10,16, , ,1,5, ,88
2010,15,Richmond,Fremantle,15 ,"Farmer, Mitch",8,7,16,24, ,1, ,2,3,3,1,1,1, , ,8,16, , ,4, , ,84
2010,15,Richmond,Fremantle,25 ,"Graham, Angus",2,1,8,10, , ,11,3, ,1, ,1, , , ,1,9, , ,1, , ,70
2010,15,Richmond,Fremantle,38 ,"Griffiths, Ben",1, , ,1,1, , , , ,1, ,1, ,1, ,1, , , , , , ,31
2010,15,Richmond,Fremantle,23 ,"Jackson, Daniel",12,4,13,25, , ,1,1,3,4,5,1, , , ,9,16, , , ,1, ,86
2010,15,Richmond,Fremantle,28 ,"King, Jake",7,3,5,12, , , ,3, ,2,1,5,1,3, ,6,7, ,1,2,1, ,86
2010,15,Richmond,Fremantle,36 ,"Martin, Dustin",13,5,11,24,1, ,1,4,1,6,4,4, ,2,2,6,22, , , , , ,84
2010,15,Richmond,Fremantle,40 ,"Moore, Kelvin",13,11,8,21, , , ,2,4,1, ,2, ,2, ,5,15, , ,3, , ,99
2010,15,Richmond,Fremantle,26 ,"Nahas, Robin",5,3,4,9,1,2, ,5, ,2,1,2, ,2, ,3,5, ,1, ,1,1,87
2010,15,Richmond,Fremantle,47 ,"Nason, Ben",4,2, ,4, , , ,1, ,1, ,1, ,1, , ,4, , ,1, , ,25
2010,15,Richmond,Fremantle,17 ,"Newman, Chris",18,12,8,26, , , ,4,6,2,1,2, ,1, ,6,16,1, ,6,1, ,94
2010,15,Richmond,Fremantle,8 ,"Riewoldt, Jack",11,5, ,11,5,1, ,3, ,1,1,1,1, , ,7,3,3,4,1, , ,100
2010,15,Richmond,Fremantle,2 ,"Thursfield, Will",10,5,8,18, , , ,1,2, , , ,1, , ,4,14, , ,11, , ,98
2010,15,Richmond,Fremantle,21 ,"Tuck, Shane",10,6,20,30, , , ,3,3,4,7,1, ,1, ,14,16, , ,1, , ,83
2010,15,Richmond,Fremantle,29 ,"Vickery, Ty",6,4,8,14, ,1,8,3, ,5,5,1,1, , ,9,4,1, ,2, ,1,68
2010,15,Richmond,Fremantle,46 ,"Webberley, Jeromey",11,6,12,23,1, , ,1,3, , ,1, ,1, ,2,20, , , , , ,72
2010,15,Richmond,Fremantle,35 ,"White, Matt",14,8,4,18,1,1, ,5, ,5,2, ,3, , ,6,13, ,2,1, , ,90
